258,2017-11-22,Minnesota,20,124,Orlando,15,118,5,2,5,5,4,4,4,5,10,7,107,107,8,9,106,108,1
259,2017-11-22,New Orleans,30,107,San Antonio,26,90,4,4,5,4,8,2,3,4,9,8,108,110,11,6,101,98,1
260,2017-11-22,New York,3,108,Toronto,1,100,8,3,1,4,6,1,5,4,9,7,104,103,11,5,110,103,1
261,2017-11-22,Oklahoma City,16,108,Golden State,21,91,5,2,2,7,6,2,7,2,7,9,103,98,13,4,117,107,1
262,2017-11-22,Philadelphia,5,101,Portland,17,81,3,3,6,4,7,4,3,3,9,7,108,108,10,7,102,97,1
263,2017-11-22,Phoenix,24,107,Milwaukee,10,113,4,7,3,4,5,4,3,4,7,11,107,115,8,8,101,104,0
264,2017-11-22,Sacramento,23,113,LA Lakers,25,102,3,4,1,9,6,5,2,5,4,13,93,105,8,10,105,106,1
265,2017-11-22,Utah,18,110,Chicago,9,80,6,4,1,7,2,4,1,8,7,11,99,101,3,12,95,104,1
266,2017-11-24,Atlanta,12,116,New York,3,104,1,6,2,9,9,3,1,4,3,15,102,108,10,7,104,103,1
267,2017-11-24,Boston,2,118,Orlando,15,103,7,1,9,2,4,4,4,6,16,3,102,95,8,10,107,109,1
268,2017-11-24,Brooklyn,4,125,Portland,17,127,4,4,2,7,7,4,3,4,6,11,110,114,10,8,101,97,0
269,2017-11-24,Cleveland,6,100,Charlotte,13,99,5,4,6,3,7,2,1,7,11,7,111,110,8,9,106,106,1
270,2017-11-24,Denver,19,104,Memphis,28,92,7,2,3,6,4,6,3,4,10,8,108,107,7,10,99,100,1
271,2017-11-24,Golden State,21,143,Chicago,9,94,6,2,7,3,2,4,1,9,13,5,116,107,3,13,94,105,1
272,2017-11-24,Indiana,7,107,Toronto,1,104,4,3,6,5,6,1,5,5,10,8,108,107,11,6,109,103,1
273,2017-11-24,Minnesota,20,97,Miami,11,109,6,2,5,5,4,5,4,4,11,7,108,108,8,9,100,102,0
274,2017-11-24,Oklahoma City,16,98,Detroit,8,99,6,2,2,7,7,2,4,4,8,9,103,98,11,6,104,102,0
275,2017-11-24,Phoenix,24,91,New Orleans,30,115,4,8,3,4,5,4,5,4,7,12,107,115,10,8,108,109,0
276,2017-11-25,Atlanta,12,78,Toronto,1,112,2,6,2,9,6,1,5,6,4,15,103,108,11,7,109,103,0
277,2017-11-25,Charlotte,13,86,San Antonio,26,106,7,2,1,8,8,2,3,5,8,10,106,106,11,7,100,98,0
278,2017-11-25,Dallas,27,97,Oklahoma City,16,81,2,9,2,6,6,3,2,7,4,15,98,105,8,10,103,98,1
279,2017-11-25,Golden State,21,110,New Orleans,30,95,7,2,7,3,5,4,6,4,14,5,117,106,11,8,108,108,1
280,2017-11-25,Houston,29,117,New York,3,102,5,3,9,1,9,3,1,5,14,4,113,103,10,8,104,104,1
281,2017-11-25,Indiana,7,98,Boston,2,108,5,3,6,5,8,1,9,2,11,8,108,107,17,3,103,95,0
282,2017-11-25,Philadelphia,5,130,Orlando,15,111,4,3,6,4,4,4,4,7,10,7,108,107,8,11,107,109,1
283,2017-11-25,Sacramento,23,95,LA Clippers,22,97,4,4,1,9,3,5,3,6,5,13,94,105,6,11,105,106,0
284,2017-11-25,Utah,18,121,Milwaukee,10,108,7,4,1,7,5,4,4,4,8,11,100,100,9,8,102,104,1
285,2017-11-25,Washington,14,105,Portland,17,108,5,4,5,4,7,4,4,4,10,8,108,104,11,8,102,98,0
286,2017-11-26,Chicago,9,93,Miami,11,100,2,4,1,10,4,5,5,4,3,14,94,107,9,9,100,102,0
287,2017-11-26,Memphis,28,88,Brooklyn,4,98,4,6,3,5,4,5,2,7,7,11,99,101,6,12,111,114,0
288,2017-11-26,Minnesota,20,119,Phoenix,24,108,6,3,5,5,4,9,3,4,11,8,107,108,7,13,107,115,1
289,2017-11-27,Boston,2,108,Detroit,8,118,8,1,10,2,7,2,5,4,18,3,103,95,12,6,103,101,0
290,2017-11-27,Golden State,21,106,Sacramento,23,110,8,2,7,3,4,5,1,9,15,5,117,106,5,14,94,105,0
291,2017-11-27,Houston,29,117,Brooklyn,4,103,6,3,9,1,4,5,3,7,15,4,113,103,7,12,110,113,1
292,2017-11-27,Indiana,7,121,Orlando,15,109,5,4,6,5,4,4,4,8,11,9,108,107,8,12,107,110,1
293,2017-11-27,LA Clippers,22,120,LA Lakers,25,115,3,5,4,6,6,5,2,6,7,11,105,105,8,11,105,107,1
294,2017-11-27,New York,3,91,Portland,17,103,9,3,1,6,7,4,5,4,10,9,104,104,12,8,103,99,0
295,2017-11-27,Philadelphia,5,91,Cleveland,6,113,5,3,6,4,6,4,6,3,11,7,109,107,12,7,110,110,0
296,2017-11-27,San Antonio,26,115,Dallas,27,108,8,2,4,5,3,9,2,6,12,7,100,98,5,15,98,104,1
297,2017-11-28,Chicago,9,99,Phoenix,24,104,2,5,1,10,4,9,3,5,3,15,94,106,7,14,107,115,0
298,2017-11-28,Cleveland,6,108,Miami,11,97,6,4,7,3,4,5,6,4,13,7,110,109,10,9,100,102,1
299,2017-11-28,Minnesota,20,89,Washington,14,92,7,3,5,5,5,5,5,4,12,8,108,108,10,9,108,104,0
300,2017-11-28,Sacramento,23,87,Milwaukee,10,112,4,5,2,9,5,4,4,5,6,14,95,105,9,9,102,105,0
301,2017-11-28,Utah,18,106,Denver,19,77,8,4,1,7,8,2,3,6,9,11,101,100,11,8,107,106,1
302,2017-11-29,Dallas,27,104,Brooklyn,4,109,3,9,2,7,4,5,3,8,5,16,99,104,7,13,110,113,0
303,2017-11-29,Detroit,8,131,Phoenix,24,107,7,2,6,4,4,9,4,5,13,6,104,102,8,14,106,115,1
304,2017-11-29,Houston,29,118,Indiana,7,97,7,3,9,1,6,4,6,5,16,4,113,103,12,9,108,107,1
305,2017-11-29,LA Lakers,25,123,Golden State,21,127,6,5,2,7,8,3,7,3,8,12,105,107,15,6,116,106,0
306,2017-11-29,New Orleans,30,102,Minnesota,20,120,5,4,6,5,7,4,5,5,11,9,108,108,12,9,107,107,0
307,2017-11-29,New York,3,115,Miami,11,86,9,4,1,6,4,5,6,5,10,10,104,104,10,10,100,102,1
308,2017-11-29,Orlando,15,121,Oklahoma City,16,108,4,4,4,9,6,3,2,8,8,13,107,111,8,11,102,98,1
309,2017-11-29,Philadelphia,5,118,Washington,14,113,5,4,6,4,5,5,6,4,11,8,108,107,11,9,107,103,1
310,2017-11-29,San Antonio,26,104,Memphis,28,95,9,2,4,5,4,7,3,5,13,7,101,98,7,12,98,100,1
311,2017-11-29,Toronto,1,126,Charlotte,13,113,6,1,6,6,7,3,1,8,12,7,109,102,8,11,105,106,1
312,2017-11-30,Atlanta,12,114,Cleveland,6,121,2,7,2,9,7,4,7,3,4,16,102,108,14,7,110,108,0
313,2017-11-30,Boston,2,108,Philadelphia,5,97,8,2,10,2,6,4,6,4,18,4,103,96,12,8,109,108,1
314,2017-11-30,Denver,19,111,Chicago,9,110,8,2,3,7,2,6,1,10,11,9,106,106,3,16,94,106,1
315,2017-11-30,LA Clippers,22,107,Utah,18,126,4,5,4,6,9,4,1,7,8,11,105,106,10,11,101,99,0
316,2017-11-30,Portland,17,91,Milwaukee,10,103,7,4,6,4,5,4,5,5,13,8,103,98,10,9,102,104,0
317,2017-12-01,Chicago,9,106,Sacramento,23,107,2,6,1,11,4,6,2,9,3,17,95,106,6,15,94,105,0
318,2017-12-01,Memphis,28,79,San Antonio,26,95,4,7,3,6,10,2,4,5,7,13,98,101,14,7,101,98,0
319,2017-12-01,Miami,11,105,Charlotte,13,100,4,5,6,6,7,3,1,9,10,11,100,102,8,12,105,107,1
320,2017-12-01,Oklahoma City,16,111,Minnesota,20,107,6,3,2,9,7,4,6,5,8,12,102,99,13,9,107,107,1
321,2017-12-01,Orlando,15,112,Golden State,21,133,5,4,4,9,8,3,8,3,9,13,107,110,16,6,117,107,0
322,2017-12-01,Toronto,1,120,Indiana,7,115,7,1,6,6,6,4,6,6,13,7,110,103,12,10,108,107,1
323,2017-12-01,Utah,18,114,New Orleans,30,108,9,4,2,7,5,5,6,5,11,11,102,99,11,10,107,108,1
324,2017-12-01,Washington,14,109,Detroit,8,91,5,5,6,5,8,2,6,4,11,10,107,104,14,6,105,102,1
325,2017-12-02,Boston,2,116,Phoenix,24,111,9,2,10,2,4,9,4,6,19,4,104,96,8,15,106,115,1
326,2017-12-02,Brooklyn,4,102,Atlanta,12,114,4,5,4,8,2,8,2,9,8,13,110,113,4,17,102,108,0
327,2017-12-02,Cleveland,6,116,Memphis,28,111,7,4,8,3,4,8,3,6,15,7,111,108,7,14,97,100,1
328,2017-12-02,Dallas,27,108,LA Clippers,22,82,3,10,2,7,4,6,4,6,5,17,99,104,8,12,105,107,1
329,2017-12-02,Denver,19,115,LA Lakers,25,100,9,2,3,7,6,6,2,7,12,9,106,106,8,13,106,108,1
330,2017-12-02,Milwaukee,10,109,Sacramento,23,104,5,4,6,5,4,6,3,9,11,9,102,103,7,15,95,105,1
331,2017-12-02,Philadelphia,5,108,Detroit,8,103,6,4,6,5,8,2,6,5,12,9,108,108,14,7,105,102,1
332,2017-12-02,Portland,17,116,New Orleans,30,123,7,5,6,4,5,5,6,6,13,9,102,98,11,11,107,109,0
333,2017-12-03,LA Lakers,25,95,Houston,29,118,6,6,2,8,8,3,9,1,8,14,106,108,17,4,113,103,0
334,2017-12-03,Miami,11,95,Golden State,21,123,5,5,6,6,8,3,9,3,11,11,100,102,17,6,118,107,0
335,2017-12-03,Minnesota,20,112,LA Clippers,22,106,7,4,6,6,4,6,4,7,13,10,107,107,8,13,104,107,1
336,2017-12-03,New York,3,100,Orlando,15,105,10,4,1,6,5,5,4,9,11,10,104,103,9,14,108,111,0
337,2017-12-03,Oklahoma City,16,90,San Antonio,26,87,7,3,2,9,10,2,5,5,9,12,102,99,15,7,101,97,1
338,2017-12-04,Atlanta,12,90,Brooklyn,4,110,2,8,3,9,4,6,4,8,5,17,103,108,8,14,109,113,0
339,2017-12-04,Boston,2,111,Milwaukee,10,100,10,2,10,2,6,4,6,5,20,4,104,97,12,9,103,103,1
340,2017-12-04,Chicago,9,91,Cleveland,6,113,2,7,1,11,8,4,8,3,3,18,95,106,16,7,111,108,0
341,2017-12-04,Charlotte,13,104,Orlando,15,94,7,3,1,10,5,5,5,9,8,13,105,107,10,14,108,111,1
342,2017-12-04,Dallas,27,122,Denver,19,105,4,10,2,7,10,2,3,7,6,17,99,103,13,9,106,106,1
343,2017-12-04,Indiana,7,115,New York,3,97,6,4,6,7,10,5,1,6,12,11,108,108,11,11,104,103,1
344,2017-12-04,Memphis,28,95,Minnesota,20,92,4,8,3,7,8,4,6,6,7,15,98,101,14,10,107,107,1
345,2017-12-04,New Orleans,30,115,Golden State,21,125,5,5,7,6,8,3,10,3,12,11,108,109,18,6,118,106,0
346,2017-12-04,Philadelphia,5,101,Phoenix,24,115,7,4,6,5,4,9,4,7,13,9,108,107,8,16,107,115,0
347,2017-12-04,San Antonio,26,96,Detroit,8,93,10,2,5,6,8,2,6,6,15,8,100,97,14,8,105,102,1
348,2017-12-04,Utah,18,116,Washington,14,69,10,4,2,7,6,5,6,5,12,11,103,100,12,10,107,103,1
349,2017-12-05,Oklahoma City,16,100,Utah,18,94,8,3,2,9,11,4,2,7,10,12,102,99,13,11,103,98,1
350,2017-12-05,Portland,17,92,Washington,14,106,7,6,6,4,6,5,6,6,13,10,103,100,12,11,106,104,0
351,2017-12-05,Toronto,1,126,Phoenix,24,113,8,1,6,6,4,9,5,7,14,7,110,103,9,16,107,115,1
352,2017-12-06,Boston,2,97,Dallas,27,90,11,2,10,2,5,10,2,7,21,4,104,97,7,17,100,103,1
353,2017-12-06,Charlotte,13,87,Golden State,21,101,8,3,1,10,8,3,11,3,9,13,105,106,19,6,118,107,0
354,2017-12-06,Cleveland,6,101,Sacramento,23,95,8,4,9,3,4,6,3,10,17,7,111,108,7,16,95,105,1
355,2017-12-06,Indiana,7,98,Chicago,9,96,7,4,6,7,2,8,1,11,13,11,108,107,3,19,95,107,1
356,2017-12-06,LA Clippers,22,107,Minnesota,20,113,4,6,4,8,8,4,6,7,8,14,104,107,14,11,107,106,0
357,2017-12-06,Milwaukee,10,104,Detroit,8,100,6,4,6,6,8,2,6,7,12,10,103,104,14,9,104,102,1
358,2017-12-06,New Orleans,30,123,Denver,19,114,5,6,7,6,10,2,3,8,12,12,108,110,13,10,106,107,1
359,2017-12-06,New York,3,99,Memphis,28,88,10,5,1,7,5,8,3,7,11,12,104,104,8,15,98,101,1
360,2017-12-06,Orlando,15,110,Atlanta,12,106,5,5,5,10,2,9,3,9,10,15,107,111,5,18,102,108,1
361,2017-12-06,San Antonio,26,117,Miami,11,105,11,2,5,6,5,6,6,6,16,8,100,97,11,12,100,103,1
362,2017-12-07,Brooklyn,4,100,Oklahoma City,16,95,4,6,5,8,9,3,2,9,9,14,109,112,11,12,102,98,1
363,2017-12-07,Philadelphia,5,104,LA Lakers,25,107,7,5,6,5,6,7,2,8,13,10,108,108,8,15,105,109,0
364,2017-12-07,Phoenix,24,99,Washington,14,109,4,9,5,8,6,5,7,6,9,17,107,115,13,11,106,103,0
365,2017-12-07,Utah,18,101,Houston,29,112,11,4,2,8,8,3,10,1,13,12,103,98,18,4,114,102,0
366,2017-12-08,Charlotte,13,111,Chicago,9,119,8,4,1,10,2,8,1,12,9,14,104,106,3,20,95,106,0
367,2017-12-08,Detroit,8,98,Golden State,21,102,8,2,6,8,8,3,12,3,14,10,104,102,20,6,117,106,0
368,2017-12-08,Indiana,7,106,Cleveland,6,102,8,4,6,7,9,4,9,3,14,11,108,107,18,7,111,107,1
369,2017-12-08,Memphis,28,107,Toronto,1,116,5,8,3,8,9,1,6,6,8,16,97,100,15,7,111,104,0
370,2017-12-08,Milwaukee,10,109,Dallas,27,102,7,4,6,6,5,10,2,8,13,10,103,104,7,18,100,103,1
371,2017-12-08,New Orleans,30,109,Sacramento,23,116,6,6,7,6,4,6,3,11,13,12,109,110,7,17,95,105,0
372,2017-12-08,Orlando,15,89,Denver,19,103,6,5,5,10,10,2,3,9,11,15,107,110,13,11,107,107,0
373,2017-12-08,San Antonio,26,105,Boston,2,102,12,2,5,6,12,2,10,2,17,8,101,97,22,4,104,97,1
374,2017-12-09,Atlanta,12,117,Orlando,15,110,2,9,3,10,6,6,5,10,5,19,102,108,11,16,106,110,1
375,2017-12-09,Brooklyn,4,89,Miami,11,101,5,6,5,8,5,6,6,7,10,14,109,111,11,13,100,104,0
376,2017-12-09,Chicago,9,104,New York,3,102,2,8,2,12,11,5,1,7,4,20,96,107,12,12,103,103,1
377,2017-12-09,Charlotte,13,99,LA Lakers,25,110,8,5,1,10,6,7,3,8,9,15,104,106,9,15,105,109,0
378,2017-12-09,Cleveland,6,105,Philadelphia,5,98,9,4,9,4,7,6,6,5,18,8,110,107,13,11,108,108,1
379,2017-12-09,LA Clippers,22,113,Washington,14,112,4,7,4,8,6,5,8,6,8,15,104,107,14,11,106,103,1
380,2017-12-09,Memphis,28,101,Oklahoma City,16,102,5,9,3,8,9,3,2,10,8,17,98,101,11,13,101,98,0
381,2017-12-09,Milwaukee,10,117,Utah,18,100,8,4,6,6,11,5,2,8,14,10,103,103,13,13,103,99,1
382,2017-12-09,Phoenix,24,101,San Antonio,26,104,4,10,5,8,13,2,5,6,9,18,107,115,18,8,101,97,0
383,2017-12-09,Portland,17,117,Houston,29,124,7,7,6,4,8,3,11,1,13,11,102,100,19,4,114,102,0
384,2017-12-10,Detroit,8,81,Boston,2,91,8,3,6,8,12,2,10,3,14,11,104,102,22,5,104,97,0
385,2017-12-10,Indiana,7,126,Denver,19,116,9,4,6,7,10,2,4,9,15,11,108,107,14,11,106,106,1
386,2017-12-10,Minnesota,20,97,Dallas,27,92,8,4,7,7,5,10,2,9,15,11,107,106,7,19,100,103,1
387,2017-12-10,New Orleans,30,131,Philadelphia,5,124,6,7,7,6,7,6,6,6,13,13,109,110,13,12,107,107,1
388,2017-12-10,New York,3,111,Atlanta,12,107,11,5,1,8,3,9,3,10,12,13,103,103,6,19,103,108,1
389,2017-12-10,Sacramento,23,87,Toronto,1,102,4,6,4,11,9,1,7,6,8,17,96,105,16,7,111,104,0
390,2017-12-11,Chicago,9,108,Boston,2,85,3,8,2,12,12,2,11,3,5,20,96,106,23,5,103,96,1
391,2017-12-11,Golden State,21,111,Portland,17,104,8,3,13,3,7,8,6,4,21,6,117,106,13,12,103,101,1
392,2017-12-11,Houston,29,130,New Orleans,30,123,8,3,12,1,7,7,7,6,20,4,114,103,14,13,110,110,1
393,2017-12-11,LA Clippers,22,96,Toronto,1,91,5,7,4,8,9,1,8,6,9,15,105,107,17,7,111,103,1
394,2017-12-11,Memphis,28,82,Miami,11,107,5,10,3,8,5,6,7,7,8,18,98,101,12,13,100,103,0
395,2017-12-11,Oklahoma City,16,103,Charlotte,13,116,9,3,3,10,8,6,1,10,12,13,101,98,9,16,104,106,0
396,2017-12-12,Brooklyn,4,103,Washington,14,98,5,7,5,8,6,5,8,7,10,15,108,111,14,12,106,104,1
397,2017-12-12,Cleveland,6,123,Atlanta,12,114,10,4,9,4,3,9,3,11,19,8,110,107,6,20,103,108,1
398,2017-12-12,Dallas,27,95,San Antonio,26,89,5,10,2,10,13,2,6,6,7,20,100,103,19,8,101,97,1
399,2017-12-12,Detroit,8,84,Denver,19,103,8,4,6,8,10,2,4,10,14,12,103,102,14,12,107,107,0
400,2017-12-12,Minnesota,20,112,Philadelphia,5,118,9,4,7,7,7,6,6,7,16,11,107,106,13,13,108,108,0
401,2017-12-12,New York,3,113,LA Lakers,25,109,12,5,1,8,6,7,4,8,13,13,104,103,10,15,106,108,1
402,2017-12-12,Sacramento,23,99,Phoenix,24,92,4,7,4,11,4,11,5,8,8,18,96,105,9,19,107,115,1
403,2017-12-13,Boston,2,124,Denver,19,118,12,2,11,4,10,2,5,10,23,6,103,97,15,12,107,106,1
404,2017-12-13,Chicago,9,103,Utah,18,100,4,8,2,12,11,5,2,9,6,20,97,105,13,14,103,99,1
405,2017-12-13,Houston,29,108,Charlotte,13,96,9,3,12,1,8,6,2,10,21,4,115,104,10,16,105,106,1
406,2017-12-13,Indiana,7,95,Oklahoma City,16,100,10,4,6,7,9,4,3,10,16,11,109,107,12,14,101,99,0
407,2017-12-13,Miami,11,95,Portland,17,102,5,6,8,7,7,8,6,5,13,13,100,102,13,13,103,101,0
408,2017-12-13,New Orleans,30,115,Milwaukee,10,108,7,7,7,7,9,4,6,6,14,14,110,111,15,10,103,103,1
409,2017-12-13,Orlando,15,95,LA Clippers,22,106,6,6,5,11,6,7,4,8,11,17,106,110,10,15,104,107,0
410,2017-12-13,Phoenix,24,109,Toronto,1,115,4,11,5,9,9,1,8,7,9,20,106,114,17,8,110,103,0
411,2017-12-13,Washington,14,93,Memphis,28,87,6,5,8,8,5,11,3,8,14,13,106,103,8,19,97,101,1
412,2017-12-14,Atlanta,12,91,Detroit,8,105,3,9,3,12,8,5,6,8,6,21,103,109,14,13,102,102,0
413,2017-12-14,Brooklyn,4,104,New York,3,111,6,7,5,8,13,5,1,8,11,15,108,110,14,13,104,103,0
414,2017-12-14,Cleveland,6,121,LA Lakers,25,112,11,4,9,4,6,7,4,9,20,8,110,107,10,16,106,108,1
415,2017-12-14,Golden State,21,112,Dallas,27,97,9,3,13,3,6,10,2,10,22,6,117,106,8,20,99,102,1
416,2017-12-14,Minnesota,20,119,Sacramento,23,96,9,5,7,7,5,7,4,11,16,12,107,106,9,18,96,104,1
417,2017-12-15,Boston,2,95,Utah,18,107,13,2,11,4,11,5,2,10,24,6,103,98,13,15,102,100,0
418,2017-12-15,Charlotte,13,98,Miami,11,104,8,6,2,11,5,7,8,7,10,17,104,106,13,14,100,102,0
419,2017-12-15,Denver,19,117,New Orleans,30,111,10,2,5,11,8,7,7,7,15,13,107,107,15,14,110,111,1
420,2017-12-15,Houston,29,124,San Antonio,26,109,10,3,12,1,13,2,6,7,22,4,114,103,19,9,101,97,1
421,2017-12-15,Indiana,7,98,Detroit,8,104,10,5,6,7,8,5,7,8,16,12,108,107,15,13,102,101,0
422,2017-12-15,Memphis,28,96,Atlanta,12,94,5,11,3,9,3,10,3,12,8,20,97,101,6,22,103,109,1
423,2017-12-15,Milwaukee,10,109,Chicago,9,115,9,4,6,7,5,8,2,12,15,11,104,104,7,20,97,105,0
424,2017-12-15,Orlando,15,88,Portland,17,95,6,7,5,11,7,8,7,5,11,18,106,110,14,13,103,101,0
425,2017-12-15,Philadelphia,5,117,Oklahoma City,16,119,7,6,7,7,9,4,4,10,14,13,108,108,13,14,101,99,0
426,2017-12-15,Toronto,1,120,Brooklyn,4,87,9,1,9,7,6,8,5,8,18,8,110,103,11,16,108,110,1
427,2017-12-15,Washington,14,100,LA Clippers,22,91,7,5,8,8,6,7,5,8,15,13,105,103,11,15,104,106,1
428,2017-12-16,Charlotte,13,91,Portland,17,93,8,7,2,11,7,8,8,5,10,18,104,106,15,13,103,100,0
429,2017-12-16,Cleveland,6,109,Utah,18,100,12,4,9,4,11,5,3,10,21,8,111,107,14,15,103,99,1
430,2017-12-16,Houston,29,115,Milwaukee,10,111,11,3,12,1,9,5,6,7,23,4,115,103,15,12,104,104,1
431,2017-12-16,Memphis,28,93,Boston,2,102,6,11,3,9,13,3,11,4,9,20,97,101,24,7,103,98,0
432,2017-12-16,Miami,11,90,LA Clippers,22,85,5,7,9,7,6,7,5,9,14,14,100,102,11,16,104,106,1
433,2017-12-16,Minnesota,20,106,Phoenix,24,108,10,5,7,7,4,12,5,9,17,12,107,106,9,21,106,114,0
434,2017-12-16,New York,3,111,Oklahoma City,16,96,13,5,2,8,9,4,5,10,15,13,104,103,14,14,102,100,1
435,2017-12-16,San Antonio,26,98,Dallas,27,96,13,2,6,8,6,10,2,11,19,10,101,98,8,21,99,103,1
436,2017-12-17,Brooklyn,4,97,Indiana,7,109,6,8,5,9,10,6,6,7,11,17,107,110,16,13,108,107,0
437,2017-12-17,Detroit,8,114,Orlando,15,110,8,5,8,8,6,8,5,11,16,13,102,101,11,19,105,110,1
438,2017-12-17,Toronto,1,108,Sacramento,23,93,10,1,9,7,5,7,4,12,19,8,111,102,9,19,96,105,1
439,2017-12-17,Washington,14,99,Cleveland,6,106,8,5,8,8,13,4,9,4,16,13,105,102,22,8,111,107,0
440,2017-12-18,Atlanta,12,110,Miami,11,104,3,10,3,13,6,7,9,7,6,23,103,108,15,14,100,101,1
441,2017-12-18,Chicago,9,117,Philadelphia,5,115,5,8,3,12,7,7,7,7,8,20,98,105,14,14,108,109,1
442,2017-12-18,Charlotte,13,109,New York,3,91,8,8,2,11,14,5,2,8,10,19,104,106,16,13,104,103,1
443,2017-12-18,Dallas,27,91,Phoenix,24,97,6,10,2,12,4,12,6,9,8,22,99,103,10,21,106,114,0
444,2017-12-18,Houston,29,120,Utah,18,99,12,3,12,1,11,5,3,11,24,4,115,104,14,16,103,100,1
445,2017-12-18,Indiana,7,111,Boston,2,112,10,6,7,7,13,3,12,4,17,13,108,106,25,7,103,98,0
446,2017-12-18,LA Lakers,25,114,Golden State,21,116,6,7,4,10,10,3,13,3,10,17,106,109,23,6,116,105,0
447,2017-12-18,Minnesota,20,108,Portland,17,107,10,6,7,7,7,8,9,5,17,13,107,106,16,13,102,100,1
448,2017-12-18,Oklahoma City,16,95,Denver,19,94,9,4,5,11,11,2,5,11,14,15,102,100,16,13,107,107,1
449,2017-12-18,San Antonio,26,109,LA Clippers,22,91,14,2,6,8,6,7,5,10,20,10,101,98,11,17,103,105,1
450,2017-12-19,Milwaukee,10,119,Cleveland,6,116,9,5,6,8,13,4,10,4,15,13,104,105,23,8,111,107,1
451,2017-12-19,Philadelphia,5,95,Sacramento,23,101,7,7,7,8,5,7,4,13,14,15,109,109,9,20,96,105,0
452,2017-12-19,Washington,14,116,New Orleans,30,106,8,6,8,8,8,7,7,8,16,14,105,103,15,15,110,111,1
453,2017-12-20,Atlanta,12,95,Indiana,7,105,4,10,3,13,10,7,7,7,7,23,103,108,17,14,108,106,0
454,2017-12-20,Boston,2,89,Miami,11,90,13,3,13,4,6,7,9,8,26,7,103,98,15,15,100,102,0
455,2017-12-20,Brooklyn,4,99,Sacramento,23,104,6,9,5,9,5,7,5,13,11,18,107,110,10,20,96,105,0
456,2017-12-20,Chicago,9,112,Orlando,15,94,6,8,3,12,6,8,5,12,9,20,98,106,11,20,106,110,1
457,2017-12-20,Charlotte,13,111,Toronto,1,129,9,8,2,11,11,1,9,7,11,19,104,105,20,8,110,102,0
458,2017-12-20,Dallas,27,110,Detroit,8,93,6,11,2,12,9,5,8,8,8,23,99,102,17,13,102,102,1
459,2017-12-20,Denver,19,104,Minnesota,20,112,11,2,5,12,11,6,7,7,16,14,107,107,18,13,107,106,0
460,2017-12-20,Golden State,21,97,Memphis,28,84,10,3,14,3,6,12,3,9,24,6,116,105,9,21,97,101,1
461,2017-12-20,Houston,29,116,LA Lakers,25,122,13,3,12,1,6,8,4,10,25,4,115,104,10,18,106,109,0
462,2017-12-20,LA Clippers,22,108,Phoenix,24,95,6,7,5,11,4,12,7,9,11,18,103,106,11,21,106,113,1
463,2017-12-20,Oklahoma City,16,107,Utah,18,79,10,4,5,11,11,5,3,12,15,15,101,100,14,17,102,100,1
464,2017-12-20,Portland,17,91,San Antonio,26,93,7,8,9,6,15,2,6,8,16,14,102,100,21,10,101,98,0
465,2017-12-21,Cleveland,6,115,Chicago,9,112,13,4,10,5,7,8,3,12,23,9,111,107,10,20,99,105,1
466,2017-12-21,New York,3,102,Boston,2,93,14,5,2,9,13,4,13,4,16,14,104,103,26,8,103,98,1
467,2017-12-21,Philadelphia,5,109,Toronto,1,114,7,8,7,8,11,1,10,7,14,16,108,109,21,8,111,102,0
468,2017-12-21,Phoenix,24,97,Memphis,28,95,4,12,7,10,6,12,3,10,11,22,106,113,9,22,96,101,1
469,2017-12-21,Utah,18,100,San Antonio,26,89,11,5,3,13,15,2,7,8,14,18,102,101,22,10,101,97,1
470,2017-12-22,Brooklyn,4,119,Washington,14,84,6,10,5,9,9,6,8,8,11,19,106,110,17,14,105,103,1
471,2017-12-22,Detroit,8,104,New York,3,101,9,5,8,9,15,5,2,9,17,14,102,102,17,14,104,103,1
472,2017-12-22,Golden State,21,113,LA Lakers,25,106,11,3,14,3,6,8,5,10,25,6,116,105,11,18,107,109,1
473,2017-12-22,Houston,29,118,LA Clippers,22,128,13,4,12,1,7,7,5,11,25,5,115,104,12,18,103,105,0
474,2017-12-22,Miami,11,113,Dallas,27,101,6,7,10,8,7,11,2,12,16,15,99,101,9,23,99,102,1
475,2017-12-22,Milwaukee,10,109,Charlotte,13,104,10,5,6,8,9,9,2,11,16,13,104,105,11,20,104,106,1
476,2017-12-22,Oklahoma City,16,120,Atlanta,12,117,11,4,5,11,4,11,3,13,16,15,102,99,7,24,103,108,1
477,2017-12-22,Orlando,15,97,New Orleans,30,111,6,8,5,13,8,7,7,9,11,21,105,110,15,16,110,111,0
478,2017-12-22,Portland,17,85,Denver,19,102,7,9,9,6,11,3,5,12,16,15,102,100,16,15,107,107,0
479,2017-12-23,Atlanta,12,112,Dallas,27,107,4,11,3,14,7,11,2,13,7,25,103,108,9,24,99,102,1
480,2017-12-23,Boston,2,117,Chicago,9,92,13,4,13,5,7,8,3,13,26,9,103,98,10,21,99,106,1
481,2017-12-23,Charlotte,13,111,Milwaukee,10,106,9,9,2,12,11,5,6,8,11,21,104,106,17,13,105,105,1
482,2017-12-23,Golden State,21,81,Denver,19,96,12,3,14,3,11,3,6,12,26,6,116,105,17,15,107,106,0
483,2017-12-23,Indiana,7,123,Brooklyn,4,119,10,7,8,7,7,10,5,9,18,14,108,106,12,19,107,109,1
