0.444,0.556,0.308,0.692,0.615,0.385,0.2,0.8,6,8,118,122,101,101,0
0.333,0.667,0.231,0.769,0.583,0.417,0.417,0.583,5,10,107,117,112,113,0
0.889,0.111,0.571,0.429,0.9,0.1,0.571,0.429,14,15,110,104,111,105,1
0.333,0.667,0.385,0.615,0.267,0.733,0.444,0.556,7,6,106,110,109,117,1
0.417,0.583,0.357,0.643,0.273,0.727,0.2,0.8,8,4,105,113,105,115,1
0.583,0.417,0.75,0.25,0.333,0.667,0.727,0.273,14,10,117,109,113,114,1
0.583,0.417,0.231,0.769,0.833,0.167,0.769,0.231,8,18,109,107,120,108,0
0.583,0.417,0.273,0.727,0.769,0.231,0.455,0.545,8,13,107,108,110,104,0
0.615,0.385,0.273,0.727,0.429,0.571,0.556,0.444,9,9,102,102,114,112,1
0.444,0.556,0.375,0.625,0.545,0.455,0.333,0.667,8,8,112,114,104,107,1
0.818,0.182,0.357,0.643,0.769,0.231,0.833,0.167,12,18,106,105,111,103,0
0.385,0.615,0.25,0.75,0.429,0.571,0.5,0.5,6,9,113,118,114,113,0
0.308,0.692,0.167,0.833,0.692,0.308,0.667,0.333,4,13,100,110,106,101,0
0.833,0.167,0.583,0.417,0.75,0.25,0.5,0.5,15,13,113,105,120,115,0
0.4,0.6,0.308,0.692,0.917,0.083,0.462,0.538,6,15,118,122,108,103,1
0.9,0.1,0.571,0.429,0.692,0.308,0.7,0.3,15,14,110,103,107,101,1
0.385,0.615,0.385,0.615,0.273,0.727,0.188,0.812,8,4,106,109,104,114,0
0.462,0.538,0.357,0.643,0.583,0.417,0.462,0.538,9,11,105,112,113,113,0
0.308,0.692,0.273,0.727,0.643,0.357,0.273,0.727,5,10,104,112,103,103,0
0.538,0.462,0.231,0.769,0.769,0.231,0.5,0.5,8,14,108,108,109,104,1
0.9,0.1,0.533,0.467,0.455,0.545,0.308,0.692,15,7,110,105,118,122,1
0.833,0.167,0.786,0.214,0.875,0.125,0.4,0.6,19,16,121,108,115,107,1
0.538,0.462,0.273,0.727,0.333,0.667,0.667,0.333,8,10,107,108,113,114,1
0.5,0.5,0.375,0.625,0.769,0.231,0.846,0.154,9,19,113,114,112,103,0
0.5,0.5,0.25,0.75,0.545,0.455,0.308,0.692,8,8,111,115,104,108,1
0.615,0.385,0.75,0.25,0.357,0.643,0.25,0.75,15,6,117,109,114,119,1
0.75,0.25,0.538,0.462,0.429,0.571,0.545,0.455,14,10,120,115,115,114,1
0.286,0.714,0.167,0.833,0.769,0.231,0.462,0.538,4,14,100,111,109,104,0
0.917,0.083,0.429,0.571,0.286,0.714,0.273,0.727,15,5,108,104,103,111,1
0.75,0.25,0.357,0.643,0.267,0.733,0.4,0.6,12,6,105,105,108,116,1
0.583,0.417,0.5,0.5,0.692,0.308,0.636,0.364,12,14,112,113,106,101,1
0.429,0.571,0.357,0.643,0.308,0.692,0.231,0.769,9,5,105,112,108,117,0
0.643,0.357,0.75,0.25,0.545,0.455,0.286,0.714,16,8,118,108,104,108,0
0.769,0.231,0.857,0.143,0.333,0.667,0.615,0.385,20,10,113,103,114,115,1
0.909,0.091,0.533,0.467,0.357,0.643,0.385,0.615,16,8,111,105,106,109,1
0.923,0.077,0.429,0.571,0.769,0.231,0.583,0.417,16,15,110,103,112,105,1
0.455,0.545,0.375,0.625,0.571,0.429,0.273,0.727,9,9,113,115,108,109,0
0.455,0.545,0.286,0.714,0.875,0.125,0.364,0.636,7,16,118,121,114,108,0
0.909,0.091,0.571,0.429,0.286,0.714,0.25,0.75,16,5,110,103,102,113,1
0.357,0.643,0.357,0.643,0.769,0.231,0.538,0.462,8,15,105,109,112,105,0
0.273,0.727,0.235,0.765,0.267,0.733,0.364,0.636,5,6,104,114,108,116,0
0.769,0.231,0.538,0.462,0.545,0.455,0.333,0.667,15,9,120,114,105,108,0
0.769,0.231,0.5,0.5,0.875,0.125,0.417,0.583,15,17,109,104,115,108,0
0.846,0.154,0.786,0.214,0.643,0.357,0.333,0.667,20,11,121,107,103,102,1
0.357,0.643,0.231,0.769,0.571,0.429,0.231,0.769,6,9,113,120,108,108,0
0.429,0.571,0.5,0.5,0.333,0.667,0.571,0.429,10,10,115,114,114,117,1
0.769,0.231,0.357,0.643,0.571,0.429,0.333,0.667,13,10,106,106,108,108,0
0.4,0.6,0.357,0.643,0.417,0.583,0.286,0.714,9,7,105,113,118,122,1
0.917,0.083,0.533,0.467,0.308,0.692,0.286,0.714,17,6,110,105,108,117,1
0.929,0.071,0.429,0.571,0.692,0.308,0.583,0.417,17,14,110,103,106,101,1
0.417,0.583,0.375,0.625,0.267,0.733,0.167,0.833,9,4,112,115,100,110,1
0.615,0.385,0.5,0.5,0.438,0.562,0.357,0.643,13,10,112,112,105,112,0
0.333,0.667,0.357,0.643,0.308,0.692,0.267,0.733,8,6,105,108,109,118,1
0.286,0.714,0.231,0.769,0.714,0.286,0.538,0.462,5,15,102,113,120,115,0
0.25,0.75,0.235,0.765,0.267,0.733,0.154,0.846,5,4,104,113,100,111,0
0.714,0.286,0.5,0.5,0.917,0.083,0.571,0.429,15,17,108,104,110,102,1
0.857,0.143,0.786,0.214,0.333,0.667,0.231,0.769,21,6,120,107,112,119,1
0.333,0.667,0.533,0.467,0.714,0.286,0.357,0.643,10,13,114,117,105,106,0
0.643,0.357,0.308,0.692,0.786,0.214,0.857,0.143,11,21,102,102,114,104,0
0.467,0.533,0.5,0.5,0.267,0.733,0.417,0.583,11,7,115,113,108,116,0
0.545,0.455,0.375,0.625,0.571,0.429,0.385,0.615,10,11,105,108,108,107,1
0.769,0.231,0.571,0.429,0.875,0.125,0.462,0.538,16,18,111,105,115,108,0
0.917,0.083,0.533,0.467,0.933,0.067,0.429,0.571,17,18,110,103,109,103,0
0.692,0.308,0.538,0.462,0.462,0.538,0.375,0.625,14,10,105,101,112,114,1
0.571,0.429,0.286,0.714,0.6,0.4,0.75,0.25,10,16,108,108,117,108,0
0.533,0.467,0.25,0.75,0.267,0.733,0.231,0.769,9,5,111,115,102,113,0
0.308,0.692,0.25,0.75,0.733,0.267,0.5,0.5,6,16,108,118,109,105,0
0.375,0.625,0.357,0.643,0.438,0.562,0.4,0.6,9,11,106,108,106,112,0
0.267,0.733,0.462,0.538,0.867,0.133,0.786,0.214,8,22,109,115,120,107,0
0.923,0.077,0.533,0.467,0.786,0.214,0.867,0.133,18,22,111,106,113,103,0
0.308,0.692,0.533,0.467,0.875,0.125,0.5,0.5,10,19,114,117,114,107,0
0.6,0.4,0.308,0.692,0.714,0.286,0.571,0.429,11,16,102,102,120,114,0
0.933,0.067,0.467,0.533,0.333,0.667,0.214,0.786,19,6,109,103,112,119,1
0.583,0.417,0.375,0.625,0.267,0.733,0.214,0.786,11,5,105,108,101,111,0
0.714,0.286,0.4,0.6,0.231,0.769,0.235,0.765,14,5,106,106,105,114,1
0.353,0.647,0.357,0.643,0.875,0.125,0.533,0.467,9,20,105,107,115,108,1
0.6,0.4,0.769,0.231,0.857,0.143,0.533,0.467,17,18,118,108,111,106,0
0.714,0.286,0.538,0.462,0.571,0.429,0.357,0.643,15,11,106,101,107,107,1
0.714,0.286,0.6,0.4,0.533,0.467,0.286,0.714,17,10,120,114,108,108,0
0.25,0.75,0.462,0.538,0.417,0.583,0.267,0.733,8,7,109,116,117,122,1
0.867,0.133,0.8,0.2,0.267,0.733,0.286,0.714,23,6,121,107,103,113,1
0.438,0.562,0.5,0.5,0.5,0.5,0.25,0.75,11,9,115,114,111,115,0
0.714,0.286,0.571,0.429,0.571,0.429,0.5,0.5,16,13,110,105,112,112,1
0.286,0.714,0.25,0.75,0.786,0.214,0.875,0.125,6,23,108,118,113,104,0
0.571,0.429,0.467,0.533,0.938,0.062,0.467,0.533,13,20,112,112,110,103,1
0.733,0.267,0.538,0.462,0.267,0.733,0.267,0.733,16,6,106,101,101,111,1
0.231,0.769,0.222,0.778,0.538,0.462,0.375,0.625,5,11,105,114,105,108,0
0.733,0.267,0.533,0.467,0.438,0.562,0.438,0.562,17,12,109,105,105,111,1
0.333,0.667,0.2,0.8,0.562,0.438,0.308,0.692,6,11,112,119,102,103,0
0.533,0.467,0.333,0.667,0.417,0.583,0.25,0.75,11,7,108,108,117,122,0
0.667,0.333,0.6,0.4,0.5,0.5,0.308,0.692,17,10,120,114,111,115,1
0.294,0.706,0.462,0.538,0.857,0.143,0.562,0.438,9,19,109,116,112,106,1
0.875,0.125,0.8,0.2,0.562,0.438,0.769,0.231,24,17,121,107,118,108,0
0.571,0.429,0.333,0.667,0.389,0.611,0.357,0.643,11,10,107,107,105,107,1
0.412,0.588,0.5,0.5,0.462,0.538,0.353,0.647,11,10,115,114,112,114,0
0.733,0.267,0.571,0.429,0.267,0.733,0.267,0.733,17,6,110,105,103,113,1
0.438,0.562,0.412,0.588,0.538,0.462,0.412,0.588,12,12,104,111,104,106,1
0.75,0.25,0.533,0.467,0.786,0.214,0.882,0.118,18,24,109,104,113,103,1
0.875,0.125,0.5,0.5,0.389,0.611,0.5,0.5,20,11,114,108,115,114,1
0.312,0.688,0.2,0.8,0.6,0.4,0.467,0.533,6,14,112,120,111,111,0
0.267,0.733,0.25,0.75,0.267,0.733,0.25,0.75,6,6,101,111,108,117,1
0.733,0.267,0.4,0.6,0.562,0.438,0.357,0.643,15,12,107,106,103,104,1
0.267,0.733,0.25,0.75,0.471,0.529,0.412,0.588,6,13,103,114,104,110,1
0.562,0.438,0.786,0.214,0.846,0.154,0.533,0.467,18,17,118,109,110,104,0
0.75,0.25,0.538,0.462,0.562,0.438,0.333,0.667,17,12,106,101,103,104,1
0.5,0.5,0.333,0.667,0.75,0.25,0.571,0.429,11,18,109,109,111,105,0
0.286,0.714,0.533,0.467,0.294,0.706,0.2,0.8,10,6,114,118,112,119,0
0.6,0.4,0.333,0.667,0.333,0.667,0.462,0.538,12,10,107,107,110,116,1
0.938,0.062,0.438,0.562,0.857,0.143,0.529,0.471,20,19,109,104,112,107,0
0.462,0.538,0.389,0.611,0.214,0.786,0.222,0.778,11,5,112,114,104,113,1
0.417,0.583,0.294,0.706,0.389,0.611,0.333,0.667,8,10,118,122,105,107,0
0.267,0.733,0.235,0.765,0.75,0.25,0.4,0.6,6,16,108,118,107,106,0
0.882,0.118,0.5,0.5,0.688,0.312,0.6,0.4,21,18,115,107,119,114,0
0.824,0.176,0.8,0.2,0.786,0.214,0.833,0.167,24,24,121,108,112,103,1
0.5,0.5,0.286,0.714,0.6,0.4,0.5,0.5,10,15,111,115,111,111,1
0.846,0.154,0.562,0.438,0.471,0.529,0.333,0.667,18,11,110,104,108,109,1
0.312,0.688,0.25,0.75,0.333,0.667,0.429,0.571,7,10,103,113,110,116,1
0.765,0.235,0.538,0.462,0.267,0.733,0.533,0.467,18,10,106,101,114,117,1
0.214,0.786,0.211,0.789,0.294,0.706,0.25,0.75,5,7,104,114,112,118,1
0.765,0.235,0.533,0.467,0.538,0.462,0.389,0.611,19,12,109,104,104,107,1
0.857,0.143,0.556,0.444,0.312,0.688,0.25,0.75,20,7,112,107,102,111,1
0.625,0.375,0.333,0.667,0.389,0.611,0.462,0.538,13,11,108,107,114,114,1
0.882,0.118,0.438,0.562,0.529,0.471,0.786,0.214,20,18,109,104,117,109,0
0.5,0.5,0.389,0.611,0.562,0.438,0.312,0.688,12,12,112,114,103,104,1
0.75,0.25,0.6,0.4,0.385,0.615,0.294,0.706,19,8,111,105,117,121,1
0.6,0.4,0.471,0.529,0.25,0.75,0.235,0.765,15,6,111,111,108,118,1
0.471,0.529,0.389,0.611,0.75,0.25,0.438,0.562,13,17,104,110,107,106,0
0.471,0.529,0.312,0.688,0.389,0.611,0.375,0.625,11,11,108,109,105,107,0
0.333,0.667,0.4,0.6,0.538,0.462,0.368,0.632,10,12,110,116,104,107,1
0.312,0.688,0.235,0.765,0.833,0.167,0.8,0.2,7,25,103,112,120,107,0
0.833,0.167,0.438,0.562,0.385,0.615,0.278,0.722,20,8,108,104,117,121,1
0.389,0.611,0.429,0.571,0.688,0.312,0.625,0.375,11,19,114,114,119,114,0
0.533,0.467,0.389,0.611,0.267,0.733,0.5,0.5,13,10,112,113,113,117,1
0.529,0.471,0.286,0.714,0.833,0.167,0.5,0.5,11,21,111,115,115,108,0
0.857,0.143,0.562,0.438,0.444,0.556,0.389,0.611,19,13,110,103,104,110,1
0.786,0.214,0.789,0.211,0.778,0.222,0.538,0.462,24,19,112,104,106,101,0
0.833,0.167,0.812,0.188,0.778,0.222,0.533,0.467,26,20,120,107,109,104,1
0.647,0.353,0.333,0.667,0.833,0.167,0.529,0.471,14,22,108,107,115,108,1
0.765,0.235,0.6,0.4,0.529,0.471,0.8,0.2,20,19,112,105,117,108,1
0.353,0.647,0.25,0.75,0.25,0.75,0.222,0.778,8,6,103,113,108,118,1
0.444,0.556,0.312,0.688,0.842,0.158,0.438,0.562,11,21,108,110,109,104,0
0.267,0.733,0.211,0.789,0.267,0.733,0.471,0.529,6,10,104,113,113,117,1
0.778,0.222,0.5,0.5,0.778,0.222,0.6,0.4,20,21,108,104,111,105,1
0.368,0.632,0.4,0.6,0.5,0.5,0.286,0.714,11,11,110,116,111,115,0
0.867,0.133,0.556,0.444,0.75,0.25,0.471,0.529,21,18,112,107,107,106,1
0.294,0.706,0.235,0.765,0.385,0.615,0.263,0.737,7,8,103,112,117,121,0
0.562,0.438,0.294,0.706,0.389,0.611,0.412,0.588,12,12,103,105,106,107,1
0.368,0.632,0.429,0.571,0.778,0.222,0.571,0.429,11,20,114,115,107,101,0
0.562,0.438,0.389,0.611,0.294,0.706,0.235,0.765,14,7,112,113,111,118,0
0.538,0.462,0.35,0.65,0.688,0.312,0.647,0.353,12,20,105,107,120,114,0
0.778,0.222,0.6,0.4,0.294,0.706,0.278,0.722,21,8,107,102,111,117,0
0.312,0.688,0.211,0.789,0.688,0.312,0.667,0.333,7,21,104,113,120,114,1
0.733,0.267,0.789,0.211,0.833,0.167,0.5,0.5,24,22,112,104,115,108,0
0.842,0.158,0.471,0.529,0.842,0.158,0.812,0.188,22,27,109,104,120,107,1
0.778,0.222,0.562,0.438,0.867,0.133,0.562,0.438,21,20,112,106,111,103,0
0.625,0.375,0.471,0.529,0.278,0.722,0.235,0.765,16,7,111,111,103,112,0
0.529,0.471,0.75,0.25,0.5,0.5,0.333,0.667,19,12,117,108,113,115,1
0.421,0.579,0.312,0.688,0.385,0.615,0.3,0.7,11,9,108,110,117,121,1
0.667,0.333,0.333,0.667,0.35,0.65,0.4,0.6,15,11,109,107,110,117,0
0.5,0.5,0.35,0.65,0.267,0.733,0.444,0.556,12,10,105,108,113,117,0
0.75,0.25,0.444,0.556,0.529,0.471,0.389,0.611,18,14,107,106,112,113,1
0.25,0.75,0.211,0.789,0.842,0.158,0.765,0.235,6,27,108,118,120,107,0
0.867,0.133,0.588,0.412,0.389,0.611,0.25,0.75,21,9,111,103,104,113,1
0.444,0.556,0.368,0.632,0.632,0.368,0.333,0.667,13,15,104,110,108,108,0
0.353,0.647,0.211,0.789,0.35,0.65,0.429,0.571,8,11,105,113,114,115,1
0.875,0.125,0.556,0.444,0.789,0.211,0.5,0.5,22,21,112,107,109,104,1
0.588,0.412,0.294,0.706,0.85,0.15,0.471,0.529,13,23,103,104,110,105,1
0.875,0.125,0.588,0.412,0.737,0.263,0.562,0.438,22,21,112,103,111,106,0
0.389,0.611,0.389,0.611,0.235,0.765,0.211,0.789,12,6,105,107,108,118,1
0.737,0.263,0.6,0.4,0.35,0.65,0.438,0.562,21,12,107,102,110,116,1
0.389,0.611,0.211,0.789,0.556,0.444,0.75,0.25,9,20,105,112,116,108,0
0.688,0.312,0.632,0.368,0.588,0.412,0.471,0.529,21,16,119,114,110,111,1
0.833,0.167,0.526,0.474,0.765,0.235,0.444,0.556,23,19,115,108,107,106,0
0.882,0.118,0.556,0.444,0.85,0.15,0.444,0.556,23,23,112,107,109,104,1
0.842,0.158,0.778,0.222,0.611,0.389,0.294,0.706,28,14,120,106,103,104,1
0.267,0.733,0.474,0.526,0.389,0.611,0.235,0.765,11,9,112,116,104,114,0
0.294,0.706,0.316,0.684,0.789,0.211,0.471,0.529,9,21,111,117,109,105,1
0.529,0.471,0.368,0.632,0.688,0.312,0.789,0.211,14,24,112,113,112,105,0
0.467,0.533,0.35,0.65,0.35,0.65,0.4,0.6,12,11,105,107,114,115,0
0.5,0.5,0.312,0.688,0.45,0.55,0.312,0.688,12,12,112,115,109,110,1
0.385,0.615,0.286,0.714,0.278,0.722,0.278,0.722,9,8,116,122,103,111,0
0.75,0.25,0.6,0.4,0.438,0.562,0.35,0.65,22,12,107,102,105,108,1
0.688,0.312,0.8,0.2,0.556,0.444,0.765,0.235,25,21,112,105,117,108,1
0.35,0.65,0.412,0.588,0.421,0.579,0.368,0.632,12,13,110,116,104,110,1
0.333,0.667,0.316,0.684,0.706,0.294,0.632,0.368,10,22,111,116,119,113,1
0.737,0.263,0.588,0.412,0.632,0.368,0.375,0.625,22,16,111,106,108,107,0
0.421,0.579,0.389,0.611,0.85,0.15,0.778,0.222,13,29,106,106,119,106,0
0.25,0.75,0.474,0.526,0.588,0.412,0.444,0.556,11,16,111,115,110,111,1
0.611,0.389,0.278,0.722,0.235,0.765,0.2,0.8,14,6,103,104,107,118,0
0.5,0.5,0.368,0.632,0.35,0.65,0.438,0.562,14,12,112,113,114,115,0
0.765,0.235,0.474,0.526,0.45,0.55,0.294,0.706,20,12,108,106,109,111,1
0.357,0.643,0.286,0.714,0.889,0.111,0.556,0.444,9,24,116,121,112,107,1
0.421,0.579,0.35,0.65,0.824,0.176,0.588,0.412,13,22,104,110,111,103,0
0.706,0.294,0.6,0.4,0.762,0.238,0.6,0.4,22,23,119,114,108,103,1
0.789,0.211,0.444,0.556,0.85,0.15,0.421,0.579,21,23,108,105,109,105,1
0.632,0.368,0.412,0.588,0.556,0.444,0.722,0.278,17,21,108,107,116,108,1
0.438,0.562,0.333,0.667,0.789,0.211,0.526,0.474,12,23,105,108,115,108,0
0.526,0.474,0.312,0.688,0.368,0.632,0.211,0.789,13,9,113,115,105,113,1
0.7,0.3,0.588,0.412,0.389,0.611,0.278,0.722,22,10,111,106,104,113,1
0.706,0.294,0.8,0.2,0.35,0.65,0.471,0.529,26,13,112,105,114,115,1
0.85,0.15,0.789,0.211,0.294,0.706,0.474,0.526,30,12,119,106,112,115,1
0.278,0.722,0.316,0.684,0.474,0.526,0.368,0.632,9,14,103,111,112,113,1
0.4,0.6,0.286,0.714,0.579,0.421,0.278,0.722,10,14,116,121,102,104,0
0.4,0.6,0.389,0.611,0.778,0.222,0.474,0.526,13,21,105,106,108,105,0
0.389,0.611,0.263,0.737,0.4,0.6,0.35,0.65,10,13,104,113,103,110,0
0.556,0.444,0.684,0.316,0.588,0.412,0.421,0.579,21,16,116,108,110,111,1
0.8,0.2,0.444,0.556,0.762,0.238,0.562,0.438,22,23,109,105,108,103,0
0.789,0.211,0.55,0.45,0.45,0.55,0.278,0.722,24,12,115,108,108,110,1
0.889,0.111,0.526,0.474,0.714,0.286,0.588,0.412,24,23,112,108,111,105,1
0.294,0.706,0.45,0.55,0.368,0.632,0.2,0.8,12,9,112,115,105,113,1
0.412,0.588,0.333,0.667,0.381,0.619,0.412,0.588,12,13,104,108,111,116,1
0.55,0.45,0.312,0.688,0.65,0.35,0.412,0.588,14,18,113,114,108,107,0
0.824,0.176,0.611,0.389,0.235,0.765,0.238,0.762,23,7,111,103,107,117,1
0.722,0.278,0.6,0.4,0.85,0.15,0.4,0.6,23,23,119,114,109,105,1
0.722,0.278,0.8,0.2,0.368,0.632,0.316,0.684,27,11,112,105,112,116,1
0.579,0.421,0.316,0.684,0.895,0.105,0.526,0.474,15,25,103,104,111,107,1
0.35,0.65,0.444,0.556,0.316,0.684,0.316,0.684,13,10,114,115,103,110,1
0.375,0.625,0.286,0.714,0.474,0.526,0.35,0.65,10,14,116,121,112,114,0
0.235,0.765,0.227,0.773,0.762,0.238,0.444,0.556,7,22,107,117,109,105,1
0.588,0.412,0.4,0.6,0.714,0.286,0.556,0.444,16,23,110,111,110,105,0
0.381,0.619,0.389,0.611,0.833,0.167,0.611,0.389,13,24,105,106,111,103,0
0.368,0.632,0.263,0.737,0.65,0.35,0.444,0.556,10,19,104,113,108,107,0
0.579,0.421,0.684,0.316,0.4,0.6,0.381,0.619,22,14,116,108,103,110,0
0.368,0.632,0.19,0.81,0.45,0.55,0.263,0.737,9,12,105,113,108,111,0
0.8,0.2,0.55,0.45,0.381,0.619,0.389,0.611,25,13,115,108,111,116,0
0.857,0.143,0.789,0.211,0.524,0.476,0.312,0.688,31,14,119,106,113,114,1
0.6,0.4,0.316,0.684,0.778,0.222,0.5,0.5,16,22,103,104,107,105,0
0.444,0.556,0.333,0.667,0.368,0.632,0.3,0.7,13,11,105,108,112,116,0
0.353,0.647,0.286,0.714,0.762,0.238,0.588,0.412,10,24,115,121,108,104,1
0.35,0.65,0.263,0.737,0.333,0.667,0.45,0.55,10,13,104,113,111,114,0
0.762,0.238,0.55,0.45,0.316,0.684,0.3,0.7,25,10,115,109,103,111,1
0.737,0.263,0.8,0.2,0.45,0.55,0.3,0.7,28,13,112,105,108,111,1
0.895,0.105,0.5,0.5,0.474,0.526,0.381,0.619,25,15,110,107,112,113,1
0.381,0.619,0.444,0.556,0.381,0.619,0.421,0.579,14,14,114,115,112,116,0
0.278,0.722,0.227,0.773,0.762,0.238,0.556,0.444,8,24,107,117,108,104,0
0.4,0.6,0.409,0.591,0.762,0.238,0.421,0.579,15,22,104,110,109,106,0
0.55,0.45,0.684,0.316,0.364,0.636,0.389,0.611,22,13,116,109,105,106,1
0.368,0.632,0.333,0.667,0.778,0.222,0.524,0.476,12,23,112,116,107,105,0
0.571,0.429,0.316,0.684,0.556,0.444,0.4,0.6,16,16,103,104,110,112,1
0.85,0.15,0.381,0.619,0.65,0.35,0.474,0.526,23,20,109,105,108,107,1
0.421,0.579,0.333,0.667,0.35,0.65,0.19,0.81,13,9,105,108,105,112,1
0.524,0.476,0.294,0.706,0.864,0.136,0.789,0.211,14,32,113,115,119,106,1
0.389,0.611,0.286,0.714,0.833,0.167,0.632,0.368,11,25,116,120,111,103,1
0.556,0.444,0.381,0.619,0.65,0.35,0.45,0.55,16,20,109,111,108,107,0
0.333,0.667,0.263,0.737,0.45,0.55,0.286,0.714,10,13,104,113,108,111,0
0.75,0.25,0.8,0.2,0.316,0.684,0.286,0.714,29,10,112,105,104,111,1
0.381,0.619,0.45,0.55,0.333,0.667,0.476,0.524,15,14,112,116,111,114,1
0.364,0.636,0.444,0.556,0.45,0.55,0.333,0.667,14,14,114,115,106,108,0
0.714,0.286,0.579,0.421,0.474,0.526,0.364,0.636,24,15,110,105,112,113,0
0.263,0.737,0.227,0.773,0.737,0.263,0.6,0.4,8,24,107,117,119,113,0
0.833,0.167,0.6,0.4,0.545,0.455,0.294,0.706,25,15,110,103,113,114,0
0.381,0.619,0.409,0.591,0.682,0.318,0.579,0.421,15,24,104,111,110,105,0
0.571,0.429,0.684,0.316,0.762,0.238,0.579,0.421,23,25,116,109,109,105,0
0.35,0.65,0.182,0.818,0.864,0.136,0.75,0.25,9,32,105,112,119,107,0
0.762,0.238,0.45,0.55,0.9,0.1,0.5,0.5,23,26,109,106,111,107,0
0.35,0.65,0.333,0.667,0.364,0.636,0.368,0.632,12,13,112,116,105,107,1
0.591,0.409,0.316,0.684,0.421,0.579,0.286,0.714,17,12,103,103,115,120,1
0.778,0.222,0.545,0.455,0.316,0.684,0.273,0.727,24,10,108,105,104,111,1
0.45,0.55,0.318,0.682,0.318,0.682,0.263,0.737,14,10,108,111,104,113,0
0.333,0.667,0.455,0.545,0.474,0.526,0.391,0.609,14,16,111,114,111,113,1
0.65,0.35,0.476,0.524,0.737,0.263,0.619,0.381,21,25,108,107,119,113,1
0.857,0.143,0.381,0.619,0.789,0.211,0.6,0.4,24,25,109,105,110,104,1
0.526,0.474,0.381,0.619,0.9,0.1,0.524,0.476,16,27,109,111,111,107,1
0.364,0.636,0.35,0.65,0.727,0.273,0.45,0.55,13,23,105,107,109,106,0
0.545,0.455,0.684,0.316,0.762,0.238,0.8,0.2,23,30,116,109,112,104,0
0.773,0.227,0.55,0.45,0.333,0.667,0.182,0.818,26,9,115,109,104,112,1
0.409,0.591,0.45,0.55,0.545,0.455,0.333,0.667,16,16,112,116,114,114,1
0.316,0.684,0.261,0.739,0.381,0.619,0.333,0.667,10,13,104,112,113,116,0
0.348,0.652,0.444,0.556,0.609,0.391,0.316,0.684,14,18,113,115,103,103,1
0.45,0.55,0.364,0.636,0.864,0.136,0.762,0.238,15,33,106,108,118,107,0
0.789,0.211,0.545,0.455,0.364,0.636,0.409,0.591,25,15,108,105,104,111,1
0.421,0.579,0.273,0.727,0.25,0.75,0.227,0.773,12,8,114,120,107,117,1
0.789,0.211,0.571,0.429,0.381,0.619,0.364,0.636,25,14,110,104,113,116,1
0.522,0.478,0.684,0.316,0.864,0.136,0.381,0.619,23,25,116,109,109,105,1
0.762,0.238,0.6,0.4,0.318,0.682,0.3,0.7,26,11,109,105,104,113,0
0.429,0.571,0.318,0.682,0.348,0.652,0.35,0.65,14,13,108,111,105,107,0
0.737,0.263,0.591,0.409,0.368,0.632,0.455,0.545,25,15,118,113,111,114,1
0.667,0.333,0.476,0.524,0.762,0.238,0.81,0.19,22,31,108,106,113,105,0
0.474,0.526,0.375,0.625,0.864,0.136,0.773,0.227,16,34,111,113,119,107,0
0.55,0.45,0.381,0.619,0.25,0.75,0.217,0.783,17,8,109,111,107,117,1
0.727,0.273,0.6,0.4,0.783,0.217,0.55,0.45,26,27,108,105,115,109,1
0.435,0.565,0.45,0.55,0.333,0.667,0.174,0.826,17,9,113,116,104,112,1
0.3,0.7,0.261,0.739,0.9,0.1,0.5,0.5,10,27,104,112,111,107,1
0.375,0.625,0.444,0.556,0.364,0.636,0.391,0.609,15,15,113,114,104,110,1
0.682,0.318,0.6,0.4,0.545,0.455,0.316,0.684,25,16,110,105,114,115,0
0.45,0.55,0.273,0.727,0.8,0.2,0.545,0.455,13,26,114,119,108,105,0
0.8,0.2,0.571,0.429,0.348,0.652,0.381,0.619,26,14,111,104,105,107,1
0.409,0.591,0.318,0.682,0.381,0.619,0.348,0.652,14,14,108,111,113,117,0
0.727,0.273,0.476,0.524,0.864,0.136,0.364,0.636,24,25,109,106,109,105,1
0.762,0.238,0.818,0.182,0.318,0.682,0.333,0.667,32,12,113,105,105,113,1
0.368,0.632,0.435,0.565,0.636,0.364,0.476,0.524,15,22,111,114,108,107,0
0.45,0.55,0.375,0.625,0.364,0.636,0.375,0.625,16,15,111,113,103,110,1
0.429,0.571,0.364,0.636,0.609,0.391,0.3,0.7,15,18,106,109,103,103,0
0.25,0.75,0.208,0.792,0.4,0.6,0.444,0.556,8,16,107,117,113,114,1
0.571,0.429,0.381,0.619,0.8,0.2,0.565,0.435,18,27,109,111,109,105,0
0.333,0.667,0.167,0.833,0.542,0.458,0.684,0.316,9,24,104,112,116,109,0
0.783,0.217,0.524,0.476,0.318,0.682,0.318,0.682,27,12,115,109,104,113,1
0.458,0.542,0.45,0.55,0.75,0.25,0.591,0.409,18,26,113,116,119,113,1
0.864,0.136,0.783,0.217,0.333,0.667,0.261,0.739,35,11,119,106,104,112,1
0.81,0.19,0.571,0.429,0.391,0.609,0.318,0.682,27,14,111,104,108,111,0
0.348,0.652,0.364,0.636,0.429,0.571,0.273,0.727,14,13,105,107,114,119,1
0.739,0.261,0.6,0.4,0.364,0.636,0.36,0.64,27,15,109,105,104,110,1
0.75,0.25,0.565,0.435,0.476,0.524,0.375,0.625,26,17,119,113,111,113,0
0.773,0.227,0.818,0.182,0.609,0.391,0.333,0.667,33,19,113,105,103,103,0
