0.75,0.25,0.357,0.643,0.267,0.733,0.4,0.6,105,105,108,116,1
0.583,0.417,0.5,0.5,0.692,0.308,0.636,0.364,112,113,106,101,1
0.429,0.571,0.357,0.643,0.308,0.692,0.231,0.769,105,112,108,117,0
0.643,0.357,0.75,0.25,0.545,0.455,0.286,0.714,118,108,104,108,0
0.769,0.231,0.857,0.143,0.333,0.667,0.615,0.385,113,103,114,115,1
0.909,0.091,0.533,0.467,0.357,0.643,0.385,0.615,111,105,106,109,1
0.923,0.077,0.429,0.571,0.769,0.231,0.583,0.417,110,103,112,105,1
0.455,0.545,0.375,0.625,0.571,0.429,0.273,0.727,113,115,108,109,0
0.455,0.545,0.286,0.714,0.875,0.125,0.364,0.636,118,121,114,108,0
0.909,0.091,0.571,0.429,0.286,0.714,0.25,0.75,110,103,102,113,1
0.357,0.643,0.357,0.643,0.769,0.231,0.538,0.462,105,109,112,105,0
0.273,0.727,0.235,0.765,0.267,0.733,0.364,0.636,104,114,108,116,0
0.769,0.231,0.538,0.462,0.545,0.455,0.333,0.667,120,114,105,108,0
0.769,0.231,0.5,0.5,0.875,0.125,0.417,0.583,109,104,115,108,0
0.846,0.154,0.786,0.214,0.643,0.357,0.333,0.667,121,107,103,102,1
0.357,0.643,0.231,0.769,0.571,0.429,0.231,0.769,113,120,108,108,0
0.429,0.571,0.5,0.5,0.333,0.667,0.571,0.429,115,114,114,117,1
0.769,0.231,0.357,0.643,0.571,0.429,0.333,0.667,106,106,108,108,0
0.4,0.6,0.357,0.643,0.417,0.583,0.286,0.714,105,113,118,122,1
0.917,0.083,0.533,0.467,0.308,0.692,0.286,0.714,110,105,108,117,1
0.929,0.071,0.429,0.571,0.692,0.308,0.583,0.417,110,103,106,101,1
0.417,0.583,0.375,0.625,0.267,0.733,0.167,0.833,112,115,100,110,1
0.615,0.385,0.5,0.5,0.438,0.562,0.357,0.643,112,112,105,112,0
0.333,0.667,0.357,0.643,0.308,0.692,0.267,0.733,105,108,109,118,1
0.286,0.714,0.231,0.769,0.714,0.286,0.538,0.462,102,113,120,115,0
0.25,0.75,0.235,0.765,0.267,0.733,0.154,0.846,104,113,100,111,0
0.714,0.286,0.5,0.5,0.917,0.083,0.571,0.429,108,104,110,102,1
0.857,0.143,0.786,0.214,0.333,0.667,0.231,0.769,120,107,112,119,1
0.333,0.667,0.533,0.467,0.714,0.286,0.357,0.643,114,117,105,106,0
0.643,0.357,0.308,0.692,0.786,0.214,0.857,0.143,102,102,114,104,0
0.467,0.533,0.5,0.5,0.267,0.733,0.417,0.583,115,113,108,116,0
0.545,0.455,0.375,0.625,0.571,0.429,0.385,0.615,105,108,108,107,1
0.769,0.231,0.571,0.429,0.875,0.125,0.462,0.538,111,105,115,108,0
0.917,0.083,0.533,0.467,0.933,0.067,0.429,0.571,110,103,109,103,0
0.692,0.308,0.538,0.462,0.462,0.538,0.375,0.625,105,101,112,114,1
0.571,0.429,0.286,0.714,0.6,0.4,0.75,0.25,108,108,117,108,0
0.533,0.467,0.25,0.75,0.267,0.733,0.231,0.769,111,115,102,113,0
0.308,0.692,0.25,0.75,0.733,0.267,0.5,0.5,108,118,109,105,0
0.375,0.625,0.357,0.643,0.438,0.562,0.4,0.6,106,108,106,112,0
0.267,0.733,0.462,0.538,0.867,0.133,0.786,0.214,109,115,120,107,0
0.923,0.077,0.533,0.467,0.786,0.214,0.867,0.133,111,106,113,103,0
0.308,0.692,0.533,0.467,0.875,0.125,0.5,0.5,114,117,114,107,0
0.6,0.4,0.308,0.692,0.714,0.286,0.571,0.429,102,102,120,114,0
0.933,0.067,0.467,0.533,0.333,0.667,0.214,0.786,109,103,112,119,1
0.583,0.417,0.375,0.625,0.267,0.733,0.214,0.786,105,108,101,111,0
0.714,0.286,0.4,0.6,0.231,0.769,0.235,0.765,106,106,105,114,1
0.353,0.647,0.357,0.643,0.875,0.125,0.533,0.467,105,107,115,108,1
0.6,0.4,0.769,0.231,0.857,0.143,0.533,0.467,118,108,111,106,0
0.714,0.286,0.538,0.462,0.571,0.429,0.357,0.643,106,101,107,107,1
0.714,0.286,0.6,0.4,0.533,0.467,0.286,0.714,120,114,108,108,0
0.25,0.75,0.462,0.538,0.417,0.583,0.267,0.733,109,116,117,122,1
0.867,0.133,0.8,0.2,0.267,0.733,0.286,0.714,121,107,103,113,1
0.438,0.562,0.5,0.5,0.5,0.5,0.25,0.75,115,114,111,115,0
0.714,0.286,0.571,0.429,0.571,0.429,0.5,0.5,110,105,112,112,1
0.286,0.714,0.25,0.75,0.786,0.214,0.875,0.125,108,118,113,104,0
0.571,0.429,0.467,0.533,0.938,0.062,0.467,0.533,112,112,110,103,1
0.733,0.267,0.538,0.462,0.267,0.733,0.267,0.733,106,101,101,111,1
0.231,0.769,0.222,0.778,0.538,0.462,0.375,0.625,105,114,105,108,0
0.733,0.267,0.533,0.467,0.438,0.562,0.438,0.562,109,105,105,111,1
0.333,0.667,0.2,0.8,0.562,0.438,0.308,0.692,112,119,102,103,0
0.533,0.467,0.333,0.667,0.417,0.583,0.25,0.75,108,108,117,122,0
0.667,0.333,0.6,0.4,0.5,0.5,0.308,0.692,120,114,111,115,1
0.294,0.706,0.462,0.538,0.857,0.143,0.562,0.438,109,116,112,106,1
0.875,0.125,0.8,0.2,0.562,0.438,0.769,0.231,121,107,118,108,0
0.571,0.429,0.333,0.667,0.389,0.611,0.357,0.643,107,107,105,107,1
0.412,0.588,0.5,0.5,0.462,0.538,0.353,0.647,115,114,112,114,0
0.733,0.267,0.571,0.429,0.267,0.733,0.267,0.733,110,105,103,113,1
0.438,0.562,0.412,0.588,0.538,0.462,0.412,0.588,104,111,104,106,1
0.75,0.25,0.533,0.467,0.786,0.214,0.882,0.118,109,104,113,103,1
0.875,0.125,0.5,0.5,0.389,0.611,0.5,0.5,114,108,115,114,1
0.312,0.688,0.2,0.8,0.6,0.4,0.467,0.533,112,120,111,111,0
0.267,0.733,0.25,0.75,0.267,0.733,0.25,0.75,101,111,108,117,1
0.733,0.267,0.4,0.6,0.562,0.438,0.357,0.643,107,106,103,104,1
0.267,0.733,0.25,0.75,0.471,0.529,0.412,0.588,103,114,104,110,1
0.562,0.438,0.786,0.214,0.846,0.154,0.533,0.467,118,109,110,104,0
0.75,0.25,0.538,0.462,0.562,0.438,0.333,0.667,106,101,103,104,1
0.5,0.5,0.333,0.667,0.75,0.25,0.571,0.429,109,109,111,105,0
0.286,0.714,0.533,0.467,0.294,0.706,0.2,0.8,114,118,112,119,0
0.6,0.4,0.333,0.667,0.333,0.667,0.462,0.538,107,107,110,116,1
0.938,0.062,0.438,0.562,0.857,0.143,0.529,0.471,109,104,112,107,0
0.462,0.538,0.389,0.611,0.214,0.786,0.222,0.778,112,114,104,113,1
0.417,0.583,0.294,0.706,0.389,0.611,0.333,0.667,118,122,105,107,0
0.267,0.733,0.235,0.765,0.75,0.25,0.4,0.6,108,118,107,106,0
0.882,0.118,0.5,0.5,0.688,0.312,0.6,0.4,115,107,119,114,0
0.824,0.176,0.8,0.2,0.786,0.214,0.833,0.167,121,108,112,103,1
0.5,0.5,0.286,0.714,0.6,0.4,0.5,0.5,111,115,111,111,1
0.846,0.154,0.562,0.438,0.471,0.529,0.333,0.667,110,104,108,109,1
0.312,0.688,0.25,0.75,0.333,0.667,0.429,0.571,103,113,110,116,1
0.765,0.235,0.538,0.462,0.267,0.733,0.533,0.467,106,101,114,117,1
0.214,0.786,0.211,0.789,0.294,0.706,0.25,0.75,104,114,112,118,1
0.765,0.235,0.533,0.467,0.538,0.462,0.389,0.611,109,104,104,107,1
0.857,0.143,0.556,0.444,0.312,0.688,0.25,0.75,112,107,102,111,1
0.625,0.375,0.333,0.667,0.389,0.611,0.462,0.538,108,107,114,114,1
0.882,0.118,0.438,0.562,0.529,0.471,0.786,0.214,109,104,117,109,0
0.5,0.5,0.389,0.611,0.562,0.438,0.312,0.688,112,114,103,104,1
0.75,0.25,0.6,0.4,0.385,0.615,0.294,0.706,111,105,117,121,1
0.6,0.4,0.471,0.529,0.25,0.75,0.235,0.765,111,111,108,118,1
0.471,0.529,0.389,0.611,0.75,0.25,0.438,0.562,104,110,107,106,0
0.471,0.529,0.312,0.688,0.389,0.611,0.375,0.625,108,109,105,107,0
0.333,0.667,0.4,0.6,0.538,0.462,0.368,0.632,110,116,104,107,1
0.312,0.688,0.235,0.765,0.833,0.167,0.8,0.2,103,112,120,107,0
0.833,0.167,0.438,0.562,0.385,0.615,0.278,0.722,108,104,117,121,1
0.389,0.611,0.429,0.571,0.688,0.312,0.625,0.375,114,114,119,114,0
0.533,0.467,0.389,0.611,0.267,0.733,0.5,0.5,112,113,113,117,1
0.529,0.471,0.286,0.714,0.833,0.167,0.5,0.5,111,115,115,108,0
0.857,0.143,0.562,0.438,0.444,0.556,0.389,0.611,110,103,104,110,1
0.786,0.214,0.789,0.211,0.778,0.222,0.538,0.462,112,104,106,101,0
0.833,0.167,0.812,0.188,0.778,0.222,0.533,0.467,120,107,109,104,1
0.647,0.353,0.333,0.667,0.833,0.167,0.529,0.471,108,107,115,108,1
0.765,0.235,0.6,0.4,0.529,0.471,0.8,0.2,112,105,117,108,1
0.353,0.647,0.25,0.75,0.25,0.75,0.222,0.778,103,113,108,118,1
0.444,0.556,0.312,0.688,0.842,0.158,0.438,0.562,108,110,109,104,0
0.267,0.733,0.211,0.789,0.267,0.733,0.471,0.529,104,113,113,117,1
0.778,0.222,0.5,0.5,0.778,0.222,0.6,0.4,108,104,111,105,1
0.368,0.632,0.4,0.6,0.5,0.5,0.286,0.714,110,116,111,115,0
0.867,0.133,0.556,0.444,0.75,0.25,0.471,0.529,112,107,107,106,1
0.294,0.706,0.235,0.765,0.385,0.615,0.263,0.737,103,112,117,121,0
0.562,0.438,0.294,0.706,0.389,0.611,0.412,0.588,103,105,106,107,1
0.368,0.632,0.429,0.571,0.778,0.222,0.571,0.429,114,115,107,101,0
0.562,0.438,0.389,0.611,0.294,0.706,0.235,0.765,112,113,111,118,0
0.538,0.462,0.35,0.65,0.688,0.312,0.647,0.353,105,107,120,114,0
0.778,0.222,0.6,0.4,0.294,0.706,0.278,0.722,107,102,111,117,0
0.312,0.688,0.211,0.789,0.688,0.312,0.667,0.333,104,113,120,114,1
0.733,0.267,0.789,0.211,0.833,0.167,0.5,0.5,112,104,115,108,0
0.842,0.158,0.471,0.529,0.842,0.158,0.812,0.188,109,104,120,107,1
0.778,0.222,0.562,0.438,0.867,0.133,0.562,0.438,112,106,111,103,0
0.625,0.375,0.471,0.529,0.278,0.722,0.235,0.765,111,111,103,112,0
0.529,0.471,0.75,0.25,0.5,0.5,0.333,0.667,117,108,113,115,1
0.421,0.579,0.312,0.688,0.385,0.615,0.3,0.7,108,110,117,121,1
0.667,0.333,0.333,0.667,0.35,0.65,0.4,0.6,109,107,110,117,0
0.5,0.5,0.35,0.65,0.267,0.733,0.444,0.556,105,108,113,117,0
0.75,0.25,0.444,0.556,0.529,0.471,0.389,0.611,107,106,112,113,1
0.25,0.75,0.211,0.789,0.842,0.158,0.765,0.235,108,118,120,107,0
0.867,0.133,0.588,0.412,0.389,0.611,0.25,0.75,111,103,104,113,1
0.444,0.556,0.368,0.632,0.632,0.368,0.333,0.667,104,110,108,108,0
0.353,0.647,0.211,0.789,0.35,0.65,0.429,0.571,105,113,114,115,1
0.875,0.125,0.556,0.444,0.789,0.211,0.5,0.5,112,107,109,104,1
0.588,0.412,0.294,0.706,0.85,0.15,0.471,0.529,103,104,110,105,1
0.875,0.125,0.588,0.412,0.737,0.263,0.562,0.438,112,103,111,106,0
0.389,0.611,0.389,0.611,0.235,0.765,0.211,0.789,105,107,108,118,1
0.737,0.263,0.6,0.4,0.35,0.65,0.438,0.562,107,102,110,116,1
0.389,0.611,0.211,0.789,0.556,0.444,0.75,0.25,105,112,116,108,0
0.688,0.312,0.632,0.368,0.588,0.412,0.471,0.529,119,114,110,111,1
0.833,0.167,0.526,0.474,0.765,0.235,0.444,0.556,115,108,107,106,0
0.882,0.118,0.556,0.444,0.85,0.15,0.444,0.556,112,107,109,104,1
0.842,0.158,0.778,0.222,0.611,0.389,0.294,0.706,120,106,103,104,1
0.267,0.733,0.474,0.526,0.389,0.611,0.235,0.765,112,116,104,114,0
0.294,0.706,0.316,0.684,0.789,0.211,0.471,0.529,111,117,109,105,1
0.529,0.471,0.368,0.632,0.688,0.312,0.789,0.211,112,113,112,105,0
0.467,0.533,0.35,0.65,0.35,0.65,0.4,0.6,105,107,114,115,0
0.5,0.5,0.312,0.688,0.45,0.55,0.312,0.688,112,115,109,110,1
0.385,0.615,0.286,0.714,0.278,0.722,0.278,0.722,116,122,103,111,0
0.75,0.25,0.6,0.4,0.438,0.562,0.35,0.65,107,102,105,108,1
0.688,0.312,0.8,0.2,0.556,0.444,0.765,0.235,112,105,117,108,1
0.35,0.65,0.412,0.588,0.421,0.579,0.368,0.632,110,116,104,110,1
0.333,0.667,0.316,0.684,0.706,0.294,0.632,0.368,111,116,119,113,1
0.737,0.263,0.588,0.412,0.632,0.368,0.375,0.625,111,106,108,107,0
0.421,0.579,0.389,0.611,0.85,0.15,0.778,0.222,106,106,119,106,0
0.25,0.75,0.474,0.526,0.588,0.412,0.444,0.556,111,115,110,111,1
0.611,0.389,0.278,0.722,0.235,0.765,0.2,0.8,103,104,107,118,0
0.5,0.5,0.368,0.632,0.35,0.65,0.438,0.562,112,113,114,115,0
0.765,0.235,0.474,0.526,0.45,0.55,0.294,0.706,108,106,109,111,1
0.357,0.643,0.286,0.714,0.889,0.111,0.556,0.444,116,121,112,107,1
0.421,0.579,0.35,0.65,0.824,0.176,0.588,0.412,104,110,111,103,0
0.706,0.294,0.6,0.4,0.762,0.238,0.6,0.4,119,114,108,103,1
0.789,0.211,0.444,0.556,0.85,0.15,0.421,0.579,108,105,109,105,1
0.632,0.368,0.412,0.588,0.556,0.444,0.722,0.278,108,107,116,108,1
0.438,0.562,0.333,0.667,0.789,0.211,0.526,0.474,105,108,115,108,0
0.526,0.474,0.312,0.688,0.368,0.632,0.211,0.789,113,115,105,113,1
0.7,0.3,0.588,0.412,0.389,0.611,0.278,0.722,111,106,104,113,1
0.706,0.294,0.8,0.2,0.35,0.65,0.471,0.529,112,105,114,115,1
0.85,0.15,0.789,0.211,0.294,0.706,0.474,0.526,119,106,112,115,1
0.278,0.722,0.316,0.684,0.474,0.526,0.368,0.632,103,111,112,113,1
0.4,0.6,0.286,0.714,0.579,0.421,0.278,0.722,116,121,102,104,0
0.4,0.6,0.389,0.611,0.778,0.222,0.474,0.526,105,106,108,105,0
0.389,0.611,0.263,0.737,0.4,0.6,0.35,0.65,104,113,103,110,0
0.556,0.444,0.684,0.316,0.588,0.412,0.421,0.579,116,108,110,111,1
0.8,0.2,0.444,0.556,0.762,0.238,0.562,0.438,109,105,108,103,0
0.789,0.211,0.55,0.45,0.45,0.55,0.278,0.722,115,108,108,110,1
0.889,0.111,0.526,0.474,0.714,0.286,0.588,0.412,112,108,111,105,1
0.294,0.706,0.45,0.55,0.368,0.632,0.2,0.8,112,115,105,113,1
0.412,0.588,0.333,0.667,0.381,0.619,0.412,0.588,104,108,111,116,1
0.55,0.45,0.312,0.688,0.65,0.35,0.412,0.588,113,114,108,107,0
0.824,0.176,0.611,0.389,0.235,0.765,0.238,0.762,111,103,107,117,1
0.722,0.278,0.6,0.4,0.85,0.15,0.4,0.6,119,114,109,105,1
0.722,0.278,0.8,0.2,0.368,0.632,0.316,0.684,112,105,112,116,1
0.579,0.421,0.316,0.684,0.895,0.105,0.526,0.474,103,104,111,107,1
0.35,0.65,0.444,0.556,0.316,0.684,0.316,0.684,114,115,103,110,1
0.375,0.625,0.286,0.714,0.474,0.526,0.35,0.65,116,121,112,114,0
0.235,0.765,0.227,0.773,0.762,0.238,0.444,0.556,107,117,109,105,1
0.588,0.412,0.4,0.6,0.714,0.286,0.556,0.444,110,111,110,105,0
0.381,0.619,0.389,0.611,0.833,0.167,0.611,0.389,105,106,111,103,0
0.368,0.632,0.263,0.737,0.65,0.35,0.444,0.556,104,113,108,107,0
0.579,0.421,0.684,0.316,0.4,0.6,0.381,0.619,116,108,103,110,0
0.368,0.632,0.19,0.81,0.45,0.55,0.263,0.737,105,113,108,111,0
0.8,0.2,0.55,0.45,0.381,0.619,0.389,0.611,115,108,111,116,0
0.857,0.143,0.789,0.211,0.524,0.476,0.312,0.688,119,106,113,114,1
0.6,0.4,0.316,0.684,0.778,0.222,0.5,0.5,103,104,107,105,0
0.444,0.556,0.333,0.667,0.368,0.632,0.3,0.7,105,108,112,116,0
0.353,0.647,0.286,0.714,0.762,0.238,0.588,0.412,115,121,108,104,1
0.35,0.65,0.263,0.737,0.333,0.667,0.45,0.55,104,113,111,114,0
0.762,0.238,0.55,0.45,0.316,0.684,0.3,0.7,115,109,103,111,1
0.737,0.263,0.8,0.2,0.45,0.55,0.3,0.7,112,105,108,111,1
0.895,0.105,0.5,0.5,0.474,0.526,0.381,0.619,110,107,112,113,1
0.381,0.619,0.444,0.556,0.381,0.619,0.421,0.579,114,115,112,116,0
0.278,0.722,0.227,0.773,0.762,0.238,0.556,0.444,107,117,108,104,0
0.4,0.6,0.409,0.591,0.762,0.238,0.421,0.579,104,110,109,106,0
0.55,0.45,0.684,0.316,0.364,0.636,0.389,0.611,116,109,105,106,1
0.368,0.632,0.333,0.667,0.778,0.222,0.524,0.476,112,116,107,105,0
0.571,0.429,0.316,0.684,0.556,0.444,0.4,0.6,103,104,110,112,1
0.85,0.15,0.381,0.619,0.65,0.35,0.474,0.526,109,105,108,107,1
0.421,0.579,0.333,0.667,0.35,0.65,0.19,0.81,105,108,105,112,1
0.524,0.476,0.294,0.706,0.864,0.136,0.789,0.211,113,115,119,106,1
0.389,0.611,0.286,0.714,0.833,0.167,0.632,0.368,116,120,111,103,1
0.556,0.444,0.381,0.619,0.65,0.35,0.45,0.55,109,111,108,107,0
0.333,0.667,0.263,0.737,0.45,0.55,0.286,0.714,104,113,108,111,0
0.75,0.25,0.8,0.2,0.316,0.684,0.286,0.714,112,105,104,111,1
0.381,0.619,0.45,0.55,0.333,0.667,0.476,0.524,112,116,111,114,1
0.364,0.636,0.444,0.556,0.45,0.55,0.333,0.667,114,115,106,108,0
0.714,0.286,0.579,0.421,0.474,0.526,0.364,0.636,110,105,112,113,0
0.263,0.737,0.227,0.773,0.737,0.263,0.6,0.4,107,117,119,113,0
0.833,0.167,0.6,0.4,0.545,0.455,0.294,0.706,110,103,113,114,0
0.381,0.619,0.409,0.591,0.682,0.318,0.579,0.421,104,111,110,105,0
0.571,0.429,0.684,0.316,0.762,0.238,0.579,0.421,116,109,109,105,0
0.35,0.65,0.182,0.818,0.864,0.136,0.75,0.25,105,112,119,107,0
0.762,0.238,0.45,0.55,0.9,0.1,0.5,0.5,109,106,111,107,0
0.35,0.65,0.333,0.667,0.364,0.636,0.368,0.632,112,116,105,107,1
0.591,0.409,0.316,0.684,0.421,0.579,0.286,0.714,103,103,115,120,1
0.778,0.222,0.545,0.455,0.316,0.684,0.273,0.727,108,105,104,111,1
0.45,0.55,0.318,0.682,0.318,0.682,0.263,0.737,108,111,104,113,0
0.333,0.667,0.455,0.545,0.474,0.526,0.391,0.609,111,114,111,113,1
0.65,0.35,0.476,0.524,0.737,0.263,0.619,0.381,108,107,119,113,1
0.857,0.143,0.381,0.619,0.789,0.211,0.6,0.4,109,105,110,104,1
0.526,0.474,0.381,0.619,0.9,0.1,0.524,0.476,109,111,111,107,1
0.364,0.636,0.35,0.65,0.727,0.273,0.45,0.55,105,107,109,106,0
0.545,0.455,0.684,0.316,0.762,0.238,0.8,0.2,116,109,112,104,0
0.773,0.227,0.55,0.45,0.333,0.667,0.182,0.818,115,109,104,112,1
0.409,0.591,0.45,0.55,0.545,0.455,0.333,0.667,112,116,114,114,1
0.316,0.684,0.261,0.739,0.381,0.619,0.333,0.667,104,112,113,116,0
0.348,0.652,0.444,0.556,0.609,0.391,0.316,0.684,113,115,103,103,1
0.45,0.55,0.364,0.636,0.864,0.136,0.762,0.238,106,108,118,107,0
0.789,0.211,0.545,0.455,0.364,0.636,0.409,0.591,108,105,104,111,1
0.421,0.579,0.273,0.727,0.25,0.75,0.227,0.773,114,120,107,117,1
0.789,0.211,0.571,0.429,0.381,0.619,0.364,0.636,110,104,113,116,1
0.522,0.478,0.684,0.316,0.864,0.136,0.381,0.619,116,109,109,105,1
0.762,0.238,0.6,0.4,0.318,0.682,0.3,0.7,109,105,104,113,0
0.429,0.571,0.318,0.682,0.348,0.652,0.35,0.65,108,111,105,107,0
0.737,0.263,0.591,0.409,0.368,0.632,0.455,0.545,118,113,111,114,1
0.667,0.333,0.476,0.524,0.762,0.238,0.81,0.19,108,106,113,105,0
0.474,0.526,0.375,0.625,0.864,0.136,0.773,0.227,111,113,119,107,0
0.55,0.45,0.381,0.619,0.25,0.75,0.217,0.783,109,111,107,117,1
0.727,0.273,0.6,0.4,0.783,0.217,0.55,0.45,108,105,115,109,1
0.435,0.565,0.45,0.55,0.333,0.667,0.174,0.826,113,116,104,112,1
0.3,0.7,0.261,0.739,0.9,0.1,0.5,0.5,104,112,111,107,1
0.375,0.625,0.444,0.556,0.364,0.636,0.391,0.609,113,114,104,110,1
0.682,0.318,0.6,0.4,0.545,0.455,0.316,0.684,110,105,114,115,0
0.45,0.55,0.273,0.727,0.8,0.2,0.545,0.455,114,119,108,105,0
0.8,0.2,0.571,0.429,0.348,0.652,0.381,0.619,111,104,105,107,1
0.409,0.591,0.318,0.682,0.381,0.619,0.348,0.652,108,111,113,117,0
0.727,0.273,0.476,0.524,0.864,0.136,0.364,0.636,109,106,109,105,1
0.762,0.238,0.818,0.182,0.318,0.682,0.333,0.667,113,105,105,113,1
0.368,0.632,0.435,0.565,0.636,0.364,0.476,0.524,111,114,108,107,0
0.45,0.55,0.375,0.625,0.364,0.636,0.375,0.625,111,113,103,110,1
0.429,0.571,0.364,0.636,0.609,0.391,0.3,0.7,106,109,103,103,0
0.25,0.75,0.208,0.792,0.4,0.6,0.444,0.556,107,117,113,114,1
0.571,0.429,0.381,0.619,0.8,0.2,0.565,0.435,109,111,109,105,0
0.333,0.667,0.167,0.833,0.542,0.458,0.684,0.316,104,112,116,109,0
0.783,0.217,0.524,0.476,0.318,0.682,0.318,0.682,115,109,104,113,1
0.458,0.542,0.45,0.55,0.75,0.25,0.591,0.409,113,116,119,113,1
0.864,0.136,0.783,0.217,0.333,0.667,0.261,0.739,119,106,104,112,1
0.81,0.19,0.571,0.429,0.391,0.609,0.318,0.682,111,104,108,111,0
0.348,0.652,0.364,0.636,0.429,0.571,0.273,0.727,105,107,114,119,1
0.739,0.261,0.6,0.4,0.364,0.636,0.36,0.64,109,105,104,110,1
0.75,0.25,0.565,0.435,0.476,0.524,0.375,0.625,119,113,111,113,0
0.773,0.227,0.818,0.182,0.609,0.391,0.333,0.667,113,105,103,103,0
0.9,0.1,0.478,0.522,0.545,0.455,0.35,0.65,111,107,113,115,1
0.35,0.65,0.435,0.565,0.739,0.261,0.476,0.524,111,114,109,106,0
0.636,0.364,0.5,0.5,0.652,0.348,0.6,0.4,109,107,110,105,0
0.864,0.136,0.348,0.652,0.545,0.455,0.381,0.619,108,105,109,111,1
0.409,0.591,0.364,0.636,0.542,0.458,0.7,0.3,106,109,116,108,0
0.318,0.682,0.167,0.833,0.75,0.25,0.6,0.4,104,113,108,104,0
0.792,0.208,0.524,0.476,0.609,0.391,0.364,0.636,115,109,104,103,1
0.87,0.13,0.783,0.217,0.773,0.227,0.571,0.429,119,106,111,104,1
0.381,0.619,0.375,0.625,0.8,0.2,0.583,0.417,113,116,109,105,1
0.333,0.667,0.25,0.75,0.4,0.6,0.421,0.579,104,113,113,114,0
0.542,0.458,0.714,0.286,0.476,0.524,0.4,0.6,116,109,111,113,1
0.739,0.261,0.5,0.5,0.333,0.667,0.435,0.565,109,106,111,114,1
0.48,0.52,0.45,0.55,0.318,0.682,0.304,0.696,113,115,104,114,1
0.609,0.391,0.5,0.5,0.905,0.095,0.478,0.522,109,107,111,107,0
0.87,0.13,0.348,0.652,0.375,0.625,0.364,0.636,109,105,105,107,1
0.545,0.455,0.333,0.667,0.286,0.714,0.208,0.792,113,114,107,116,0
0.652,0.348,0.619,0.381,0.429,0.571,0.261,0.739,110,105,114,119,1
0.286,0.714,0.24,0.76,0.391,0.609,0.348,0.652,107,116,108,111,0
0.773,0.227,0.545,0.455,0.4,0.6,0.45,0.55,111,105,113,113,0
0.545,0.455,0.364,0.636,0.875,0.125,0.783,0.217,109,111,119,107,0
0.375,0.625,0.348,0.652,0.318,0.682,0.292,0.708,105,107,104,113,1
0.304,0.696,0.167,0.833,0.609,0.391,0.348,0.652,105,113,103,104,1
0.714,0.286,0.565,0.435,0.739,0.261,0.818,0.182,118,114,113,105,0
0.333,0.667,0.417,0.583,0.667,0.333,0.619,0.381,111,114,111,105,0
0.409,0.591,0.375,0.625,0.8,0.2,0.524,0.476,113,117,115,109,0
0.318,0.682,0.25,0.75,0.875,0.125,0.348,0.652,104,113,108,105,0
0.583,0.417,0.5,0.5,0.476,0.524,0.385,0.615,109,108,111,113,1
0.8,0.2,0.56,0.44,0.391,0.609,0.364,0.636,110,106,106,109,1
0.75,0.25,0.619,0.381,0.75,0.25,0.5,0.5,109,105,109,106,0
0.522,0.478,0.333,0.667,0.905,0.095,0.5,0.5,113,114,111,107,1
0.273,0.727,0.24,0.76,0.667,0.333,0.636,0.364,107,117,111,105,0
0.739,0.261,0.545,0.455,0.739,0.261,0.826,0.174,111,105,114,105,1
0.522,0.478,0.364,0.636,0.875,0.125,0.375,0.625,109,111,108,104,0
0.364,0.636,0.346,0.654,0.609,0.391,0.333,0.667,103,110,103,104,0
0.318,0.682,0.28,0.72,0.304,0.696,0.25,0.75,105,114,104,112,0
0.682,0.318,0.565,0.435,0.6,0.4,0.5,0.5,118,114,109,108,0
0.5,0.5,0.45,0.55,0.391,0.609,0.375,0.625,113,115,114,117,0
0.905,0.095,0.48,0.52,0.391,0.609,0.348,0.652,111,107,106,109,1
0.875,0.125,0.792,0.208,0.4,0.6,0.348,0.652,119,106,105,107,1
0.318,0.682,0.417,0.583,0.72,0.28,0.619,0.381,111,114,109,105,0
0.4,0.6,0.476,0.524,0.542,0.458,0.333,0.667,113,113,113,114,0
0.476,0.524,0.37,0.63,0.333,0.667,0.167,0.833,111,113,105,113,1
0.81,0.19,0.56,0.44,0.75,0.25,0.522,0.478,110,106,109,106,1
0.429,0.571,0.25,0.75,0.391,0.609,0.375,0.625,114,120,109,110,1
0.56,0.44,0.714,0.286,0.8,0.2,0.545,0.455,116,109,116,109,0
0.261,0.739,0.24,0.76,0.8,0.2,0.565,0.435,107,117,116,109,1
0.75,0.25,0.545,0.455,0.481,0.519,0.45,0.55,112,105,113,116,1
0.4,0.6,0.333,0.667,0.304,0.696,0.417,0.583,105,107,111,114,1
0.391,0.609,0.36,0.64,0.391,0.609,0.333,0.667,108,110,106,110,1
0.333,0.667,0.16,0.84,0.818,0.182,0.56,0.44,105,113,110,106,0
0.652,0.348,0.565,0.435,0.72,0.28,0.636,0.364,118,114,109,105,1
0.909,0.091,0.48,0.52,0.455,0.545,0.25,0.75,111,107,114,119,1
0.391,0.609,0.4,0.6,0.542,0.458,0.364,0.636,114,117,113,114,0
0.304,0.696,0.28,0.72,0.739,0.261,0.792,0.208,104,112,114,106,0
0.609,0.391,0.36,0.64,0.6,0.4,0.522,0.478,103,103,109,107,0
0.385,0.615,0.476,0.524,0.75,0.25,0.5,0.5,113,114,109,106,0
0.667,0.333,0.652,0.348,0.875,0.125,0.4,0.6,112,106,108,105,1
0.5,0.5,0.364,0.636,0.739,0.261,0.8,0.2,109,111,113,106,0
