0.364,0.636,0.312,0.688,0.8,0.2,0.5,0.5,107,113,120,110,1
0.5,0.5,0.462,0.538,0.583,0.417,0.571,0.429,114,117,106,102,1
0.538,0.462,0.231,0.769,0.308,0.692,0.429,0.571,112,118,109,111,1
0.643,0.357,0.333,0.667,0.769,0.231,0.214,0.786,114,110,117,116,0
0.75,0.25,0.25,0.75,0.833,0.167,0.538,0.462,110,108,117,112,1
0.643,0.357,0.5,0.5,0.308,0.692,0.154,0.846,112,111,103,113,1
0.357,0.643,0.455,0.545,0.3,0.7,0.588,0.412,108,110,105,108,1
0.867,0.133,0.385,0.615,0.667,0.333,0.538,0.462,114,112,104,103,1
0.583,0.417,0.357,0.643,0.643,0.357,0.5,0.5,108,112,112,110,1
0.333,0.667,0.2,0.8,0.8,0.2,0.385,0.615,107,118,115,111,0
0.308,0.692,0.4,0.6,0.308,0.692,0.154,0.846,109,111,102,111,0
0.714,0.286,0.5,0.5,0.714,0.286,0.545,0.455,111,109,111,104,0
0.667,0.333,0.25,0.75,0.5,0.5,0.5,0.5,109,110,110,109,1
0.769,0.231,0.267,0.733,0.833,0.167,0.5,0.5,117,116,117,112,0
0.417,0.583,0.312,0.688,0.571,0.429,0.231,0.769,109,114,111,117,0
0.786,0.214,0.786,0.214,0.714,0.286,0.583,0.417,117,108,110,102,0
0.769,0.231,0.25,0.75,0.643,0.357,0.462,0.538,110,108,112,111,1
0.583,0.417,0.533,0.467,0.286,0.714,0.214,0.786,106,102,103,112,1
0.4,0.6,0.455,0.545,0.5,0.5,0.462,0.538,108,109,105,108,0
0.308,0.692,0.143,0.857,0.538,0.462,0.462,0.538,102,113,114,117,0
0.3,0.7,0.556,0.444,0.615,0.385,0.357,0.643,105,107,109,112,1
0.308,0.692,0.2,0.8,0.571,0.429,0.286,0.714,107,118,111,116,0
0.286,0.714,0.4,0.6,0.714,0.286,0.583,0.417,108,111,110,103,0
0.308,0.692,0.214,0.786,0.8,0.2,0.429,0.571,102,110,116,111,0
0.667,0.333,0.5,0.5,0.615,0.385,0.333,0.667,112,111,109,113,1
0.667,0.333,0.5,0.5,0.833,0.167,0.533,0.467,104,103,117,112,1
0.8,0.2,0.455,0.545,0.667,0.333,0.5,0.5,121,111,110,109,1
0.688,0.312,0.25,0.75,0.6,0.4,0.333,0.667,109,109,114,110,1
0.714,0.286,0.267,0.733,0.786,0.214,0.25,0.75,118,116,110,108,1
0.5,0.5,0.5,0.5,0.714,0.286,0.615,0.385,105,107,110,102,0
0.733,0.267,0.786,0.214,0.875,0.125,0.385,0.615,116,108,114,111,1
0.636,0.364,0.5,0.5,0.385,0.615,0.312,0.688,108,104,108,114,1
0.643,0.357,0.429,0.571,0.286,0.714,0.143,0.857,112,111,103,114,1
0.364,0.636,0.556,0.444,0.5,0.5,0.467,0.533,107,107,109,109,1
0.267,0.733,0.4,0.6,0.75,0.25,0.786,0.214,108,111,116,108,1
0.286,0.714,0.2,0.8,0.714,0.286,0.615,0.385,102,112,111,103,1
0.6,0.4,0.308,0.692,0.714,0.286,0.643,0.357,114,111,110,103,1
0.286,0.714,0.214,0.786,0.538,0.462,0.5,0.5,102,111,114,116,0
0.667,0.333,0.455,0.545,0.875,0.125,0.357,0.643,109,109,113,111,0
0.812,0.188,0.455,0.545,0.8,0.2,0.467,0.533,121,110,116,111,0
0.733,0.267,0.267,0.733,0.692,0.308,0.5,0.5,118,116,104,102,0
0.467,0.533,0.5,0.5,0.615,0.385,0.533,0.467,106,108,105,102,0
0.286,0.714,0.133,0.867,0.375,0.625,0.455,0.545,102,113,107,109,0
0.615,0.385,0.312,0.688,0.688,0.312,0.5,0.5,109,113,113,111,1
0.286,0.714,0.2,0.8,0.714,0.286,0.6,0.4,107,119,110,103,1
0.333,0.667,0.2,0.8,0.667,0.333,0.5,0.5,103,112,109,103,0
0.267,0.733,0.214,0.786,0.571,0.429,0.333,0.667,102,111,112,116,1
0.786,0.214,0.231,0.769,0.5,0.5,0.438,0.562,110,109,108,109,1
0.615,0.385,0.562,0.438,0.538,0.462,0.533,0.467,106,101,115,116,1
0.833,0.167,0.5,0.5,0.375,0.625,0.5,0.5,116,112,107,108,0
0.692,0.308,0.533,0.467,0.688,0.312,0.462,0.538,104,102,113,112,0
0.385,0.615,0.294,0.706,0.312,0.688,0.4,0.6,108,114,108,110,0
0.667,0.333,0.429,0.571,0.706,0.294,0.25,0.75,112,110,110,109,1
0.625,0.375,0.455,0.545,0.688,0.312,0.267,0.733,109,109,118,115,0
0.357,0.643,0.294,0.706,0.625,0.375,0.308,0.692,108,114,113,111,0
0.643,0.357,0.312,0.688,0.417,0.583,0.556,0.444,110,113,107,107,1
0.75,0.25,0.733,0.267,0.765,0.235,0.455,0.545,116,107,120,110,0
0.667,0.333,0.529,0.471,0.688,0.312,0.312,0.688,110,102,118,115,1
0.312,0.688,0.2,0.8,0.538,0.462,0.5,0.5,102,113,114,115,0
0.8,0.2,0.231,0.769,0.438,0.562,0.5,0.5,110,109,105,108,1
0.714,0.286,0.562,0.438,0.643,0.357,0.533,0.467,110,103,103,102,1
0.8,0.2,0.5,0.5,0.706,0.294,0.231,0.769,116,110,109,109,1
0.643,0.357,0.562,0.438,0.571,0.429,0.312,0.688,106,101,112,116,1
0.688,0.312,0.5,0.5,0.375,0.625,0.538,0.462,113,111,108,108,1
0.765,0.235,0.5,0.5,0.312,0.688,0.214,0.786,119,109,103,111,1
0.714,0.286,0.571,0.429,0.417,0.583,0.526,0.474,111,104,107,107,1
0.875,0.125,0.4,0.6,0.588,0.412,0.455,0.545,113,111,109,110,1
0.267,0.733,0.133,0.867,0.769,0.231,0.5,0.5,102,113,115,112,0
0.5,0.5,0.412,0.588,0.688,0.312,0.429,0.571,108,109,112,110,1
0.769,0.231,0.529,0.471,0.706,0.294,0.733,0.267,115,112,115,107,0
0.667,0.333,0.312,0.688,0.25,0.75,0.133,0.867,110,113,102,114,1
0.625,0.375,0.357,0.643,0.588,0.412,0.417,0.583,114,110,109,110,1
0.312,0.688,0.2,0.8,0.333,0.667,0.294,0.706,103,111,108,114,1
0.812,0.188,0.231,0.769,0.333,0.667,0.2,0.8,110,108,107,118,1
0.812,0.188,0.5,0.5,0.706,0.294,0.75,0.25,116,110,115,107,0
0.667,0.333,0.562,0.438,0.778,0.222,0.5,0.5,106,101,118,109,1
0.643,0.357,0.5,0.5,0.688,0.312,0.4,0.6,103,102,112,110,1
0.688,0.312,0.294,0.706,0.733,0.267,0.571,0.429,117,115,111,104,1
0.882,0.118,0.4,0.6,0.312,0.688,0.438,0.562,113,111,108,110,0
0.538,0.462,0.529,0.471,0.706,0.294,0.214,0.786,114,114,109,109,1
0.417,0.583,0.5,0.5,0.375,0.625,0.5,0.5,107,107,108,108,1
0.571,0.429,0.294,0.706,0.692,0.308,0.529,0.471,111,116,110,102,0
0.538,0.462,0.412,0.588,0.706,0.294,0.5,0.5,108,109,113,110,1
0.438,0.562,0.467,0.533,0.294,0.706,0.2,0.8,104,107,101,112,1
0.25,0.75,0.125,0.875,0.824,0.176,0.231,0.769,102,114,110,107,1
0.688,0.312,0.312,0.688,0.714,0.286,0.529,0.471,110,112,115,113,1
0.692,0.308,0.556,0.444,0.333,0.667,0.188,0.812,111,103,107,118,1
0.312,0.688,0.471,0.529,0.533,0.467,0.294,0.706,109,111,112,116,1
0.647,0.353,0.357,0.643,0.333,0.667,0.278,0.722,113,110,108,114,0
0.353,0.647,0.2,0.8,0.778,0.222,0.462,0.538,103,111,118,109,0
0.733,0.267,0.562,0.438,0.733,0.267,0.533,0.467,109,103,111,105,1
0.667,0.333,0.5,0.5,0.375,0.625,0.467,0.533,102,102,107,108,0
0.833,0.167,0.4,0.6,0.688,0.312,0.562,0.438,114,112,106,101,0
0.688,0.312,0.375,0.625,0.706,0.294,0.765,0.235,111,109,115,107,1
0.571,0.429,0.529,0.471,0.765,0.235,0.5,0.5,115,115,115,110,0
0.611,0.389,0.357,0.643,0.706,0.294,0.467,0.533,114,111,113,111,0
0.588,0.412,0.385,0.615,0.714,0.286,0.556,0.444,109,110,111,103,1
0.625,0.375,0.5,0.5,0.571,0.429,0.412,0.588,102,102,109,109,0
0.733,0.267,0.5,0.5,0.714,0.286,0.5,0.5,111,105,114,113,1
0.471,0.529,0.467,0.533,0.462,0.538,0.5,0.5,104,107,107,107,1
0.294,0.706,0.125,0.875,0.706,0.294,0.2,0.8,102,113,110,110,1
0.706,0.294,0.312,0.688,0.294,0.706,0.188,0.812,110,111,101,112,0
0.353,0.647,0.471,0.529,0.333,0.667,0.176,0.824,109,111,107,118,1
0.333,0.667,0.2,0.8,0.789,0.211,0.4,0.6,103,111,113,112,0
0.824,0.176,0.214,0.786,0.533,0.467,0.529,0.471,109,107,115,116,0
0.75,0.25,0.562,0.438,0.706,0.294,0.722,0.278,109,103,115,107,1
0.688,0.312,0.588,0.412,0.333,0.667,0.316,0.684,106,101,108,115,1
0.706,0.294,0.294,0.706,0.375,0.625,0.5,0.5,117,115,106,108,0
0.533,0.467,0.278,0.722,0.706,0.294,0.5,0.5,112,117,113,111,1
0.611,0.389,0.385,0.615,0.778,0.222,0.5,0.5,109,109,117,108,0
0.765,0.235,0.529,0.471,0.588,0.412,0.5,0.5,116,111,102,102,1
0.571,0.429,0.444,0.556,0.462,0.538,0.476,0.524,108,109,106,106,1
0.714,0.286,0.474,0.526,0.706,0.294,0.375,0.625,113,113,111,110,0
0.706,0.294,0.188,0.812,0.533,0.467,0.556,0.444,110,110,115,115,1
0.333,0.667,0.3,0.7,0.333,0.667,0.125,0.875,108,115,102,112,0
0.75,0.25,0.5,0.5,0.294,0.706,0.235,0.765,111,105,101,111,1
0.667,0.333,0.312,0.688,0.789,0.211,0.438,0.562,110,111,114,111,1
0.333,0.667,0.167,0.833,0.562,0.438,0.278,0.722,108,119,112,116,1
0.389,0.611,0.471,0.529,0.706,0.294,0.471,0.529,110,111,113,111,1
0.765,0.235,0.562,0.438,0.778,0.222,0.214,0.786,109,102,109,108,1
0.706,0.294,0.588,0.412,0.316,0.684,0.2,0.8,106,101,103,111,0
0.714,0.286,0.526,0.474,0.333,0.667,0.176,0.824,111,104,103,112,0
0.294,0.706,0.222,0.778,0.421,0.579,0.471,0.529,101,111,111,111,0
0.579,0.421,0.357,0.643,0.316,0.684,0.25,0.75,113,111,103,111,1
0.6,0.4,0.444,0.556,0.562,0.438,0.263,0.737,108,108,112,116,1
0.778,0.222,0.533,0.467,0.667,0.333,0.294,0.706,117,108,116,115,1
0.722,0.278,0.188,0.812,0.579,0.421,0.385,0.615,110,110,108,109,0
0.5,0.5,0.467,0.533,0.684,0.316,0.312,0.688,104,106,110,110,0
0.789,0.211,0.412,0.588,0.312,0.688,0.3,0.7,113,112,108,115,1
0.706,0.294,0.412,0.588,0.588,0.412,0.471,0.529,112,110,102,102,1
0.533,0.467,0.526,0.474,0.765,0.235,0.5,0.5,115,116,111,105,0
0.706,0.294,0.684,0.316,0.667,0.333,0.588,0.412,114,107,106,100,1
0.462,0.538,0.455,0.545,0.778,0.222,0.529,0.471,106,106,115,110,1
0.667,0.333,0.474,0.526,0.778,0.222,0.2,0.8,114,114,109,108,1
0.375,0.625,0.529,0.471,0.625,0.375,0.444,0.556,106,107,109,109,1
0.667,0.333,0.526,0.474,0.789,0.211,0.533,0.467,111,104,117,109,0
0.421,0.579,0.5,0.5,0.667,0.333,0.556,0.444,110,111,105,100,0
0.278,0.722,0.222,0.778,0.474,0.526,0.467,0.533,100,111,103,107,1
0.6,0.4,0.357,0.643,0.579,0.421,0.429,0.571,113,111,109,110,1
0.706,0.294,0.444,0.556,0.667,0.333,0.278,0.722,113,111,116,115,1
0.312,0.688,0.286,0.714,0.375,0.625,0.167,0.833,108,115,108,119,0
0.722,0.278,0.412,0.588,0.5,0.5,0.455,0.545,111,110,106,106,0
0.5,0.5,0.526,0.474,0.588,0.412,0.444,0.556,115,116,101,102,1
0.684,0.316,0.353,0.647,0.684,0.316,0.188,0.812,111,109,111,111,1
0.722,0.278,0.684,0.316,0.316,0.684,0.235,0.765,114,106,102,111,1
0.778,0.222,0.5,0.5,0.778,0.222,0.188,0.812,115,110,110,109,1
0.625,0.375,0.421,0.579,0.7,0.3,0.353,0.647,109,108,111,109,1
0.688,0.312,0.474,0.526,0.778,0.222,0.562,0.438,114,114,109,103,1
0.412,0.588,0.529,0.471,0.789,0.211,0.562,0.438,106,107,117,108,1
0.8,0.2,0.412,0.588,0.737,0.263,0.684,0.316,114,112,114,107,1
0.5,0.5,0.478,0.522,0.765,0.235,0.529,0.471,106,105,112,105,0
0.562,0.438,0.25,0.75,0.333,0.667,0.222,0.778,112,117,103,112,1
0.625,0.375,0.526,0.474,0.619,0.381,0.357,0.643,111,104,113,110,1
0.4,0.6,0.5,0.5,0.333,0.667,0.211,0.789,110,111,104,113,1
0.316,0.684,0.222,0.778,0.316,0.684,0.222,0.778,103,111,100,110,0
0.579,0.421,0.4,0.6,0.375,0.625,0.211,0.789,108,109,109,118,0
0.789,0.211,0.5,0.5,0.706,0.294,0.474,0.526,115,110,115,114,1
0.667,0.333,0.579,0.421,0.588,0.412,0.25,0.75,106,101,113,118,1
0.722,0.278,0.444,0.556,0.588,0.412,0.421,0.579,113,111,101,102,0
0.765,0.235,0.556,0.444,0.684,0.316,0.176,0.824,111,105,110,111,0
0.474,0.526,0.438,0.562,0.444,0.556,0.529,0.471,102,106,106,106,0
0.684,0.316,0.412,0.588,0.778,0.222,0.176,0.824,111,110,110,109,1
0.529,0.471,0.526,0.474,0.667,0.333,0.263,0.737,114,116,116,115,1
0.647,0.353,0.526,0.474,0.81,0.19,0.412,0.588,111,104,114,111,1
0.8,0.2,0.5,0.5,0.684,0.316,0.444,0.556,116,111,112,111,0
0.647,0.353,0.421,0.579,0.722,0.278,0.556,0.444,109,108,111,105,1
0.294,0.706,0.286,0.714,0.789,0.211,0.529,0.471,108,115,116,108,0
0.467,0.533,0.478,0.522,0.7,0.3,0.412,0.588,106,105,111,110,1
0.375,0.625,0.25,0.75,0.684,0.316,0.579,0.421,108,117,106,100,0
0.429,0.571,0.5,0.5,0.619,0.381,0.333,0.667,110,111,112,110,1
0.316,0.684,0.263,0.737,0.684,0.316,0.222,0.778,100,109,110,111,0
0.778,0.222,0.167,0.833,0.667,0.333,0.25,0.75,110,109,116,115,1
0.55,0.45,0.4,0.6,0.588,0.412,0.238,0.762,108,109,113,118,1
0.706,0.294,0.45,0.55,0.556,0.444,0.526,0.474,115,114,115,116,1
0.588,0.412,0.45,0.55,0.3,0.7,0.222,0.778,101,102,102,111,1
0.444,0.556,0.556,0.444,0.737,0.263,0.65,0.35,106,106,114,107,0
0.45,0.55,0.438,0.562,0.333,0.667,0.2,0.8,102,107,104,113,0
0.7,0.3,0.333,0.667,0.778,0.222,0.529,0.471,111,109,110,104,1
0.762,0.238,0.5,0.5,0.7,0.3,0.389,0.611,115,111,110,110,0
0.667,0.333,0.421,0.579,0.667,0.333,0.526,0.474,109,108,111,105,1
0.789,0.211,0.556,0.444,0.278,0.722,0.286,0.714,116,108,108,115,1
0.556,0.444,0.5,0.5,0.684,0.316,0.474,0.526,115,116,113,111,1
0.5,0.5,0.478,0.522,0.81,0.19,0.389,0.611,107,105,114,112,0
0.619,0.381,0.312,0.688,0.455,0.545,0.5,0.5,113,111,111,111,1
0.778,0.222,0.5,0.5,0.714,0.286,0.333,0.667,109,104,111,109,1
0.684,0.316,0.6,0.4,0.571,0.429,0.4,0.6,106,101,108,109,1
0.684,0.316,0.45,0.55,0.722,0.278,0.45,0.55,113,111,115,114,0
0.421,0.579,0.556,0.444,0.3,0.7,0.211,0.789,106,106,102,111,1
0.684,0.316,0.263,0.737,0.353,0.647,0.25,0.75,111,111,109,118,0
0.667,0.333,0.238,0.762,0.789,0.211,0.167,0.833,116,115,111,110,1
0.429,0.571,0.438,0.562,0.737,0.263,0.667,0.333,102,107,114,107,1
0.333,0.667,0.238,0.762,0.722,0.278,0.526,0.474,105,113,111,105,0
0.588,0.412,0.227,0.773,0.3,0.7,0.263,0.737,112,117,100,110,0
0.353,0.647,0.286,0.714,0.3,0.7,0.2,0.8,109,118,102,111,1
0.722,0.278,0.476,0.524,0.714,0.286,0.316,0.684,116,114,110,109,0
0.611,0.389,0.45,0.55,0.667,0.333,0.5,0.5,101,101,111,105,0
0.8,0.2,0.556,0.444,0.455,0.545,0.474,0.526,116,107,110,111,1
0.684,0.316,0.238,0.762,0.684,0.316,0.421,0.579,116,115,109,108,0
0.316,0.684,0.238,0.762,0.789,0.211,0.5,0.5,105,113,109,104,0
0.7,0.3,0.421,0.579,0.727,0.273,0.5,0.5,110,110,115,111,0
0.471,0.529,0.478,0.522,0.278,0.722,0.273,0.727,106,105,107,115,1
0.556,0.444,0.227,0.773,0.636,0.364,0.312,0.688,112,117,113,110,1
0.789,0.211,0.158,0.842,0.722,0.278,0.55,0.45,111,110,112,105,1
0.65,0.35,0.45,0.55,0.579,0.421,0.5,0.5,113,111,115,116,1
0.45,0.55,0.556,0.444,0.65,0.35,0.263,0.737,106,105,111,111,0
0.455,0.545,0.438,0.562,0.571,0.429,0.375,0.625,103,106,107,109,1
0.667,0.333,0.421,0.579,0.81,0.19,0.421,0.579,110,110,114,111,1
0.737,0.263,0.636,0.364,0.3,0.7,0.3,0.7,113,107,100,109,1
0.636,0.364,0.294,0.706,0.478,0.522,0.438,0.562,113,111,103,106,1
0.684,0.316,0.45,0.55,0.579,0.421,0.45,0.55,109,108,101,102,1
0.7,0.3,0.6,0.4,0.389,0.611,0.286,0.714,107,100,109,117,1
0.65,0.35,0.238,0.762,0.65,0.35,0.3,0.7,115,115,111,111,1
0.722,0.278,0.524,0.476,0.8,0.2,0.158,0.842,111,105,110,110,1
0.3,0.7,0.238,0.762,0.727,0.273,0.526,0.474,105,113,115,111,0
0.714,0.286,0.35,0.65,0.667,0.333,0.524,0.476,111,109,111,105,1
0.789,0.211,0.526,0.474,0.278,0.722,0.261,0.739,109,104,107,115,1
0.684,0.316,0.476,0.524,0.81,0.19,0.4,0.6,115,114,114,112,0
0.81,0.19,0.556,0.444,0.571,0.429,0.353,0.647,116,107,107,109,1
0.579,0.421,0.476,0.524,0.682,0.318,0.421,0.579,115,116,111,110,0
0.75,0.25,0.636,0.364,0.5,0.5,0.478,0.522,112,107,107,105,1
0.667,0.333,0.5,0.5,0.65,0.35,0.286,0.714,111,106,111,111,1
0.455,0.545,0.45,0.55,0.667,0.333,0.238,0.762,110,111,116,115,1
0.3,0.7,0.286,0.714,0.478,0.522,0.412,0.588,100,109,103,107,0
0.652,0.348,0.294,0.706,0.8,0.2,0.15,0.85,113,111,110,110,0
0.3,0.7,0.19,0.81,0.429,0.571,0.556,0.444,102,111,106,106,0
0.667,0.333,0.45,0.55,0.737,0.263,0.524,0.476,113,111,112,105,0
0.579,0.421,0.429,0.571,0.571,0.429,0.333,0.667,101,102,107,109,0
0.286,0.714,0.238,0.762,0.81,0.19,0.429,0.571,105,114,114,112,0
0.579,0.421,0.227,0.773,0.389,0.611,0.273,0.727,112,117,109,117,1
0.727,0.273,0.55,0.45,0.7,0.3,0.45,0.55,115,111,109,108,0
0.55,0.45,0.476,0.524,0.8,0.2,0.526,0.474,115,116,110,104,0
0.727,0.273,0.35,0.65,0.762,0.238,0.636,0.364,111,109,113,107,1
0.684,0.316,0.5,0.5,0.8,0.2,0.19,0.81,111,105,110,109,1
0.286,0.714,0.286,0.714,0.714,0.286,0.6,0.4,99,109,107,101,0
0.286,0.714,0.19,0.81,0.5,0.5,0.458,0.542,102,111,107,106,0
0.636,0.364,0.45,0.55,0.278,0.722,0.25,0.75,113,111,107,115,0
0.55,0.45,0.429,0.571,0.478,0.522,0.45,0.55,101,102,111,112,0
0.429,0.571,0.579,0.421,0.6,0.4,0.227,0.773,106,105,112,116,1
0.818,0.182,0.556,0.444,0.389,0.611,0.261,0.739,116,107,109,117,1
0.65,0.35,0.273,0.727,0.478,0.522,0.444,0.556,111,111,103,106,1
0.273,0.727,0.238,0.762,0.65,0.35,0.476,0.524,106,114,115,114,0
0.682,0.318,0.45,0.55,0.737,0.263,0.545,0.455,111,110,111,105,0
0.273,0.727,0.19,0.81,0.667,0.333,0.227,0.773,101,111,116,115,0
0.8,0.2,0.55,0.45,0.625,0.375,0.294,0.706,110,105,112,111,1
0.571,0.429,0.368,0.632,0.5,0.5,0.48,0.52,107,109,107,105,0
0.826,0.174,0.556,0.444,0.762,0.238,0.609,0.391,117,107,112,107,0
0.81,0.19,0.455,0.545,0.8,0.2,0.182,0.818,114,112,110,109,1
0.652,0.348,0.45,0.55,0.7,0.3,0.476,0.524,111,110,110,109,1
0.524,0.476,0.476,0.524,0.696,0.304,0.55,0.45,114,116,116,111,0
0.739,0.261,0.35,0.65,0.524,0.476,0.429,0.571,111,109,101,102,1
0.389,0.611,0.25,0.75,0.455,0.545,0.579,0.421,109,118,107,105,1
0.273,0.727,0.286,0.714,0.478,0.522,0.476,0.524,100,109,110,111,0
0.65,0.35,0.5,0.5,0.478,0.522,0.421,0.579,115,114,103,107,1
0.667,0.333,0.273,0.727,0.609,0.391,0.45,0.55,111,111,112,111,1
0.737,0.263,0.565,0.435,0.6,0.4,0.217,0.783,111,105,112,116,0
0.261,0.739,0.238,0.762,0.625,0.375,0.278,0.722,106,115,112,111,0
0.762,0.238,0.625,0.375,0.714,0.286,0.619,0.381,113,108,107,101,1
0.7,0.3,0.5,0.5,0.478,0.522,0.5,0.5,111,105,111,111,1
0.8,0.2,0.174,0.826,0.609,0.391,0.429,0.571,110,109,112,111,0
0.545,0.455,0.368,0.632,0.75,0.25,0.35,0.65,107,109,111,108,0
0.7,0.3,0.455,0.545,0.81,0.19,0.55,0.45,110,109,110,105,1
0.792,0.208,0.556,0.444,0.5,0.5,0.5,0.5,117,108,108,105,1
0.667,0.333,0.261,0.739,0.524,0.476,0.409,0.591,116,115,101,102,1
0.667,0.333,0.45,0.55,0.278,0.722,0.28,0.72,111,110,107,115,1
0.5,0.5,0.476,0.524,0.478,0.522,0.4,0.6,115,116,103,107,1
0.261,0.739,0.19,0.81,0.714,0.286,0.591,0.409,101,112,107,101,0
0.696,0.304,0.571,0.429,0.278,0.722,0.269,0.731,116,112,107,115,1
0.667,0.333,0.5,0.5,0.625,0.375,0.316,0.684,115,114,113,111,1
0.455,0.545,0.55,0.45,0.81,0.19,0.524,0.476,106,105,110,105,0
0.7,0.3,0.565,0.435,0.682,0.318,0.273,0.727,111,105,111,110,0
0.818,0.182,0.455,0.545,0.6,0.4,0.25,0.75,114,112,112,116,1
0.25,0.75,0.238,0.762,0.522,0.478,0.476,0.524,106,115,115,116,1
0.773,0.227,0.625,0.375,0.421,0.579,0.25,0.75,113,108,109,117,1
0.714,0.286,0.5,0.5,0.714,0.286,0.609,0.391,111,105,108,102,1
0.478,0.522,0.478,0.522,0.421,0.579,0.24,0.76,110,111,108,117,1
0.762,0.238,0.174,0.826,0.28,0.72,0.238,0.762,109,109,106,115,1
0.714,0.286,0.455,0.545,0.8,0.2,0.556,0.444,110,109,117,108,0
0.609,0.391,0.455,0.545,0.522,0.478,0.368,0.632,112,111,107,109,1
0.524,0.476,0.391,0.609,0.75,0.25,0.381,0.619,101,102,111,108,1
0.682,0.318,0.261,0.739,0.25,0.75,0.19,0.81,116,114,101,112,1
0.68,0.32,0.45,0.55,0.261,0.739,0.286,0.714,111,110,100,109,1
0.5,0.5,0.481,0.519,0.478,0.522,0.381,0.619,107,105,103,107,1
0.6,0.4,0.24,0.76,0.826,0.174,0.455,0.545,112,116,114,112,1
0.81,0.19,0.545,0.455,0.682,0.318,0.5,0.5,110,105,115,114,1
0.435,0.565,0.55,0.45,0.727,0.273,0.5,0.5,106,105,112,105,1
0.522,0.478,0.455,0.545,0.522,0.478,0.35,0.65,114,116,107,109,1
0.75,0.25,0.364,0.636,0.667,0.333,0.565,0.435,111,108,111,106,1
0.708,0.292,0.571,0.429,0.261,0.739,0.273,0.727,116,111,100,110,1
0.682,0.318,0.455,0.545,0.25,0.75,0.182,0.818,110,109,102,113,1
0.682,0.318,0.304,0.696,0.773,0.227,0.174,0.826,111,110,109,109,0
0.278,0.722,0.259,0.741,0.714,0.286,0.583,0.417,107,115,108,103,0
0.826,0.174,0.435,0.565,0.421,0.579,0.231,0.769,114,112,108,117,0
0.692,0.308,0.45,0.55,0.625,0.375,0.3,0.7,111,110,112,112,1
0.783,0.217,0.625,0.375,0.5,0.5,0.478,0.522,113,107,110,111,1
0.526,0.474,0.481,0.519,0.625,0.375,0.455,0.545,107,105,112,110,1
0.619,0.381,0.24,0.76,0.8,0.2,0.579,0.421,112,116,117,108,1
0.682,0.318,0.478,0.522,0.522,0.478,0.333,0.667,115,114,106,109,0
0.458,0.542,0.55,0.45,0.545,0.455,0.391,0.609,106,105,100,102,1
0.652,0.348,0.304,0.696,0.696,0.304,0.261,0.739,111,111,117,114,1
0.667,0.333,0.542,0.458,0.76,0.24,0.364,0.636,112,107,112,109,1
0.478,0.522,0.364,0.636,0.727,0.273,0.478,0.522,102,107,112,105,1
0.28,0.72,0.227,0.773,0.818,0.182,0.545,0.455,106,114,110,105,1
0.542,0.458,0.455,0.545,0.625,0.375,0.286,0.714,114,116,112,112,1
0.55,0.45,0.481,0.519,0.261,0.739,0.261,0.739,107,105,100,111,1
0.421,0.579,0.259,0.741,0.8,0.2,0.55,0.45,109,117,117,108,0
0.773,0.227,0.208,0.792,0.72,0.28,0.571,0.429,109,109,117,111,0
0.818,0.182,0.522,0.478,0.704,0.296,0.45,0.55,110,105,111,109,1
0.625,0.375,0.435,0.565,0.25,0.75,0.174,0.826,111,110,102,113,0
0.263,0.737,0.259,0.741,0.792,0.208,0.435,0.565,107,115,114,112,0
0.5,0.5,0.364,0.636,0.696,0.304,0.455,0.545,103,107,111,109,1
0.636,0.364,0.24,0.76,0.792,0.208,0.625,0.375,112,116,113,107,0
0.5,0.5,0.458,0.542,0.727,0.273,0.458,0.542,110,111,111,105,1
0.696,0.304,0.435,0.565,0.545,0.455,0.375,0.625,111,109,101,102,1
0.652,0.348,0.478,0.522,0.696,0.304,0.25,0.75,115,114,116,114,0
0.56,0.44,0.455,0.545,0.704,0.296,0.429,0.571,114,115,111,109,1
0.76,0.24,0.348,0.652,0.625,0.375,0.273,0.727,112,109,112,112,0
0.571,0.429,0.481,0.519,0.522,0.478,0.364,0.636,107,105,106,109,1
0.4,0.6,0.259,0.741,0.682,0.318,0.542,0.458,109,117,112,107,1
0.826,0.174,0.522,0.478,0.72,0.28,0.591,0.409,110,105,117,111,0
0.714,0.286,0.6,0.4,0.308,0.692,0.227,0.773,108,103,106,114,1
0.6,0.4,0.435,0.565,0.261,0.739,0.25,0.75,111,110,100,111,1
0.8,0.2,0.571,0.429,0.48,0.52,0.55,0.45,117,108,106,105,1
0.792,0.208,0.458,0.542,0.667,0.333,0.304,0.696,114,112,111,111,1
0.727,0.273,0.44,0.56,0.792,0.208,0.64,0.36,111,105,113,108,1
0.739,0.261,0.208,0.792,0.731,0.269,0.348,0.652,110,109,111,109,0
0.522,0.478,0.348,0.652,0.52,0.48,0.364,0.636,106,109,103,107,1
0.72,0.28,0.609,0.391,0.696,0.304,0.28,0.72,117,111,117,114,1
0.708,0.292,0.435,0.565,0.52,0.48,0.458,0.542,111,109,110,111,0
0.625,0.375,0.478,0.522,0.591,0.409,0.481,0.519,115,114,107,104,0
0.545,0.455,0.36,0.64,0.808,0.192,0.571,0.429,100,102,117,107,0
0.704,0.296,0.409,0.591,0.25,0.75,0.208,0.792,111,109,102,113,1
0.625,0.375,0.304,0.696,0.577,0.423,0.455,0.545,112,111,114,115,1
0.792,0.208,0.522,0.478,0.261,0.739,0.24,0.76,110,106,100,110,1
