date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2018-11-17,Dallas,27,112,Golden State,21,109,5,2,1,6,8,1,4,3,6,8,110,109,12,4,118,110,1
2018-11-17,Houston,29,132,Sacramento,23,112,2,4,5,3,4,3,4,4,7,7,103,105,8,7,113,115,1
2018-11-17,Indiana,7,97,Atlanta,12,89,4,3,5,3,2,4,1,8,9,6,105,102,3,12,107,119,1
2018-11-17,New Orleans,30,125,Denver,19,115,6,1,2,6,7,3,3,2,8,7,117,116,10,5,111,103,1
2018-11-17,Orlando,15,130,LA Lakers,25,117,4,5,3,3,5,3,3,3,7,8,104,108,8,6,116,115,1
2018-11-17,Phoenix,24,100,Oklahoma City,16,110,3,5,0,6,6,2,3,3,3,11,102,113,9,5,111,105,0
2018-11-18,Miami,11,97,LA Lakers,25,113,3,5,3,4,5,3,3,4,6,9,110,110,8,7,116,116,0
2018-11-18,Minnesota,20,87,Memphis,28,100,7,1,0,8,6,1,3,4,7,9,111,114,9,5,103,101,0
2018-11-18,Orlando,15,131,New York,3,117,5,5,3,3,2,5,2,7,8,8,106,109,4,12,107,113,1
2018-11-18,San Antonio,26,104,Golden State,21,92,5,2,2,5,8,1,4,4,7,7,107,108,12,5,118,110,1
2018-11-18,Washington,14,109,Portland,17,119,3,4,2,6,7,2,3,3,5,10,111,116,10,5,114,107,0
2018-11-19,Atlanta,12,119,LA Clippers,22,127,2,4,1,9,7,1,3,4,3,13,106,117,10,5,117,112,0
2018-11-19,Charlotte,13,117,Boston,2,112,4,3,3,5,5,2,4,5,7,8,114,110,9,7,105,102,1
2018-11-19,Detroit,8,113,Cleveland,6,102,3,3,4,3,2,5,0,7,7,6,109,110,2,12,103,111,1
2018-11-19,Indiana,7,121,Utah,18,94,5,3,5,3,2,4,6,4,10,6,104,101,8,8,106,107,1
2018-11-19,Memphis,28,98,Dallas,27,88,6,1,4,4,6,2,1,6,10,5,103,100,7,8,110,109,1
2018-11-19,Milwaukee,10,104,Denver,19,98,7,1,4,3,7,3,3,3,11,4,121,109,10,6,111,104,1
2018-11-19,New Orleans,30,140,San Antonio,26,126,7,1,2,6,6,2,2,5,9,7,118,116,8,7,107,107,1
2018-11-19,Philadelphia,5,119,Phoenix,24,114,8,0,3,7,3,6,0,6,11,7,112,112,3,12,102,113,1
2018-11-19,Sacramento,23,117,Oklahoma City,16,113,4,3,4,5,6,2,4,3,8,8,113,116,10,5,110,105,1
2018-11-20,Miami,11,92,Brooklyn,4,104,3,6,3,4,3,4,4,6,6,10,109,110,7,10,109,111,0
2018-11-20,New York,3,114,Portland,17,118,2,5,2,8,7,2,4,3,4,13,107,114,11,5,114,107,0
2018-11-20,Orlando,15,91,Toronto,1,93,6,5,3,3,7,2,6,2,9,8,107,109,13,4,116,108,0
2018-11-20,Washington,14,125,LA Clippers,22,118,3,5,2,6,7,1,4,4,5,11,110,116,11,5,117,112,1
2018-11-21,Atlanta,12,108,Toronto,1,124,2,5,1,9,7,2,7,2,3,14,107,118,14,4,115,107,0
2018-11-21,Boston,2,109,New York,3,117,5,2,4,6,2,6,2,8,9,8,105,103,4,14,108,114,0
2018-11-21,Chicago,9,124,Phoenix,24,116,2,7,2,6,3,6,0,7,4,13,103,113,3,13,102,113,1
2018-11-21,Charlotte,13,127,Indiana,7,109,5,3,3,5,6,3,5,3,8,8,115,110,11,6,105,100,1
2018-11-21,Cleveland,6,105,LA Lakers,25,109,2,5,0,8,5,3,4,4,2,13,103,111,9,7,116,115,0
2018-11-21,Dallas,27,119,Brooklyn,4,113,6,2,1,7,3,4,5,6,7,9,109,108,8,10,109,110,1
2018-11-21,Golden State,21,95,Oklahoma City,16,123,8,1,4,5,6,2,4,4,12,6,116,110,10,6,111,106,0
2018-11-21,Houston,29,126,Detroit,8,124,3,4,5,3,4,3,4,3,8,7,105,105,8,6,110,110,1
2018-11-21,Milwaukee,10,143,Portland,17,100,8,1,4,3,7,2,5,3,12,4,120,109,12,5,115,108,1
2018-11-21,Minnesota,20,101,Denver,19,103,7,2,0,8,7,3,3,4,7,10,109,114,10,7,110,104,0
2018-11-21,Philadelphia,5,121,New Orleans,30,120,9,0,3,7,8,1,2,6,12,7,113,112,10,7,119,116,1
2018-11-21,San Antonio,26,103,Memphis,28,104,6,2,2,6,7,1,4,4,8,8,108,109,11,5,103,100,0
2018-11-21,Utah,18,110,Sacramento,23,119,2,4,6,5,5,3,4,5,8,9,106,108,9,8,113,116,0
2018-11-23,Atlanta,12,96,Boston,2,114,2,6,1,9,5,3,4,6,3,15,107,118,9,9,106,104,0
2018-11-23,Brooklyn,4,102,Minnesota,20,112,3,4,5,7,7,3,0,8,8,11,109,110,7,11,109,113,0
2018-11-23,Chicago,9,96,Miami,11,103,3,7,2,6,3,7,3,4,5,13,104,113,6,11,108,110,0
2018-11-23,Denver,19,112,Orlando,15,87,7,3,4,4,6,6,3,3,11,7,110,104,9,9,106,108,1
2018-11-23,Detroit,8,116,Houston,29,111,4,3,4,4,4,4,5,3,8,7,110,111,9,7,106,106,1
2018-11-23,Golden State,21,125,Portland,17,97,8,2,4,5,7,2,5,4,12,7,115,111,12,6,114,110,1
2018-11-23,Indiana,7,100,San Antonio,26,111,6,3,5,4,6,3,2,6,11,7,105,102,8,9,108,109,0
2018-11-23,LA Clippers,22,112,Memphis,28,107,7,1,4,5,7,1,5,4,11,6,117,113,12,5,103,100,1
2018-11-23,LA Lakers,25,90,Utah,18,83,5,3,5,4,2,5,6,5,10,7,116,114,8,10,106,109,1
2018-11-23,Milwaukee,10,114,Phoenix,24,116,9,1,4,3,3,6,0,8,13,4,121,108,3,14,103,114,0
2018-11-23,New York,3,114,New Orleans,30,109,2,6,3,8,8,1,2,7,5,14,108,114,10,8,119,117,1
2018-11-23,Oklahoma City,16,109,Charlotte,13,104,6,2,5,4,6,3,3,5,11,6,111,105,9,8,115,110,1
2018-11-23,Philadelphia,5,112,Cleveland,6,121,10,0,3,7,2,6,0,8,13,7,113,113,2,14,103,111,0
2018-11-23,Toronto,1,125,Washington,14,107,7,2,8,2,4,5,2,6,15,4,115,107,6,11,111,116,1
2018-11-24,Cleveland,6,117,Houston,29,108,2,6,1,8,4,4,5,4,3,14,104,111,9,8,106,107,1
2018-11-24,Dallas,27,113,Boston,2,104,7,2,1,7,5,3,5,6,8,9,109,108,10,9,106,103,1
2018-11-24,Golden State,21,117,Sacramento,23,116,9,2,4,5,5,3,5,5,13,7,115,110,10,8,114,115,1
2018-11-24,Milwaukee,10,135,San Antonio,26,129,9,2,4,3,6,3,3,6,13,5,121,108,9,9,108,108,1
2018-11-24,Minnesota,20,111,Chicago,9,96,7,3,1,8,3,8,2,6,8,11,109,112,5,14,103,113,1
2018-11-24,Oklahoma City,16,98,Denver,19,105,7,2,5,4,8,3,4,4,12,6,111,105,12,7,110,103,0
2018-11-24,Washington,14,124,New Orleans,30,114,4,5,2,7,8,1,2,8,6,12,111,117,10,9,119,116,1
2018-11-25,Atlanta,12,124,Charlotte,13,123,2,7,1,9,6,3,3,6,3,16,106,118,9,9,115,110,1
2018-11-25,Brooklyn,4,125,Philadelphia,5,127,3,5,5,7,10,1,3,7,8,12,109,110,13,8,113,113,0
2018-11-25,Detroit,8,118,Phoenix,24,107,5,3,4,4,3,6,1,8,9,7,111,111,4,14,104,114,1
2018-11-25,LA Lakers,25,104,Orlando,15,108,6,3,5,4,6,6,3,4,11,7,114,113,9,10,105,108,0
2018-11-25,Memphis,28,98,New York,3,103,7,1,5,5,3,6,3,8,12,6,103,100,6,14,108,114,0
2018-11-25,Portland,17,100,LA Clippers,22,104,7,2,5,5,8,1,4,5,12,7,113,111,12,6,117,113,0
2018-11-25,Sacramento,23,112,Utah,18,133,5,3,5,6,2,5,6,6,10,9,114,115,8,11,105,108,0
2018-11-25,Toronto,1,125,Miami,11,115,8,2,8,2,3,7,4,4,16,4,116,107,7,11,108,109,1
2018-11-26,Chicago,9,107,San Antonio,26,108,3,8,2,7,6,3,3,7,5,15,103,112,9,10,109,110,0
2018-11-26,Charlotte,13,110,Milwaukee,10,107,6,3,3,7,10,2,4,3,9,10,115,110,14,5,121,109,1
2018-11-26,Cleveland,6,95,Minnesota,20,102,3,6,1,8,8,3,1,8,4,14,105,111,9,11,109,112,0
2018-11-26,Golden State,21,116,Orlando,15,110,10,2,4,5,6,6,4,4,14,7,115,110,10,10,105,108,1
2018-11-26,New Orleans,30,107,Boston,2,124,8,1,2,9,5,3,5,7,10,10,118,117,10,10,106,104,0
2018-11-26,Utah,18,88,Indiana,7,121,2,5,7,6,6,4,5,4,9,11,106,108,11,8,105,102,0
2018-11-26,Washington,14,135,Houston,29,131,5,5,2,7,4,4,5,5,7,12,112,117,9,9,106,107,1
2018-11-27,Denver,19,117,LA Lakers,25,85,8,3,5,4,6,4,5,4,13,7,109,103,11,8,114,112,1
2018-11-27,Detroit,8,115,New York,3,108,6,3,4,4,3,6,4,8,10,7,111,110,7,14,108,113,1
2018-11-27,Memphis,28,114,Toronto,1,122,7,2,5,5,9,2,8,2,12,7,103,100,17,4,116,107,0
2018-11-27,Miami,11,113,Atlanta,12,115,3,7,4,5,3,7,1,9,7,12,108,110,4,16,107,118,0
2018-11-27,Phoenix,24,104,Indiana,7,109,3,6,1,9,6,4,6,4,4,15,104,114,12,8,106,102,0
2018-11-28,Brooklyn,4,91,Utah,18,101,3,6,5,7,2,6,7,6,8,13,110,111,9,12,105,108,0
2018-11-28,Charlotte,13,108,Atlanta,12,94,7,3,3,7,3,7,2,9,10,10,115,110,5,16,108,118,1
2018-11-28,Houston,29,108,Dallas,27,128,4,4,5,6,8,2,1,7,9,10,108,109,9,9,110,108,0
2018-11-28,LA Clippers,22,115,Phoenix,24,99,8,1,5,5,3,7,1,9,13,6,116,112,4,16,104,114,1
2018-11-28,Milwaukee,10,116,Chicago,9,113,10,2,4,4,3,9,2,7,14,6,121,109,5,16,103,112,1
2018-11-28,Minnesota,20,128,San Antonio,26,89,8,3,2,8,6,3,4,7,10,11,109,111,10,10,109,110,1
2018-11-28,New Orleans,30,125,Washington,14,104,8,2,2,9,6,5,2,7,10,11,118,117,8,12,113,117,1
2018-11-28,Oklahoma City,16,100,Cleveland,6,83,7,3,5,4,3,7,1,8,12,7,110,105,4,15,104,111,1
2018-11-28,Philadelphia,5,117,New York,3,91,10,1,4,7,3,6,4,9,14,8,114,114,7,15,108,113,1
2018-11-28,Portland,17,115,Orlando,15,112,7,3,5,5,6,6,4,5,12,8,112,110,10,11,105,108,1
2018-11-29,LA Lakers,25,104,Indiana,7,96,6,4,5,5,6,4,7,4,11,9,112,112,13,8,106,102,1
2018-11-29,Sacramento,23,121,LA Clippers,22,133,5,4,5,6,9,1,5,5,10,10,114,116,14,6,116,111,0
2018-11-29,Toronto,1,131,Golden State,21,128,9,2,9,2,11,2,4,5,18,4,117,108,15,7,115,110,1
2018-11-30,Boston,2,128,Cleveland,6,95,5,3,6,7,3,7,1,9,11,10,107,104,4,16,103,110,1
2018-11-30,Brooklyn,4,125,Memphis,28,131,3,7,5,7,7,3,5,5,8,14,109,111,12,8,103,102,0
2018-11-30,Charlotte,13,111,Utah,18,119,8,3,3,7,2,6,8,6,11,10,114,109,10,12,105,108,0
2018-11-30,Detroit,8,107,Chicago,9,88,7,3,4,4,3,9,2,8,11,7,111,110,5,17,104,112,1
2018-11-30,LA Lakers,25,114,Dallas,27,103,7,4,5,5,8,2,2,7,12,9,112,112,10,9,111,108,1
2018-11-30,Miami,11,106,New Orleans,30,101,3,8,4,5,9,2,2,9,7,13,108,110,11,11,118,116,1
2018-11-30,Oklahoma City,16,124,Atlanta,12,109,8,3,5,4,3,7,2,10,13,7,110,104,5,17,107,117,1
2018-11-30,Philadelphia,5,123,Washington,14,98,11,1,4,7,6,5,2,8,15,8,114,113,8,13,112,118,1
2018-11-30,Phoenix,24,85,Orlando,15,99,3,7,1,10,6,6,4,6,4,17,104,114,10,12,106,109,0
2018-11-30,Portland,17,112,Denver,19,113,8,3,5,5,9,3,5,4,13,8,112,110,14,7,110,102,0
2018-11-30,San Antonio,26,105,Houston,29,136,6,3,4,8,4,5,5,6,10,11,108,110,9,11,108,110,0
2018-12-01,Cleveland,6,95,Toronto,1,106,3,7,1,10,10,2,9,2,4,17,103,111,19,4,117,108,0
2018-12-01,Detroit,8,111,Golden State,21,102,8,3,4,4,11,2,4,6,12,7,111,109,15,8,116,111,1
2018-12-01,Houston,29,121,Chicago,9,105,4,5,6,6,3,9,2,9,10,11,109,110,5,18,103,112,1
2018-12-01,Minnesota,20,109,Boston,2,118,9,3,2,8,6,3,6,7,11,11,109,110,12,10,108,103,0
2018-12-01,New York,3,136,Milwaukee,10,134,3,6,4,10,11,2,4,4,7,16,107,113,15,6,120,110,1
2018-12-01,Sacramento,23,111,Indiana,7,110,5,5,5,6,6,4,7,5,10,11,114,117,13,9,106,102,1
2018-12-01,Washington,14,102,Brooklyn,4,88,6,5,2,9,3,8,5,7,8,14,112,118,8,15,109,111,1
2018-12-02,Charlotte,13,109,New Orleans,30,119,8,4,3,7,9,2,2,10,11,11,114,110,11,12,117,116,0
2018-12-02,Dallas,27,114,LA Clippers,22,110,8,2,2,8,9,1,6,5,10,10,110,108,15,6,117,112,1
2018-12-02,LA Lakers,25,120,Phoenix,24,96,8,4,5,5,3,8,1,10,13,9,112,111,4,18,103,113,1
2018-12-02,Miami,11,102,Utah,18,100,4,8,4,5,2,6,9,6,8,13,108,110,11,12,105,108,1
2018-12-02,Philadelphia,5,103,Memphis,28,95,12,1,4,7,7,3,6,5,16,8,114,112,13,8,104,103,1
2018-12-02,San Antonio,26,131,Portland,17,118,6,4,4,8,8,4,5,5,10,12,108,112,13,9,112,110,1
2018-12-03,Atlanta,12,111,Golden State,21,128,3,7,2,11,11,2,4,7,5,18,107,118,15,9,115,111,0
2018-12-03,Brooklyn,4,97,Cleveland,6,99,3,8,5,8,3,8,1,10,8,16,109,111,4,18,102,111,0
2018-12-03,Detroit,8,83,Oklahoma City,16,110,9,3,4,4,9,3,5,4,13,7,111,109,14,7,111,104,0
2018-12-03,Minnesota,20,103,Houston,29,91,9,4,2,8,5,5,6,6,11,12,109,110,11,11,110,109,1
2018-12-03,New Orleans,30,126,LA Clippers,22,129,9,2,3,10,9,1,6,6,12,12,117,116,15,7,117,112,0
2018-12-03,New York,3,107,Washington,14,110,4,6,4,10,7,5,2,9,8,16,109,114,9,14,111,117,0
2018-12-03,Toronto,1,103,Denver,19,106,10,2,10,2,9,3,6,4,20,4,117,108,15,7,110,102,0
2018-12-04,Dallas,27,111,Portland,17,102,9,2,2,8,8,4,5,6,11,10,110,108,13,10,112,111,1
2018-12-04,Indiana,7,96,Chicago,9,90,6,4,7,6,3,9,2,10,13,10,106,102,5,19,103,112,1
2018-12-04,Miami,11,90,Orlando,15,105,5,8,4,5,6,6,5,6,9,13,108,109,11,12,105,108,0
2018-12-04,Phoenix,24,105,Sacramento,23,122,3,8,1,11,6,5,5,6,4,19,102,113,11,11,114,117,0
2018-12-04,Utah,18,139,San Antonio,26,105,2,6,9,7,7,4,4,8,11,13,105,107,11,12,109,112,1
2018-12-05,Atlanta,12,117,Washington,14,131,3,8,2,11,7,5,3,9,5,19,107,118,10,14,111,116,0
2018-12-05,Brooklyn,4,112,Oklahoma City,16,114,3,9,5,8,9,3,6,4,8,17,108,111,15,7,110,103,0
2018-12-05,Cleveland,6,105,Golden State,21,129,3,8,2,10,11,2,5,7,5,18,102,110,16,9,116,111,0
2018-12-05,LA Lakers,25,121,San Antonio,26,113,9,4,5,5,7,4,4,9,14,9,112,111,11,13,109,113,1
2018-12-05,Memphis,28,96,LA Clippers,22,86,7,3,6,6,9,1,7,6,13,9,104,103,16,7,117,112,1
2018-12-05,Milwaukee,10,115,Detroit,8,92,11,2,4,5,9,4,4,4,15,7,121,111,13,8,110,109,1
2018-12-05,Minnesota,20,121,Charlotte,13,104,10,4,2,8,8,5,3,7,12,12,109,109,11,12,114,110,1
2018-12-05,New Orleans,30,132,Dallas,27,106,9,3,3,10,10,2,2,8,12,13,118,116,12,10,110,108,1
2018-12-05,Orlando,15,118,Denver,19,124,6,6,6,6,9,3,7,4,12,12,105,107,16,7,110,102,0
2018-12-05,Toronto,1,113,Philadelphia,5,102,10,3,10,2,13,1,4,7,20,5,116,108,17,8,114,111,1
2018-12-06,Boston,2,128,New York,3,100,6,3,7,7,4,7,4,10,13,10,108,104,8,17,108,114,1
2018-12-06,Portland,17,108,Phoenix,24,86,8,4,5,7,3,9,1,11,13,11,112,111,4,20,103,114,1
2018-12-06,Utah,18,118,Houston,29,91,3,6,9,7,5,5,6,7,12,13,107,107,11,12,109,109,1
2018-12-07,Brooklyn,4,106,Toronto,1,105,3,10,5,8,11,3,10,2,8,18,108,111,21,5,116,108,1
2018-12-07,Chicago,9,114,Oklahoma City,16,112,3,9,2,11,9,3,7,4,5,20,102,112,16,7,111,103,1
2018-12-07,Charlotte,13,113,Denver,19,107,8,5,3,8,9,3,8,4,11,13,114,111,17,7,110,103,1
2018-12-07,Cleveland,6,110,Sacramento,23,129,3,9,2,10,6,5,6,6,5,19,102,111,12,11,114,116,0
2018-12-07,Detroit,8,111,Philadelphia,5,117,9,4,4,5,13,1,4,8,13,9,109,109,17,9,113,111,0
2018-12-07,Milwaukee,10,95,Golden State,21,105,12,2,4,5,11,2,6,7,16,7,121,110,17,9,116,111,0
2018-12-07,New Orleans,30,103,Memphis,28,107,10,3,3,10,8,3,6,6,13,13,118,116,14,9,104,102,0
2018-12-07,Orlando,15,90,Indiana,7,112,6,7,6,6,7,4,7,6,12,13,106,108,14,10,105,102,0
2018-12-07,Phoenix,24,98,Miami,11,115,3,9,1,12,5,9,4,5,4,21,102,113,9,14,107,109,0
2018-12-07,San Antonio,26,133,LA Lakers,25,120,7,4,4,10,10,4,5,5,11,14,109,113,15,9,113,111,1
2018-12-08,Atlanta,12,106,Denver,19,98,3,9,2,11,9,3,8,5,5,20,107,119,17,8,110,103,1
2018-12-08,Chicago,9,77,Boston,2,133,4,9,2,11,7,3,7,7,6,20,103,112,14,10,109,103,0
2018-12-08,Cleveland,6,116,Washington,14,101,3,10,2,10,7,5,4,9,5,20,102,111,11,14,112,116,1
2018-12-08,Dallas,27,107,Houston,29,104,10,2,2,9,5,5,6,8,12,11,110,109,11,13,108,109,1
2018-12-08,Indiana,7,107,Sacramento,23,97,7,4,8,6,6,5,7,6,15,10,106,101,13,11,115,116,1
2018-12-08,LA Clippers,22,98,Miami,11,121,9,1,7,7,5,9,5,5,16,8,116,112,10,14,107,108,0
2018-12-08,Memphis,28,88,LA Lakers,25,111,8,3,7,6,10,4,5,6,15,9,104,102,15,10,113,112,0
2018-12-08,New York,3,104,Brooklyn,4,112,4,7,4,11,4,10,5,8,8,18,108,114,9,18,108,110,0
2018-12-08,Portland,17,113,Minnesota,20,105,9,4,5,7,11,4,2,8,14,11,112,110,13,12,110,109,1
2018-12-09,Detroit,8,108,New Orleans,30,116,9,5,4,5,10,4,3,10,13,10,109,109,13,14,118,115,0
2018-12-09,New York,3,107,Charlotte,13,119,4,8,4,11,9,5,3,8,8,19,108,114,12,13,113,111,0
2018-12-09,San Antonio,26,110,Utah,18,97,8,4,4,10,4,6,9,7,12,14,110,113,13,13,107,107,1
2018-12-09,Toronto,1,99,Milwaukee,10,104,11,3,10,3,12,3,4,5,21,6,116,107,16,8,120,110,0
2018-12-10,Boston,2,113,New Orleans,30,100,7,3,8,7,10,4,4,10,15,10,110,102,14,14,118,115,1
2018-12-10,Chicago,9,89,Sacramento,23,108,4,10,2,11,6,5,7,7,6,21,102,113,13,12,114,115,0
2018-12-10,Dallas,27,101,Orlando,15,76,11,2,2,9,6,8,6,6,13,11,110,109,12,14,105,108,1
2018-12-10,Denver,19,105,Memphis,28,99,9,3,8,6,8,4,7,6,17,9,110,103,15,10,103,102,1
2018-12-10,Golden State,21,116,Minnesota,20,108,11,2,7,7,11,4,2,9,18,9,116,110,13,13,109,109,1
2018-12-10,Indiana,7,109,Washington,14,101,8,4,8,6,7,5,4,10,16,10,106,101,11,15,112,116,1
2018-12-10,LA Lakers,25,108,Miami,11,105,10,4,6,6,5,9,6,5,16,10,113,111,11,14,108,108,1
2018-12-10,Milwaukee,10,108,Cleveland,6,92,12,3,5,5,4,10,2,10,17,8,119,109,6,20,103,111,1
2018-12-10,Oklahoma City,16,122,Utah,18,113,9,3,7,5,4,6,9,8,16,8,111,104,13,14,107,107,1
2018-12-10,Philadelphia,5,116,Detroit,8,102,13,1,5,8,9,6,4,5,18,9,113,111,13,11,109,110,1
2018-12-10,Phoenix,24,119,LA Clippers,22,123,3,10,1,12,9,2,7,7,4,22,102,113,16,9,115,112,0
2018-12-11,Houston,29,111,Portland,17,104,5,5,6,9,10,4,5,7,11,14,108,109,15,11,112,110,1
2018-12-11,LA Clippers,22,99,Toronto,1,123,9,2,8,7,11,4,10,3,17,9,115,112,21,7,115,107,0
2018-12-11,San Antonio,26,111,Phoenix,24,86,9,4,4,10,3,11,1,12,13,14,110,113,4,23,102,114,1
2018-12-12,Charlotte,13,108,Detroit,8,107,9,5,4,8,9,6,4,6,13,13,114,110,13,12,109,110,1
2018-12-12,Cleveland,6,113,New York,3,106,4,10,2,11,4,9,4,11,6,21,103,111,8,20,108,114,1
2018-12-12,Dallas,27,114,Atlanta,12,107,12,2,2,9,4,9,2,11,14,11,110,108,6,20,107,118,1
2018-12-12,Golden State,21,93,Toronto,1,113,12,2,7,7,11,4,11,3,19,9,116,110,22,7,115,107,0
2018-12-12,Indiana,7,113,Milwaukee,10,97,9,4,8,6,13,3,5,5,17,10,106,101,18,8,118,109,1
2018-12-12,Memphis,28,92,Portland,17,83,8,4,7,7,10,4,5,8,15,11,103,102,15,12,112,110,1
2018-12-12,New Orleans,30,118,Oklahoma City,16,114,10,4,4,11,10,3,7,5,14,15,117,115,17,8,111,104,1
2018-12-12,Philadelphia,5,124,Brooklyn,4,127,14,1,5,8,4,10,6,8,19,9,113,111,10,18,108,110,0
2018-12-12,Sacramento,23,141,Minnesota,20,130,6,5,8,7,11,4,2,10,14,12,114,114,13,14,109,109,1
2018-12-12,Utah,18,111,Miami,11,84,4,6,9,9,5,9,6,6,13,15,107,107,11,15,108,108,1
2018-12-12,Washington,14,125,Boston,2,130,7,5,4,11,8,3,8,7,11,16,111,116,16,10,110,102,0
2018-12-13,Houston,29,126,LA Lakers,25,111,6,5,6,9,11,4,6,6,12,14,108,109,17,10,113,110,1
2018-12-13,Orlando,15,97,Chicago,9,91,6,8,6,7,4,11,2,11,12,15,104,107,6,22,101,112,1
2018-12-13,Phoenix,24,99,Dallas,27,89,3,11,1,13,13,2,2,9,4,24,102,114,15,11,110,107,1
2018-12-13,San Antonio,26,125,LA Clippers,22,87,10,4,4,10,9,3,8,7,14,14,110,112,17,10,115,113,1
2018-12-14,Boston,2,129,Atlanta,12,108,8,3,9,7,4,9,2,12,17,10,111,103,6,21,107,118,1
2018-12-14,Brooklyn,4,125,Washington,14,118,4,10,7,8,7,6,4,11,11,18,109,111,11,17,112,116,1
2018-12-14,Charlotte,13,124,New York,3,126,10,5,4,8,4,9,4,12,14,13,113,110,8,21,108,114,0
2018-12-14,Cleveland,6,102,Milwaukee,10,114,5,10,2,11,13,3,5,6,7,21,103,111,18,9,118,109,0
2018-12-14,Denver,19,109,Oklahoma City,16,98,10,3,8,6,10,3,7,6,18,9,109,103,17,9,111,105,1
2018-12-14,Memphis,28,97,Miami,11,100,9,4,7,7,5,9,6,7,16,11,102,102,11,16,107,108,0
2018-12-14,Philadelphia,5,101,Indiana,7,113,14,2,5,8,10,4,8,6,19,10,114,112,18,10,106,101,0
2018-12-14,Portland,17,128,Toronto,1,122,10,4,5,9,11,4,12,3,15,13,111,109,23,7,115,107,1
2018-12-14,Sacramento,23,125,Golden State,21,130,7,5,8,7,12,3,7,7,15,12,115,115,19,10,115,110,0
2018-12-15,Charlotte,13,100,LA Lakers,25,128,10,6,4,8,11,4,6,7,14,14,114,111,17,11,113,111,0
2018-12-15,Detroit,8,113,Boston,2,104,9,6,4,7,9,3,9,7,13,13,109,110,18,10,111,103,1
2018-12-15,Memphis,28,97,Houston,29,105,9,5,7,7,7,5,6,9,16,12,102,102,13,14,109,109,0
2018-12-15,Oklahoma City,16,110,LA Clippers,22,104,10,3,7,7,9,3,8,8,17,10,111,105,17,11,114,113,1
2018-12-15,Orlando,15,96,Utah,18,89,7,8,6,7,5,6,9,9,13,15,104,107,14,15,107,107,1
2018-12-15,Phoenix,24,107,Minnesota,20,99,4,11,1,13,11,4,2,11,5,24,102,113,13,15,110,110,1
2018-12-15,San Antonio,26,93,Chicago,9,98,11,4,4,10,4,11,2,12,15,14,110,111,6,23,101,112,0
2018-12-16,Brooklyn,4,144,Atlanta,12,127,5,10,7,8,4,9,2,13,12,18,109,111,6,22,107,118,1
2018-12-16,Cleveland,6,105,Philadelphia,5,128,5,11,2,11,14,3,5,8,7,22,103,111,19,11,113,112,0
2018-12-16,Dallas,27,113,Sacramento,23,120,13,2,2,10,7,6,8,7,15,12,109,107,15,13,115,116,0
2018-12-16,Denver,19,95,Toronto,1,86,11,3,8,6,11,4,12,4,19,9,109,103,23,8,115,107,1
2018-12-16,Indiana,7,110,New York,3,99,10,4,9,6,4,9,5,12,19,10,106,101,9,21,108,115,1
2018-12-16,New Orleans,30,96,Miami,11,102,11,4,4,11,5,9,7,7,15,15,117,115,12,16,106,108,0
2018-12-16,Washington,14,128,LA Lakers,25,110,7,6,4,12,11,4,7,7,11,18,112,117,18,11,113,111,1
2018-12-17,Detroit,8,104,Milwaukee,10,107,10,6,4,7,13,3,6,6,14,13,109,109,19,9,117,108,0
2018-12-17,Golden State,21,110,Memphis,28,93,12,3,8,7,9,6,7,7,20,10,116,111,16,13,102,102,1
2018-12-17,Houston,29,102,Utah,18,97,7,5,7,9,5,6,9,10,14,14,108,109,14,16,106,106,1
2018-12-17,LA Clippers,22,127,Portland,17,131,9,3,8,9,11,4,5,9,17,12,113,113,16,13,111,110,0
2018-12-17,Minnesota,20,132,Sacramento,23,105,11,4,2,12,7,6,9,7,13,16,110,110,16,13,115,115,1
2018-12-17,New York,3,110,Phoenix,24,128,4,9,5,13,5,11,1,13,9,22,108,115,6,24,102,112,0
2018-12-17,Oklahoma City,16,121,Chicago,9,96,11,3,7,7,4,11,3,12,18,10,111,105,7,23,101,111,1
2018-12-17,San Antonio,26,123,Philadelphia,5,96,11,5,4,10,14,3,6,8,15,15,110,111,20,11,114,111,1
2018-12-18,Atlanta,12,118,Washington,14,110,4,9,2,14,8,6,4,12,6,23,108,119,12,18,112,116,1
2018-12-18,Brooklyn,4,115,LA Lakers,25,110,6,10,7,8,11,4,7,8,13,18,110,111,18,12,113,111,1
2018-12-18,Denver,19,126,Dallas,27,118,12,3,8,6,13,3,2,10,20,9,109,102,15,13,109,108,1
2018-12-18,Indiana,7,91,Cleveland,6,92,11,4,9,6,5,12,2,11,20,10,106,101,7,23,103,111,0
2018-12-19,Boston,2,103,Phoenix,24,111,9,3,9,8,5,11,2,13,18,11,111,104,7,24,103,112,0
2018-12-19,Chicago,9,93,Brooklyn,4,96,4,11,3,13,7,10,7,8,7,24,101,111,14,18,111,111,0
2018-12-19,Charlotte,13,110,Cleveland,6,99,10,7,4,8,5,12,3,11,14,15,113,111,8,23,103,111,1
