date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2018-11-14,Oklahoma City,1610612760,128,New York,1610612752,103,5,2,3,3,2,5,2,5,8,5,109,106,4,10,106,111,1
2018-11-14,Orlando,1610612753,111,Philadelphia,1610612755,106,3,5,3,3,7,0,2,6,6,8,103,108,9,6,112,112,1
2018-11-14,Phoenix,1610612756,116,San Antonio,1610612759,96,2,5,0,6,5,2,2,3,2,11,101,114,7,5,108,107,1
2018-11-14,Toronto,1610612761,104,Detroit,1610612765,106,7,1,5,1,3,3,3,3,12,2,117,109,6,6,110,111,0
2018-11-14,Washington,1610612764,119,Cleveland,1610612739,95,2,3,2,6,2,5,0,6,4,9,111,118,2,11,104,111,1
2018-11-15,Denver,1610612743,138,Atlanta,1610612737,93,6,3,3,2,2,4,1,7,9,5,109,103,3,11,108,117,1
2018-11-15,Houston,1610612745,107,Golden State,1610612744,86,1,4,5,3,8,1,4,2,6,7,103,106,12,3,120,111,1
2018-11-15,LA Clippers,1610612746,116,San Antonio,1610612759,111,6,1,2,4,5,2,2,4,8,5,116,112,7,6,107,108,1
2018-11-16,Boston,1610612738,123,Toronto,1610612761,116,4,1,4,5,7,2,5,1,8,6,105,101,12,3,116,109,1
2018-11-16,Indiana,1610612754,99,Miami,1610612748,91,3,3,5,3,3,5,3,3,8,6,105,103,6,8,111,111,1
2018-11-16,Memphis,1610612763,112,Sacramento,1610612758,104,5,1,3,4,4,3,4,3,8,5,102,101,8,6,114,115,1
2018-11-16,Milwaukee,1610612749,123,Chicago,1610612741,104,6,1,4,3,2,6,2,5,10,4,121,110,4,11,104,112,1
2018-11-16,Minnesota,1610612750,112,Portland,1610612757,96,6,1,0,8,7,2,3,2,6,9,110,116,10,4,115,107,1
2018-11-16,New Orleans,1610612740,129,New York,1610612752,124,5,1,2,6,2,5,2,6,7,7,117,115,4,11,106,112,1
2018-11-16,Philadelphia,1610612755,113,Utah,1610612762,107,7,0,2,7,2,4,5,3,9,7,112,112,7,7,107,108,1
2018-11-16,Washington,1610612764,104,Brooklyn,1610612751,115,3,3,2,6,3,3,3,6,5,9,111,116,6,9,109,110,0
2018-11-17,Boston,1610612738,86,Utah,1610612762,98,5,1,4,5,2,4,5,4,9,6,106,102,7,8,107,109,0
2018-11-17,Brooklyn,1610612751,119,LA Clippers,1610612746,127,3,3,4,6,7,1,2,4,7,9,109,110,9,5,116,111,0
2018-11-17,Chicago,1610612741,83,Toronto,1610612761,122,2,6,2,6,7,2,5,2,4,12,104,112,12,4,116,110,0
2018-11-17,Charlotte,1610612766,119,Philadelphia,1610612755,122,4,2,3,5,8,0,2,7,7,7,114,109,10,7,112,112,0
2018-11-17,Dallas,1610612742,112,Golden State,1610612744,109,5,2,1,6,8,1,4,3,6,8,110,109,12,4,118,110,1
2018-11-17,Houston,1610612745,132,Sacramento,1610612758,112,2,4,5,3,4,3,4,4,7,7,103,105,8,7,113,115,1
2018-11-17,Indiana,1610612754,97,Atlanta,1610612737,89,4,3,5,3,2,4,1,8,9,6,105,102,3,12,107,119,1
2018-11-17,New Orleans,1610612740,125,Denver,1610612743,115,6,1,2,6,7,3,3,2,8,7,117,116,10,5,111,103,1
2018-11-17,Orlando,1610612753,130,LA Lakers,1610612747,117,4,5,3,3,5,3,3,3,7,8,104,108,8,6,116,115,1
2018-11-17,Phoenix,1610612756,100,Oklahoma City,1610612760,110,3,5,0,6,6,2,3,3,3,11,102,113,9,5,111,105,0
2018-11-18,Miami,1610612748,97,LA Lakers,1610612747,113,3,5,3,4,5,3,3,4,6,9,110,110,8,7,116,116,0
2018-11-18,Minnesota,1610612750,87,Memphis,1610612763,100,7,1,0,8,6,1,3,4,7,9,111,114,9,5,103,101,0
2018-11-18,Orlando,1610612753,131,New York,1610612752,117,5,5,3,3,2,5,2,7,8,8,106,109,4,12,107,113,1
2018-11-18,San Antonio,1610612759,104,Golden State,1610612744,92,5,2,2,5,8,1,4,4,7,7,107,108,12,5,118,110,1
2018-11-18,Washington,1610612764,109,Portland,1610612757,119,3,4,2,6,7,2,3,3,5,10,111,116,10,5,114,107,0
2018-11-19,Atlanta,1610612737,119,LA Clippers,1610612746,127,2,4,1,9,7,1,3,4,3,13,106,117,10,5,117,112,0
2018-11-19,Charlotte,1610612766,117,Boston,1610612738,112,4,3,3,5,5,2,4,5,7,8,114,110,9,7,105,102,1
2018-11-19,Detroit,1610612765,113,Cleveland,1610612739,102,3,3,4,3,2,5,0,7,7,6,109,110,2,12,103,111,1
2018-11-19,Indiana,1610612754,121,Utah,1610612762,94,5,3,5,3,2,4,6,4,10,6,104,101,8,8,106,107,1
2018-11-19,Memphis,1610612763,98,Dallas,1610612742,88,6,1,4,4,6,2,1,6,10,5,103,100,7,8,110,109,1
2018-11-19,Milwaukee,1610612749,104,Denver,1610612743,98,7,1,4,3,7,3,3,3,11,4,121,109,10,6,111,104,1
2018-11-19,New Orleans,1610612740,140,San Antonio,1610612759,126,7,1,2,6,6,2,2,5,9,7,118,116,8,7,107,107,1
2018-11-19,Philadelphia,1610612755,119,Phoenix,1610612756,114,8,0,3,7,3,6,0,6,11,7,112,112,3,12,102,113,1
2018-11-19,Sacramento,1610612758,117,Oklahoma City,1610612760,113,4,3,4,5,6,2,4,3,8,8,113,116,10,5,110,105,1
2018-11-20,Miami,1610612748,92,Brooklyn,1610612751,104,3,6,3,4,3,4,4,6,6,10,109,110,7,10,109,111,0
2018-11-20,New York,1610612752,114,Portland,1610612757,118,2,5,2,8,7,2,4,3,4,13,107,114,11,5,114,107,0
2018-11-20,Orlando,1610612753,91,Toronto,1610612761,93,6,5,3,3,7,2,6,2,9,8,107,109,13,4,116,108,0
2018-11-20,Washington,1610612764,125,LA Clippers,1610612746,118,3,5,2,6,7,1,4,4,5,11,110,116,11,5,117,112,1
2018-11-21,Atlanta,1610612737,108,Toronto,1610612761,124,2,5,1,9,7,2,7,2,3,14,107,118,14,4,115,107,0
2018-11-21,Boston,1610612738,109,New York,1610612752,117,5,2,4,6,2,6,2,8,9,8,105,103,4,14,108,114,0
2018-11-21,Chicago,1610612741,124,Phoenix,1610612756,116,2,7,2,6,3,6,0,7,4,13,103,113,3,13,102,113,1
2018-11-21,Charlotte,1610612766,127,Indiana,1610612754,109,5,3,3,5,6,3,5,3,8,8,115,110,11,6,105,100,1
2018-11-21,Cleveland,1610612739,105,LA Lakers,1610612747,109,2,5,0,8,5,3,4,4,2,13,103,111,9,7,116,115,0
2018-11-21,Dallas,1610612742,119,Brooklyn,1610612751,113,6,2,1,7,3,4,5,6,7,9,109,108,8,10,109,110,1
2018-11-21,Golden State,1610612744,95,Oklahoma City,1610612760,123,8,1,4,5,6,2,4,4,12,6,116,110,10,6,111,106,0
2018-11-21,Houston,1610612745,126,Detroit,1610612765,124,3,4,5,3,4,3,4,3,8,7,105,105,8,6,110,110,1
2018-11-21,Milwaukee,1610612749,143,Portland,1610612757,100,8,1,4,3,7,2,5,3,12,4,120,109,12,5,115,108,1
2018-11-21,Minnesota,1610612750,101,Denver,1610612743,103,7,2,0,8,7,3,3,4,7,10,109,114,10,7,110,104,0
2018-11-21,Philadelphia,1610612755,121,New Orleans,1610612740,120,9,0,3,7,8,1,2,6,12,7,113,112,10,7,119,116,1
2018-11-21,San Antonio,1610612759,103,Memphis,1610612763,104,6,2,2,6,7,1,4,4,8,8,108,109,11,5,103,100,0
2018-11-21,Utah,1610612762,110,Sacramento,1610612758,119,2,4,6,5,5,3,4,5,8,9,106,108,9,8,113,116,0
2018-11-23,Atlanta,1610612737,96,Boston,1610612738,114,2,6,1,9,5,3,4,6,3,15,107,118,9,9,106,104,0
2018-11-23,Brooklyn,1610612751,102,Minnesota,1610612750,112,3,4,5,7,7,3,0,8,8,11,109,110,7,11,109,113,0
2018-11-23,Chicago,1610612741,96,Miami,1610612748,103,3,7,2,6,3,7,3,4,5,13,104,113,6,11,108,110,0
2018-11-23,Denver,1610612743,112,Orlando,1610612753,87,7,3,4,4,6,6,3,3,11,7,110,104,9,9,106,108,1
2018-11-23,Detroit,1610612765,116,Houston,1610612745,111,4,3,4,4,4,4,5,3,8,7,110,111,9,7,106,106,1
2018-11-23,Golden State,1610612744,125,Portland,1610612757,97,8,2,4,5,7,2,5,4,12,7,115,111,12,6,114,110,1
2018-11-23,Indiana,1610612754,100,San Antonio,1610612759,111,6,3,5,4,6,3,2,6,11,7,105,102,8,9,108,109,0
2018-11-23,LA Clippers,1610612746,112,Memphis,1610612763,107,7,1,4,5,7,1,5,4,11,6,117,113,12,5,103,100,1
2018-11-23,LA Lakers,1610612747,90,Utah,1610612762,83,5,3,5,4,2,5,6,5,10,7,116,114,8,10,106,109,1
2018-11-23,Milwaukee,1610612749,114,Phoenix,1610612756,116,9,1,4,3,3,6,0,8,13,4,121,108,3,14,103,114,0
2018-11-23,New York,1610612752,114,New Orleans,1610612740,109,2,6,3,8,8,1,2,7,5,14,108,114,10,8,119,117,1
2018-11-23,Oklahoma City,1610612760,109,Charlotte,1610612766,104,6,2,5,4,6,3,3,5,11,6,111,105,9,8,115,110,1
2018-11-23,Philadelphia,1610612755,112,Cleveland,1610612739,121,10,0,3,7,2,6,0,8,13,7,113,113,2,14,103,111,0
2018-11-23,Toronto,1610612761,125,Washington,1610612764,107,7,2,8,2,4,5,2,6,15,4,115,107,6,11,111,116,1
2018-11-24,Cleveland,1610612739,117,Houston,1610612745,108,2,6,1,8,4,4,5,4,3,14,104,111,9,8,106,107,1
2018-11-24,Dallas,1610612742,113,Boston,1610612738,104,7,2,1,7,5,3,5,6,8,9,109,108,10,9,106,103,1
2018-11-24,Golden State,1610612744,117,Sacramento,1610612758,116,9,2,4,5,5,3,5,5,13,7,115,110,10,8,114,115,1
2018-11-24,Milwaukee,1610612749,135,San Antonio,1610612759,129,9,2,4,3,6,3,3,6,13,5,121,108,9,9,108,108,1
2018-11-24,Minnesota,1610612750,111,Chicago,1610612741,96,7,3,1,8,3,8,2,6,8,11,109,112,5,14,103,113,1
2018-11-24,Oklahoma City,1610612760,98,Denver,1610612743,105,7,2,5,4,8,3,4,4,12,6,111,105,12,7,110,103,0
2018-11-24,Washington,1610612764,124,New Orleans,1610612740,114,4,5,2,7,8,1,2,8,6,12,111,117,10,9,119,116,1
2018-11-25,Atlanta,1610612737,124,Charlotte,1610612766,123,2,7,1,9,6,3,3,6,3,16,106,118,9,9,115,110,1
2018-11-25,Brooklyn,1610612751,125,Philadelphia,1610612755,127,3,5,5,7,10,1,3,7,8,12,109,110,13,8,113,113,0
2018-11-25,Detroit,1610612765,118,Phoenix,1610612756,107,5,3,4,4,3,6,1,8,9,7,111,111,4,14,104,114,1
2018-11-25,LA Lakers,1610612747,104,Orlando,1610612753,108,6,3,5,4,6,6,3,4,11,7,114,113,9,10,105,108,0
2018-11-25,Memphis,1610612763,98,New York,1610612752,103,7,1,5,5,3,6,3,8,12,6,103,100,6,14,108,114,0
2018-11-25,Portland,1610612757,100,LA Clippers,1610612746,104,7,2,5,5,8,1,4,5,12,7,113,111,12,6,117,113,0
2018-11-25,Sacramento,1610612758,112,Utah,1610612762,133,5,3,5,6,2,5,6,6,10,9,114,115,8,11,105,108,0
2018-11-25,Toronto,1610612761,125,Miami,1610612748,115,8,2,8,2,3,7,4,4,16,4,116,107,7,11,108,109,1
2018-11-26,Chicago,1610612741,107,San Antonio,1610612759,108,3,8,2,7,6,3,3,7,5,15,103,112,9,10,109,110,0
2018-11-26,Charlotte,1610612766,110,Milwaukee,1610612749,107,6,3,3,7,10,2,4,3,9,10,115,110,14,5,121,109,1
2018-11-26,Cleveland,1610612739,95,Minnesota,1610612750,102,3,6,1,8,8,3,1,8,4,14,105,111,9,11,109,112,0
2018-11-26,Golden State,1610612744,116,Orlando,1610612753,110,10,2,4,5,6,6,4,4,14,7,115,110,10,10,105,108,1
2018-11-26,New Orleans,1610612740,107,Boston,1610612738,124,8,1,2,9,5,3,5,7,10,10,118,117,10,10,106,104,0
2018-11-26,Utah,1610612762,88,Indiana,1610612754,121,2,5,7,6,6,4,5,4,9,11,106,108,11,8,105,102,0
2018-11-26,Washington,1610612764,135,Houston,1610612745,131,5,5,2,7,4,4,5,5,7,12,112,117,9,9,106,107,1
2018-11-27,Denver,1610612743,117,LA Lakers,1610612747,85,8,3,5,4,6,4,5,4,13,7,109,103,11,8,114,112,1
2018-11-27,Detroit,1610612765,115,New York,1610612752,108,6,3,4,4,3,6,4,8,10,7,111,110,7,14,108,113,1
2018-11-27,Memphis,1610612763,114,Toronto,1610612761,122,7,2,5,5,9,2,8,2,12,7,103,100,17,4,116,107,0
2018-11-27,Miami,1610612748,113,Atlanta,1610612737,115,3,7,4,5,3,7,1,9,7,12,108,110,4,16,107,118,0
2018-11-27,Phoenix,1610612756,104,Indiana,1610612754,109,3,6,1,9,6,4,6,4,4,15,104,114,12,8,106,102,0
2018-11-28,Brooklyn,1610612751,91,Utah,1610612762,101,3,6,5,7,2,6,7,6,8,13,110,111,9,12,105,108,0
2018-11-28,Charlotte,1610612766,108,Atlanta,1610612737,94,7,3,3,7,3,7,2,9,10,10,115,110,5,16,108,118,1
2018-11-28,Houston,1610612745,108,Dallas,1610612742,128,4,4,5,6,8,2,1,7,9,10,108,109,9,9,110,108,0
2018-11-28,LA Clippers,1610612746,115,Phoenix,1610612756,99,8,1,5,5,3,7,1,9,13,6,116,112,4,16,104,114,1
2018-11-28,Milwaukee,1610612749,116,Chicago,1610612741,113,10,2,4,4,3,9,2,7,14,6,121,109,5,16,103,112,1
2018-11-28,Minnesota,1610612750,128,San Antonio,1610612759,89,8,3,2,8,6,3,4,7,10,11,109,111,10,10,109,110,1
2018-11-28,New Orleans,1610612740,125,Washington,1610612764,104,8,2,2,9,6,5,2,7,10,11,118,117,8,12,113,117,1
2018-11-28,Oklahoma City,1610612760,100,Cleveland,1610612739,83,7,3,5,4,3,7,1,8,12,7,110,105,4,15,104,111,1
2018-11-28,Philadelphia,1610612755,117,New York,1610612752,91,10,1,4,7,3,6,4,9,14,8,114,114,7,15,108,113,1
2018-11-28,Portland,1610612757,115,Orlando,1610612753,112,7,3,5,5,6,6,4,5,12,8,112,110,10,11,105,108,1
2018-11-29,LA Lakers,1610612747,104,Indiana,1610612754,96,6,4,5,5,6,4,7,4,11,9,112,112,13,8,106,102,1
2018-11-29,Sacramento,1610612758,121,LA Clippers,1610612746,133,5,4,5,6,9,1,5,5,10,10,114,116,14,6,116,111,0
2018-11-29,Toronto,1610612761,131,Golden State,1610612744,128,9,2,9,2,11,2,4,5,18,4,117,108,15,7,115,110,1
2018-11-30,Boston,1610612738,128,Cleveland,1610612739,95,5,3,6,7,3,7,1,9,11,10,107,104,4,16,103,110,1
2018-11-30,Brooklyn,1610612751,125,Memphis,1610612763,131,3,7,5,7,7,3,5,5,8,14,109,111,12,8,103,102,0
2018-11-30,Charlotte,1610612766,111,Utah,1610612762,119,8,3,3,7,2,6,8,6,11,10,114,109,10,12,105,108,0
2018-11-30,Detroit,1610612765,107,Chicago,1610612741,88,7,3,4,4,3,9,2,8,11,7,111,110,5,17,104,112,1
2018-11-30,LA Lakers,1610612747,114,Dallas,1610612742,103,7,4,5,5,8,2,2,7,12,9,112,112,10,9,111,108,1
2018-11-30,Miami,1610612748,106,New Orleans,1610612740,101,3,8,4,5,9,2,2,9,7,13,108,110,11,11,118,116,1
2018-11-30,Oklahoma City,1610612760,124,Atlanta,1610612737,109,8,3,5,4,3,7,2,10,13,7,110,104,5,17,107,117,1
2018-11-30,Philadelphia,1610612755,123,Washington,1610612764,98,11,1,4,7,6,5,2,8,15,8,114,113,8,13,112,118,1
2018-11-30,Phoenix,1610612756,85,Orlando,1610612753,99,3,7,1,10,6,6,4,6,4,17,104,114,10,12,106,109,0
2018-11-30,Portland,1610612757,112,Denver,1610612743,113,8,3,5,5,9,3,5,4,13,8,112,110,14,7,110,102,0
2018-11-30,San Antonio,1610612759,105,Houston,1610612745,136,6,3,4,8,4,5,5,6,10,11,108,110,9,11,108,110,0
2018-12-01,Cleveland,1610612739,95,Toronto,1610612761,106,3,7,1,10,10,2,9,2,4,17,103,111,19,4,117,108,0
2018-12-01,Detroit,1610612765,111,Golden State,1610612744,102,8,3,4,4,11,2,4,6,12,7,111,109,15,8,116,111,1
2018-12-01,Houston,1610612745,121,Chicago,1610612741,105,4,5,6,6,3,9,2,9,10,11,109,110,5,18,103,112,1
2018-12-01,Minnesota,1610612750,109,Boston,1610612738,118,9,3,2,8,6,3,6,7,11,11,109,110,12,10,108,103,0
2018-12-01,New York,1610612752,136,Milwaukee,1610612749,134,3,6,4,10,11,2,4,4,7,16,107,113,15,6,120,110,1
2018-12-01,Sacramento,1610612758,111,Indiana,1610612754,110,5,5,5,6,6,4,7,5,10,11,114,117,13,9,106,102,1
2018-12-01,Washington,1610612764,102,Brooklyn,1610612751,88,6,5,2,9,3,8,5,7,8,14,112,118,8,15,109,111,1
2018-12-02,Charlotte,1610612766,109,New Orleans,1610612740,119,8,4,3,7,9,2,2,10,11,11,114,110,11,12,117,116,0
2018-12-02,Dallas,1610612742,114,LA Clippers,1610612746,110,8,2,2,8,9,1,6,5,10,10,110,108,15,6,117,112,1
2018-12-02,LA Lakers,1610612747,120,Phoenix,1610612756,96,8,4,5,5,3,8,1,10,13,9,112,111,4,18,103,113,1
2018-12-02,Miami,1610612748,102,Utah,1610612762,100,4,8,4,5,2,6,9,6,8,13,108,110,11,12,105,108,1
2018-12-02,Philadelphia,1610612755,103,Memphis,1610612763,95,12,1,4,7,7,3,6,5,16,8,114,112,13,8,104,103,1
2018-12-02,San Antonio,1610612759,131,Portland,1610612757,118,6,4,4,8,8,4,5,5,10,12,108,112,13,9,112,110,1
2018-12-03,Atlanta,1610612737,111,Golden State,1610612744,128,3,7,2,11,11,2,4,7,5,18,107,118,15,9,115,111,0
2018-12-03,Brooklyn,1610612751,97,Cleveland,1610612739,99,3,8,5,8,3,8,1,10,8,16,109,111,4,18,102,111,0
2018-12-03,Detroit,1610612765,83,Oklahoma City,1610612760,110,9,3,4,4,9,3,5,4,13,7,111,109,14,7,111,104,0
2018-12-03,Minnesota,1610612750,103,Houston,1610612745,91,9,4,2,8,5,5,6,6,11,12,109,110,11,11,110,109,1
2018-12-03,New Orleans,1610612740,126,LA Clippers,1610612746,129,9,2,3,10,9,1,6,6,12,12,117,116,15,7,117,112,0
2018-12-03,New York,1610612752,107,Washington,1610612764,110,4,6,4,10,7,5,2,9,8,16,109,114,9,14,111,117,0
2018-12-03,Toronto,1610612761,103,Denver,1610612743,106,10,2,10,2,9,3,6,4,20,4,117,108,15,7,110,102,0
2018-12-04,Dallas,1610612742,111,Portland,1610612757,102,9,2,2,8,8,4,5,6,11,10,110,108,13,10,112,111,1
2018-12-04,Indiana,1610612754,96,Chicago,1610612741,90,6,4,7,6,3,9,2,10,13,10,106,102,5,19,103,112,1
2018-12-04,Miami,1610612748,90,Orlando,1610612753,105,5,8,4,5,6,6,5,6,9,13,108,109,11,12,105,108,0
2018-12-04,Phoenix,1610612756,105,Sacramento,1610612758,122,3,8,1,11,6,5,5,6,4,19,102,113,11,11,114,117,0
2018-12-04,Utah,1610612762,139,San Antonio,1610612759,105,2,6,9,7,7,4,4,8,11,13,105,107,11,12,109,112,1
2018-12-05,Atlanta,1610612737,117,Washington,1610612764,131,3,8,2,11,7,5,3,9,5,19,107,118,10,14,111,116,0
2018-12-05,Brooklyn,1610612751,112,Oklahoma City,1610612760,114,3,9,5,8,9,3,6,4,8,17,108,111,15,7,110,103,0
2018-12-05,Cleveland,1610612739,105,Golden State,1610612744,129,3,8,2,10,11,2,5,7,5,18,102,110,16,9,116,111,0
2018-12-05,LA Lakers,1610612747,121,San Antonio,1610612759,113,9,4,5,5,7,4,4,9,14,9,112,111,11,13,109,113,1
2018-12-05,Memphis,1610612763,96,LA Clippers,1610612746,86,7,3,6,6,9,1,7,6,13,9,104,103,16,7,117,112,1
2018-12-05,Milwaukee,1610612749,115,Detroit,1610612765,92,11,2,4,5,9,4,4,4,15,7,121,111,13,8,110,109,1
2018-12-05,Minnesota,1610612750,121,Charlotte,1610612766,104,10,4,2,8,8,5,3,7,12,12,109,109,11,12,114,110,1
2018-12-05,New Orleans,1610612740,132,Dallas,1610612742,106,9,3,3,10,10,2,2,8,12,13,118,116,12,10,110,108,1
2018-12-05,Orlando,1610612753,118,Denver,1610612743,124,6,6,6,6,9,3,7,4,12,12,105,107,16,7,110,102,0
2018-12-05,Toronto,1610612761,113,Philadelphia,1610612755,102,10,3,10,2,13,1,4,7,20,5,116,108,17,8,114,111,1
2018-12-06,Boston,1610612738,128,New York,1610612752,100,6,3,7,7,4,7,4,10,13,10,108,104,8,17,108,114,1
2018-12-06,Portland,1610612757,108,Phoenix,1610612756,86,8,4,5,7,3,9,1,11,13,11,112,111,4,20,103,114,1
2018-12-06,Utah,1610612762,118,Houston,1610612745,91,3,6,9,7,5,5,6,7,12,13,107,107,11,12,109,109,1
2018-12-07,Brooklyn,1610612751,106,Toronto,1610612761,105,3,10,5,8,11,3,10,2,8,18,108,111,21,5,116,108,1
2018-12-07,Chicago,1610612741,114,Oklahoma City,1610612760,112,3,9,2,11,9,3,7,4,5,20,102,112,16,7,111,103,1
2018-12-07,Charlotte,1610612766,113,Denver,1610612743,107,8,5,3,8,9,3,8,4,11,13,114,111,17,7,110,103,1
2018-12-07,Cleveland,1610612739,110,Sacramento,1610612758,129,3,9,2,10,6,5,6,6,5,19,102,111,12,11,114,116,0
2018-12-07,Detroit,1610612765,111,Philadelphia,1610612755,117,9,4,4,5,13,1,4,8,13,9,109,109,17,9,113,111,0
2018-12-07,Milwaukee,1610612749,95,Golden State,1610612744,105,12,2,4,5,11,2,6,7,16,7,121,110,17,9,116,111,0
2018-12-07,New Orleans,1610612740,103,Memphis,1610612763,107,10,3,3,10,8,3,6,6,13,13,118,116,14,9,104,102,0
2018-12-07,Orlando,1610612753,90,Indiana,1610612754,112,6,7,6,6,7,4,7,6,12,13,106,108,14,10,105,102,0
2018-12-07,Phoenix,1610612756,98,Miami,1610612748,115,3,9,1,12,5,9,4,5,4,21,102,113,9,14,107,109,0
2018-12-07,San Antonio,1610612759,133,LA Lakers,1610612747,120,7,4,4,10,10,4,5,5,11,14,109,113,15,9,113,111,1
2018-12-08,Atlanta,1610612737,106,Denver,1610612743,98,3,9,2,11,9,3,8,5,5,20,107,119,17,8,110,103,1
2018-12-08,Chicago,1610612741,77,Boston,1610612738,133,4,9,2,11,7,3,7,7,6,20,103,112,14,10,109,103,0
2018-12-08,Cleveland,1610612739,116,Washington,1610612764,101,3,10,2,10,7,5,4,9,5,20,102,111,11,14,112,116,1
2018-12-08,Dallas,1610612742,107,Houston,1610612745,104,10,2,2,9,5,5,6,8,12,11,110,109,11,13,108,109,1
2018-12-08,Indiana,1610612754,107,Sacramento,1610612758,97,7,4,8,6,6,5,7,6,15,10,106,101,13,11,115,116,1
2018-12-08,LA Clippers,1610612746,98,Miami,1610612748,121,9,1,7,7,5,9,5,5,16,8,116,112,10,14,107,108,0
2018-12-08,Memphis,1610612763,88,LA Lakers,1610612747,111,8,3,7,6,10,4,5,6,15,9,104,102,15,10,113,112,0
2018-12-08,New York,1610612752,104,Brooklyn,1610612751,112,4,7,4,11,4,10,5,8,8,18,108,114,9,18,108,110,0
2018-12-08,Portland,1610612757,113,Minnesota,1610612750,105,9,4,5,7,11,4,2,8,14,11,112,110,13,12,110,109,1
2018-12-09,Detroit,1610612765,108,New Orleans,1610612740,116,9,5,4,5,10,4,3,10,13,10,109,109,13,14,118,115,0
2018-12-09,New York,1610612752,107,Charlotte,1610612766,119,4,8,4,11,9,5,3,8,8,19,108,114,12,13,113,111,0
2018-12-09,San Antonio,1610612759,110,Utah,1610612762,97,8,4,4,10,4,6,9,7,12,14,110,113,13,13,107,107,1
2018-12-09,Toronto,1610612761,99,Milwaukee,1610612749,104,11,3,10,3,12,3,4,5,21,6,116,107,16,8,120,110,0
2018-12-10,Boston,1610612738,113,New Orleans,1610612740,100,7,3,8,7,10,4,4,10,15,10,110,102,14,14,118,115,1
2018-12-10,Chicago,1610612741,89,Sacramento,1610612758,108,4,10,2,11,6,5,7,7,6,21,102,113,13,12,114,115,0
2018-12-10,Dallas,1610612742,101,Orlando,1610612753,76,11,2,2,9,6,8,6,6,13,11,110,109,12,14,105,108,1
2018-12-10,Denver,1610612743,105,Memphis,1610612763,99,9,3,8,6,8,4,7,6,17,9,110,103,15,10,103,102,1
2018-12-10,Golden State,1610612744,116,Minnesota,1610612750,108,11,2,7,7,11,4,2,9,18,9,116,110,13,13,109,109,1
2018-12-10,Indiana,1610612754,109,Washington,1610612764,101,8,4,8,6,7,5,4,10,16,10,106,101,11,15,112,116,1
2018-12-10,LA Lakers,1610612747,108,Miami,1610612748,105,10,4,6,6,5,9,6,5,16,10,113,111,11,14,108,108,1
2018-12-10,Milwaukee,1610612749,108,Cleveland,1610612739,92,12,3,5,5,4,10,2,10,17,8,119,109,6,20,103,111,1
2018-12-10,Oklahoma City,1610612760,122,Utah,1610612762,113,9,3,7,5,4,6,9,8,16,8,111,104,13,14,107,107,1
2018-12-10,Philadelphia,1610612755,116,Detroit,1610612765,102,13,1,5,8,9,6,4,5,18,9,113,111,13,11,109,110,1
2018-12-10,Phoenix,1610612756,119,LA Clippers,1610612746,123,3,10,1,12,9,2,7,7,4,22,102,113,16,9,115,112,0
2018-12-11,Houston,1610612745,111,Portland,1610612757,104,5,5,6,9,10,4,5,7,11,14,108,109,15,11,112,110,1
2018-12-11,LA Clippers,1610612746,99,Toronto,1610612761,123,9,2,8,7,11,4,10,3,17,9,115,112,21,7,115,107,0
2018-12-11,San Antonio,1610612759,111,Phoenix,1610612756,86,9,4,4,10,3,11,1,12,13,14,110,113,4,23,102,114,1
2018-12-12,Charlotte,1610612766,108,Detroit,1610612765,107,9,5,4,8,9,6,4,6,13,13,114,110,13,12,109,110,1
2018-12-12,Cleveland,1610612739,113,New York,1610612752,106,4,10,2,11,4,9,4,11,6,21,103,111,8,20,108,114,1
2018-12-12,Dallas,1610612742,114,Atlanta,1610612737,107,12,2,2,9,4,9,2,11,14,11,110,108,6,20,107,118,1
2018-12-12,Golden State,1610612744,93,Toronto,1610612761,113,12,2,7,7,11,4,11,3,19,9,116,110,22,7,115,107,0
2018-12-12,Indiana,1610612754,113,Milwaukee,1610612749,97,9,4,8,6,13,3,5,5,17,10,106,101,18,8,118,109,1
2018-12-12,Memphis,1610612763,92,Portland,1610612757,83,8,4,7,7,10,4,5,8,15,11,103,102,15,12,112,110,1
2018-12-12,New Orleans,1610612740,118,Oklahoma City,1610612760,114,10,4,4,11,10,3,7,5,14,15,117,115,17,8,111,104,1
2018-12-12,Philadelphia,1610612755,124,Brooklyn,1610612751,127,14,1,5,8,4,10,6,8,19,9,113,111,10,18,108,110,0
2018-12-12,Sacramento,1610612758,141,Minnesota,1610612750,130,6,5,8,7,11,4,2,10,14,12,114,114,13,14,109,109,1
2018-12-12,Utah,1610612762,111,Miami,1610612748,84,4,6,9,9,5,9,6,6,13,15,107,107,11,15,108,108,1
2018-12-12,Washington,1610612764,125,Boston,1610612738,130,7,5,4,11,8,3,8,7,11,16,111,116,16,10,110,102,0
2018-12-13,Houston,1610612745,126,LA Lakers,1610612747,111,6,5,6,9,11,4,6,6,12,14,108,109,17,10,113,110,1
2018-12-13,Orlando,1610612753,97,Chicago,1610612741,91,6,8,6,7,4,11,2,11,12,15,104,107,6,22,101,112,1
