date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2019-11-20,Miami,1610612748,124,Cleveland,1610612739,100,5,0,4,3,2,4,2,5,9,3,111,104,4,9,104,108,1
2019-11-20,Minnesota,1610612750,95,Utah,1610612762,103,3,4,5,2,6,1,2,4,8,6,115,117,8,5,104,101,0
2019-11-20,Philadelphia,1610612755,109,New York,1610612752,104,4,0,4,5,3,4,1,6,8,5,109,106,4,10,101,108,1
2019-11-20,Toronto,1610612761,113,Orlando,1610612753,97,5,0,4,4,6,3,0,4,9,4,113,106,6,7,102,101,1
2019-11-20,Washington,1610612764,138,San Antonio,1610612759,132,1,3,2,5,4,4,1,5,3,8,118,120,5,9,112,114,1
2019-11-21,Milwaukee,1610612749,137,Portland,1610612757,129,3,1,8,2,1,4,4,6,11,3,119,110,5,10,111,115,1
2019-11-21,Phoenix,1610612756,121,New Orleans,1610612740,124,5,4,2,2,4,4,1,5,7,6,115,110,5,9,115,118,0
2019-11-22,Brooklyn,1610612751,116,Sacramento,1610612758,97,4,3,2,5,4,3,2,4,6,8,113,116,6,7,105,109,1
2019-11-22,Chicago,1610612741,108,Miami,1610612748,116,3,5,2,5,6,0,4,3,5,10,107,109,10,3,112,103,0
2019-11-22,Dallas,1610612742,143,Cleveland,1610612739,101,5,3,4,2,2,4,2,6,9,5,116,109,4,10,104,109,1
2019-11-22,Denver,1610612743,96,Boston,1610612738,92,5,2,5,1,5,0,6,3,10,3,106,102,11,3,112,104,1
2019-11-22,Detroit,1610612765,128,Atlanta,1610612737,103,3,3,1,7,2,5,2,5,4,10,107,112,4,10,107,116,1
2019-11-22,LA Clippers,1610612746,122,Houston,1610612745,119,9,1,1,4,6,1,5,3,10,5,112,106,11,4,117,113,1
2019-11-22,Oklahoma City,1610612760,127,LA Lakers,1610612747,130,5,3,0,6,8,1,4,1,5,9,105,106,12,2,110,101,0
2019-11-22,Philadelphia,1610612755,115,San Antonio,1610612759,104,5,0,4,5,4,4,1,6,9,5,109,106,5,10,113,116,1
2019-11-22,Utah,1610612762,113,Golden State,1610612744,109,6,1,3,4,1,6,2,7,9,5,104,100,3,13,108,118,1
2019-11-22,Washington,1610612764,125,Charlotte,1610612766,118,2,3,2,5,3,4,3,5,4,8,119,121,6,9,104,112,1
2019-11-23,Atlanta,1610612737,116,Toronto,1610612761,119,2,5,2,6,6,0,4,4,4,11,107,117,10,4,113,105,0
2019-11-23,Charlotte,1610612766,115,Chicago,1610612741,116,3,4,3,6,3,6,2,5,6,10,105,113,5,11,107,110,0
2019-11-23,Cleveland,1610612739,110,Portland,1610612757,104,2,4,2,7,1,4,4,7,4,11,103,112,5,11,113,116,1
2019-11-23,Indiana,1610612754,111,Orlando,1610612753,106,5,2,3,4,6,3,0,5,8,6,107,103,6,8,101,102,1
2019-11-23,Memphis,1610612763,108,LA Lakers,1610612747,109,3,6,2,3,8,1,5,1,5,9,109,118,13,2,112,102,0
2019-11-23,Milwaukee,1610612749,104,Detroit,1610612765,90,4,1,8,2,4,3,1,7,12,3,120,111,5,10,108,111,1
2019-11-23,Minnesota,1610612750,98,Phoenix,1610612756,100,3,5,5,2,5,5,2,2,8,7,114,116,7,7,115,111,0
2019-11-23,New York,1610612752,104,San Antonio,1610612759,111,3,4,1,7,4,4,1,7,4,11,101,108,5,11,112,116,0
2019-11-23,Philadelphia,1610612755,113,Miami,1610612748,86,6,0,4,5,6,0,5,3,10,5,110,106,11,3,112,104,1
2019-11-23,Utah,1610612762,128,New Orleans,1610612740,120,7,1,3,4,4,4,2,5,10,5,104,101,6,9,116,119,1
2019-11-24,Denver,1610612743,116,Phoenix,1610612756,104,6,2,5,1,5,5,3,2,11,3,106,101,8,7,114,110,1
2019-11-24,Houston,1610612745,123,Dallas,1610612742,137,6,1,5,4,6,3,4,2,11,5,117,113,10,5,117,109,0
2019-11-24,LA Clippers,1610612746,134,New Orleans,1610612740,109,10,1,1,4,4,4,2,6,11,5,113,107,6,10,116,119,1
2019-11-24,New York,1610612752,101,Brooklyn,1610612751,103,3,5,1,7,5,3,2,5,4,12,102,109,7,8,113,115,0
2019-11-24,Washington,1610612764,106,Sacramento,1610612758,113,3,3,2,5,4,3,2,5,5,8,120,120,6,8,105,109,0
2019-11-25,Atlanta,1610612737,113,Minnesota,1610612750,125,2,6,2,6,3,6,5,2,4,12,107,117,8,8,113,115,0
2019-11-25,Boston,1610612738,103,Sacramento,1610612758,102,5,0,6,4,4,3,3,5,11,4,110,103,7,8,105,109,1
2019-11-25,Chicago,1610612741,94,Portland,1610612757,117,3,6,3,5,1,4,4,8,6,11,107,110,5,12,112,116,0
2019-11-25,Cleveland,1610612739,106,Brooklyn,1610612751,108,3,4,2,7,5,3,3,5,5,11,104,111,8,8,113,114,0
2019-11-25,Detroit,1610612765,103,Orlando,1610612753,88,4,3,1,8,6,3,0,6,5,11,107,110,6,9,102,102,1
2019-11-25,Golden State,1610612744,97,Oklahoma City,1610612760,100,1,6,2,8,5,4,0,6,3,14,108,118,5,10,107,107,0
2019-11-25,Indiana,1610612754,126,Memphis,1610612763,114,6,2,3,4,3,7,2,3,9,6,107,103,5,10,108,117,1
2019-11-25,Miami,1610612748,117,Charlotte,1610612766,100,6,0,5,4,3,5,3,6,11,4,110,104,6,11,106,113,1
2019-11-25,Milwaukee,1610612749,122,Utah,1610612762,118,5,1,8,2,8,1,3,4,13,3,119,110,11,5,106,102,1
2019-11-25,San Antonio,1610612759,104,LA Lakers,1610612747,114,4,4,2,7,8,1,6,1,6,11,112,115,14,2,111,103,0
2019-11-25,Toronto,1610612761,101,Philadelphia,1610612755,96,6,0,5,4,7,0,4,5,11,4,113,106,11,5,110,105,1
2019-11-26,Dallas,1610612742,99,LA Clippers,1610612746,114,6,3,5,2,11,1,1,4,11,5,119,109,12,5,114,107,0
2019-11-26,Denver,1610612743,117,Washington,1610612764,104,7,2,5,1,3,4,2,5,12,3,106,101,5,9,119,120,1
2019-11-27,Boston,1610612738,121,Brooklyn,1610612751,110,6,0,6,4,5,3,4,5,12,4,110,103,9,8,112,113,1
2019-11-27,Charlotte,1610612766,102,Detroit,1610612765,101,3,5,3,7,5,3,1,8,6,12,105,113,6,11,107,109,1
2019-11-27,Cleveland,1610612739,104,Orlando,1610612753,116,3,5,2,7,6,3,0,7,5,12,104,111,6,10,101,102,0
2019-11-27,Golden State,1610612744,104,Chicago,1610612741,90,1,7,2,8,3,7,3,5,3,15,107,117,6,12,107,110,1
2019-11-27,Houston,1610612745,117,Miami,1610612748,108,6,2,5,4,7,0,5,4,11,6,118,115,12,4,111,104,1
2019-11-27,Indiana,1610612754,121,Utah,1610612762,102,7,2,3,4,8,1,3,5,10,6,108,103,11,6,107,103,1
2019-11-27,Memphis,1610612763,119,LA Clippers,1610612746,121,3,7,2,4,11,1,2,4,5,11,109,118,13,5,114,106,0
2019-11-27,Milwaukee,1610612749,111,Atlanta,1610612737,102,6,1,8,2,2,7,2,6,14,3,119,110,4,13,108,118,1
2019-11-27,New Orleans,1610612740,110,LA Lakers,1610612747,114,4,4,2,7,8,1,7,1,6,11,116,120,15,2,112,103,0
2019-11-27,Philadelphia,1610612755,97,Sacramento,1610612758,91,7,0,4,6,4,3,3,6,11,6,109,104,7,9,105,108,1
2019-11-27,Phoenix,1610612756,132,Washington,1610612764,140,5,5,3,3,3,4,2,6,8,8,113,110,5,10,118,120,0
2019-11-27,Portland,1610612757,136,Oklahoma City,1610612760,119,1,4,5,8,5,4,1,6,6,12,112,115,6,10,106,107,1
2019-11-27,San Antonio,1610612759,101,Minnesota,1610612750,113,4,5,2,7,3,6,6,2,6,12,112,115,9,8,114,115,0
2019-11-27,Toronto,1610612761,126,New York,1610612752,98,7,0,5,4,3,6,1,7,12,4,112,105,4,13,102,108,1
2019-11-29,Brooklyn,1610612751,112,Boston,1610612738,107,5,3,4,6,7,0,6,4,9,9,112,114,13,4,110,104,1
2019-11-29,Cleveland,1610612739,110,Milwaukee,1610612749,119,3,6,2,7,7,1,8,2,5,13,104,111,15,3,119,110,0
2019-11-29,Detroit,1610612765,107,Charlotte,1610612766,110,5,3,1,9,4,5,3,7,6,12,106,109,7,12,105,113,0
2019-11-29,Indiana,1610612754,105,Atlanta,1610612737,104,8,2,3,4,2,7,2,7,11,6,109,103,4,14,107,117,1
2019-11-29,LA Lakers,1610612747,125,Washington,1610612764,103,8,1,8,1,3,4,3,6,16,2,112,103,6,10,119,120,1
2019-11-29,Memphis,1610612763,94,Utah,1610612762,103,3,8,2,4,8,1,3,6,5,12,109,118,11,7,106,104,0
2019-11-29,Miami,1610612748,122,Golden State,1610612744,105,7,0,5,5,2,7,2,8,12,5,110,105,4,15,107,116,1
2019-11-29,New York,1610612752,95,Philadelphia,1610612755,101,3,6,1,8,8,0,4,6,4,14,101,109,12,6,108,104,0
2019-11-29,Oklahoma City,1610612760,109,New Orleans,1610612740,104,5,4,1,7,4,5,2,7,6,11,107,108,6,12,115,120,1
2019-11-29,Orlando,1610612753,83,Toronto,1610612761,90,6,3,1,7,8,0,5,4,7,10,102,103,13,4,113,105,0
2019-11-29,Phoenix,1610612756,113,Dallas,1610612742,120,5,6,3,3,6,4,5,2,8,9,114,112,11,6,117,110,0
2019-11-29,Portland,1610612757,107,Chicago,1610612741,103,2,4,5,8,3,7,3,6,7,12,113,115,6,13,106,110,1
2019-11-29,San Antonio,1610612759,107,LA Clippers,1610612746,97,4,6,2,7,11,1,3,4,6,13,111,115,14,5,114,107,1
2019-11-30,Houston,1610612745,158,Atlanta,1610612737,111,7,2,5,4,2,7,2,8,12,6,118,114,4,15,107,117,1
2019-11-30,Milwaukee,1610612749,137,Charlotte,1610612766,96,7,1,9,2,4,5,4,7,16,3,119,110,8,12,105,112,1
2019-11-30,Philadelphia,1610612755,119,Indiana,1610612754,116,8,0,5,6,9,2,3,4,13,6,108,103,12,6,109,103,1
2019-11-30,Sacramento,1610612758,100,Denver,1610612743,97,4,3,3,7,8,2,5,1,7,10,104,108,13,3,107,101,1
2019-12-01,Brooklyn,1610612751,106,Miami,1610612748,109,6,3,4,6,8,0,5,5,10,9,112,113,13,5,111,105,0
2019-12-01,Detroit,1610612765,132,San Antonio,1610612759,98,5,4,1,9,5,6,2,7,6,13,106,109,7,13,111,114,1
2019-12-01,LA Clippers,1610612746,150,Washington,1610612764,125,11,1,3,5,3,4,3,7,14,6,113,107,6,11,118,121,1
2019-12-01,LA Lakers,1610612747,100,Dallas,1610612742,114,9,1,8,1,6,4,6,2,17,2,112,103,12,6,118,110,0
2019-12-01,Minnesota,1610612750,107,Memphis,1610612763,115,3,6,7,2,3,9,2,4,10,8,114,114,5,13,108,117,0
2019-12-01,New Orleans,1610612740,104,Oklahoma City,1610612760,107,4,5,2,8,6,4,1,7,6,13,115,119,7,11,107,108,0
2019-12-01,New York,1610612752,104,Boston,1610612738,113,3,7,1,8,7,0,6,5,4,15,101,109,13,5,110,104,0
2019-12-01,Orlando,1610612753,100,Golden State,1610612744,96,6,4,1,7,2,7,2,9,7,11,101,102,4,16,107,116,1
2019-12-01,Toronto,1610612761,130,Utah,1610612762,110,8,0,6,4,8,1,4,6,14,4,112,103,12,7,106,103,1
2019-12-02,Atlanta,1610612737,104,Golden State,1610612744,79,2,7,2,9,2,7,2,10,4,16,107,119,4,17,106,115,1
2019-12-02,Charlotte,1610612766,104,Phoenix,1610612756,109,4,5,4,8,5,7,3,3,8,13,105,114,8,10,114,112,0
2019-12-02,Memphis,1610612763,104,Indiana,1610612754,117,3,9,3,4,9,2,3,5,6,13,109,117,12,7,109,104,0
2019-12-02,Milwaukee,1610612749,132,New York,1610612752,88,8,1,9,2,3,8,1,8,17,3,120,109,4,16,101,109,1
2019-12-02,Philadelphia,1610612755,103,Utah,1610612762,94,9,0,5,6,8,1,4,7,14,6,108,104,12,8,106,105,1
2019-12-02,Sacramento,1610612758,106,Chicago,1610612741,113,5,3,3,7,3,7,3,7,8,10,104,107,6,14,106,110,0
2019-12-03,Cleveland,1610612739,94,Detroit,1610612765,127,3,7,2,7,6,4,1,9,5,14,104,112,7,13,108,108,0
2019-12-03,Denver,1610612743,96,LA Lakers,1610612747,105,8,2,5,2,9,2,8,1,13,4,106,101,17,3,112,104,0
2019-12-03,LA Clippers,1610612746,117,Portland,1610612757,97,12,1,3,5,3,4,5,8,15,6,115,108,8,12,113,114,1
2019-12-03,New Orleans,1610612740,97,Dallas,1610612742,118,4,6,2,8,6,4,7,2,6,14,114,118,13,6,117,109,0
2019-12-03,San Antonio,1610612759,135,Houston,1610612745,133,5,6,2,8,8,2,5,4,7,14,110,115,13,6,120,114,1
2019-12-03,Toronto,1610612761,110,Miami,1610612748,121,9,0,6,4,8,0,6,5,15,4,113,104,14,5,111,105,0
2019-12-03,Washington,1610612764,120,Orlando,1610612753,127,3,4,3,8,7,4,1,7,6,12,118,122,8,11,101,101,0
2019-12-04,Atlanta,1610612737,118,Brooklyn,1610612751,130,3,7,2,9,6,4,4,6,5,16,107,117,10,10,112,113,0
2019-12-04,Boston,1610612738,112,Miami,1610612748,93,7,0,7,5,8,0,7,5,14,5,110,104,15,5,111,105,1
2019-12-04,Chicago,1610612741,106,Memphis,1610612763,99,3,7,4,7,3,10,3,4,7,14,106,110,6,14,109,117,1
2019-12-04,Charlotte,1610612766,106,Golden State,1610612744,91,4,6,4,8,2,7,2,11,8,14,105,113,4,18,105,115,1
2019-12-04,Dallas,1610612742,121,Minnesota,1610612750,114,6,4,8,2,3,7,7,2,14,6,117,109,10,9,113,114,1
2019-12-04,Detroit,1610612765,103,Milwaukee,1610612749,127,6,4,2,9,9,1,9,2,8,13,109,107,18,3,120,108,0
2019-12-04,Oklahoma City,1610612760,100,Indiana,1610612754,107,6,4,2,7,9,2,4,5,8,11,107,108,13,7,110,104,0
2019-12-04,Orlando,1610612753,128,Phoenix,1610612756,114,7,4,2,7,5,7,4,3,9,11,102,102,9,10,114,112,1
2019-12-04,Portland,1610612757,127,Sacramento,1610612758,116,3,4,5,9,5,4,3,7,8,13,112,114,8,11,104,107,1
2019-12-04,Utah,1610612762,96,LA Lakers,1610612747,121,8,1,4,8,9,2,9,1,12,9,106,105,18,3,111,103,0
2019-12-05,New Orleans,1610612740,132,Phoenix,1610612756,139,4,7,2,8,5,7,4,4,6,15,113,118,9,11,114,113,0
2019-12-05,New York,1610612752,92,Denver,1610612743,129,3,8,1,9,8,3,5,2,4,17,100,110,13,5,106,101,0
2019-12-05,Toronto,1610612761,109,Houston,1610612745,119,9,1,6,4,8,2,5,5,15,5,113,105,13,7,120,115,0
2019-12-05,Washington,1610612764,119,Philadelphia,1610612755,113,3,5,3,8,10,0,5,6,6,13,118,122,15,6,108,103,1
2019-12-06,Boston,1610612738,108,Denver,1610612743,95,8,0,7,5,8,3,6,2,15,5,110,103,14,5,107,101,1
2019-12-06,Chicago,1610612741,98,Golden State,1610612744,100,4,7,4,7,2,7,2,12,8,14,106,109,4,19,104,114,0
2019-12-06,Charlotte,1610612766,104,Brooklyn,1610612751,111,5,6,4,8,6,4,5,6,9,14,105,112,11,10,113,113,0
2019-12-06,Cleveland,1610612739,87,Orlando,1610612753,93,3,8,2,7,8,4,2,7,5,15,104,112,10,11,103,103,0
2019-12-06,Detroit,1610612765,108,Indiana,1610612754,101,6,5,2,9,9,2,5,5,8,14,108,108,14,7,109,104,1
2019-12-06,Miami,1610612748,112,Washington,1610612764,103,8,0,7,6,4,5,3,8,15,6,110,105,7,13,118,122,1
2019-12-06,Milwaukee,1610612749,119,LA Clippers,1610612746,91,9,1,10,2,13,1,3,5,19,3,121,108,16,6,115,107,1
2019-12-06,Oklahoma City,1610612760,139,Minnesota,1610612750,127,6,5,2,7,3,7,7,3,8,12,107,108,10,10,113,114,1
2019-12-06,Portland,1610612757,113,LA Lakers,1610612747,136,4,4,5,9,9,2,10,1,9,13,113,114,19,3,112,103,0
2019-12-06,San Antonio,1610612759,105,Sacramento,1610612758,104,6,6,2,8,5,4,3,8,8,14,111,115,8,12,104,108,1
2019-12-07,Dallas,1610612742,130,New Orleans,1610612740,84,7,4,8,2,4,8,2,8,15,6,117,109,6,16,114,119,1
2019-12-07,Houston,1610612745,115,Phoenix,1610612756,109,8,2,6,5,5,7,5,4,14,7,120,115,10,11,115,114,1
2019-12-07,New York,1610612752,103,Indiana,1610612754,104,3,9,1,9,9,2,5,6,4,18,100,111,14,8,109,104,0
2019-12-07,Philadelphia,1610612755,141,Cleveland,1610612739,94,10,0,5,7,3,9,2,7,15,7,108,104,5,16,103,111,1
2019-12-07,Utah,1610612762,126,Memphis,1610612763,112,8,2,4,8,3,10,3,5,12,10,105,105,6,15,108,116,1
2019-12-08,Brooklyn,1610612751,105,Denver,1610612743,102,6,4,6,6,8,3,6,3,12,10,112,113,14,6,106,101,1
2019-12-08,Charlotte,1610612766,107,Atlanta,1610612737,122,5,7,4,8,3,8,2,9,9,15,105,112,5,17,108,117,0
2019-12-08,Dallas,1610612742,106,Sacramento,1610612758,110,8,4,8,2,5,4,3,9,16,6,118,108,8,13,104,108,0
2019-12-08,LA Lakers,1610612747,142,Minnesota,1610612750,125,9,2,11,1,3,7,7,4,20,3,113,103,10,11,114,115,1
2019-12-08,Miami,1610612748,110,Chicago,1610612741,105,9,0,7,6,4,8,4,7,16,6,111,105,8,15,106,109,1
2019-12-08,Philadelphia,1610612755,110,Toronto,1610612761,104,11,0,5,7,9,2,6,4,16,7,110,103,15,6,112,105,1
2019-12-08,Portland,1610612757,96,Oklahoma City,1610612760,108,4,5,5,9,7,5,2,7,9,14,113,115,9,12,108,109,0
2019-12-08,Washington,1610612764,119,LA Clippers,1610612746,135,4,5,3,9,13,1,3,6,7,14,118,121,16,7,114,108,0
2019-12-09,Boston,1610612738,110,Cleveland,1610612739,88,9,0,7,5,3,9,2,8,16,5,110,103,5,17,102,113,1
2019-12-09,Chicago,1610612741,92,Toronto,1610612761,93,4,8,4,8,9,2,6,5,8,16,105,109,15,7,112,105,0
2019-12-09,Golden State,1610612744,102,Memphis,1610612763,110,2,7,3,12,3,10,3,6,5,19,104,114,6,16,108,116,0
2019-12-09,Houston,1610612745,118,Sacramento,1610612758,119,9,2,6,5,5,4,4,9,15,7,120,114,9,13,105,108,0
2019-12-09,Indiana,1610612754,99,LA Clippers,1610612746,110,9,2,6,6,13,1,4,6,15,8,109,104,17,7,115,108,0
2019-12-09,Milwaukee,1610612749,110,Orlando,1610612753,101,10,1,10,2,8,4,3,7,20,3,121,107,11,11,103,102,1
2019-12-09,New Orleans,1610612740,103,Detroit,1610612765,105,4,8,2,9,7,5,2,9,6,17,113,120,9,14,108,108,0
2019-12-09,Phoenix,1610612756,125,Minnesota,1610612750,109,5,7,5,5,3,7,7,5,10,12,115,114,10,12,114,117,1
2019-12-09,Utah,1610612762,90,Oklahoma City,1610612760,104,9,2,4,8,7,5,3,7,13,10,106,106,10,12,108,108,0
2019-12-10,Charlotte,1610612766,114,Washington,1610612764,107,5,8,4,8,4,6,3,9,9,16,105,113,7,15,118,122,1
2019-12-10,Miami,1610612748,135,Atlanta,1610612737,121,10,0,7,6,3,8,3,9,17,6,110,105,6,17,108,117,1
2019-12-10,Philadelphia,1610612755,97,Denver,1610612743,92,12,0,5,7,8,3,6,4,17,7,110,103,14,7,106,101,1
2019-12-10,Portland,1610612757,115,New York,1610612752,87,4,6,5,9,3,10,1,9,9,15,112,115,4,19,100,110,1
2019-12-11,Brooklyn,1610612751,108,Charlotte,1610612766,113,7,4,6,6,6,8,4,8,13,10,112,112,10,16,105,112,0
2019-12-11,Chicago,1610612741,136,Atlanta,1610612737,102,4,9,4,8,3,8,3,10,8,17,105,108,6,18,109,118,1
2019-12-11,Cleveland,1610612739,110,Houston,1610612745,116,3,9,2,9,9,3,6,5,5,18,102,113,15,8,120,115,0
2019-12-11,Golden State,1610612744,122,New York,1610612752,124,2,8,3,12,3,10,1,10,5,20,104,113,4,20,100,111,0
2019-12-11,Indiana,1610612754,122,Boston,1610612738,117,9,3,6,6,10,0,7,5,15,9,108,104,17,5,110,102,1
2019-12-11,Milwaukee,1610612749,127,New Orleans,1610612740,112,11,1,10,2,4,9,2,9,21,3,120,107,6,18,112,119,1
2019-12-11,Minnesota,1610612750,116,Utah,1610612762,127,3,7,7,6,9,3,4,8,10,13,114,117,13,11,105,106,0
2019-12-11,Orlando,1610612753,87,LA Lakers,1610612747,96,8,4,3,8,10,2,11,1,11,12,102,102,21,3,114,104,0
2019-12-11,Phoenix,1610612756,108,Memphis,1610612763,115,6,7,5,5,3,10,4,6,11,12,115,113,7,16,108,116,0
2019-12-11,Sacramento,1610612758,94,Oklahoma City,1610612760,93,5,4,5,9,7,5,4,7,10,13,105,108,11,12,108,107,1
2019-12-11,Toronto,1610612761,92,LA Clippers,1610612746,112,9,2,7,5,13,1,5,6,16,7,111,105,18,7,115,108,0
2019-12-12,Boston,1610612738,109,Philadelphia,1610612755,115,10,0,7,6,13,0,5,7,17,6,110,103,18,7,109,103,0
2019-12-12,Denver,1610612743,114,Portland,1610612757,99,8,3,6,5,5,6,5,9,14,8,105,101,10,15,112,114,1
2019-12-12,Detroit,1610612765,111,Dallas,1610612742,122,7,5,3,9,8,5,8,2,10,14,108,108,16,7,117,108,0
2019-12-12,San Antonio,1610612759,109,Cleveland,1610612739,117,7,6,2,8,3,10,2,9,9,14,111,115,5,19,102,113,0
2019-12-13,Atlanta,1610612737,100,Indiana,1610612754,110,3,8,3,11,10,3,6,6,6,19,108,118,16,9,109,105,0
2019-12-13,Chicago,1610612741,73,Charlotte,1610612766,83,5,9,4,8,6,8,5,8,9,17,106,108,11,16,106,112,0
2019-12-13,Memphis,1610612763,114,Milwaukee,1610612749,127,3,10,5,6,12,1,10,2,8,16,109,115,22,3,120,107,0
2019-12-13,Miami,1610612748,110,LA Lakers,1610612747,113,11,0,7,6,10,2,12,1,18,6,111,106,22,3,113,103,0
2019-12-13,Minnesota,1610612750,117,LA Clippers,1610612746,124,3,8,7,6,13,1,6,6,10,14,114,117,19,7,114,107,0
2019-12-13,Orlando,1610612753,107,Houston,1610612745,130,8,5,3,8,9,3,7,5,11,13,102,102,16,8,120,114,0
2019-12-13,Philadelphia,1610612755,116,New Orleans,1610612740,109,13,0,6,7,4,9,2,10,19,7,109,103,6,19,112,119,1
2019-12-13,Sacramento,1610612758,101,New York,1610612752,103,6,4,5,9,3,10,2,10,11,13,105,108,5,20,101,111,0
2019-12-13,Utah,1610612762,114,Golden State,1610612744,106,9,3,5,8,2,9,3,12,14,11,106,106,5,21,105,114,1
2019-12-14,Chicago,1610612741,109,LA Clippers,1610612746,106,5,10,4,8,13,1,7,6,9,18,105,107,20,7,115,108,1
2019-12-14,Dallas,1610612742,118,Miami,1610612748,122,8,5,9,2,11,1,7,6,17,7,118,108,18,7,111,106,0
2019-12-14,Denver,1610612743,110,Oklahoma City,1610612760,102,9,3,6,5,7,5,4,8,15,8,106,101,11,13,107,107,1
2019-12-14,Houston,1610612745,107,Detroit,1610612765,115,9,3,8,5,7,6,3,9,17,8,120,114,10,15,108,108,0
2019-12-14,Memphis,1610612763,128,Washington,1610612764,111,3,11,5,6,4,6,3,10,8,17,109,116,7,16,117,122,1
2019-12-14,Milwaukee,1610612749,125,Cleveland,1610612739,108,12,1,11,2,3,10,3,9,23,3,121,107,6,19,103,113,1
2019-12-14,Phoenix,1610612756,119,San Antonio,1610612759,121,6,8,5,5,7,7,2,8,11,13,115,114,9,15,111,115,0
2019-12-14,Toronto,1610612761,110,Brooklyn,1610612751,102,9,3,7,5,7,5,6,6,16,8,110,105,13,11,112,112,1
2019-12-15,Atlanta,1610612737,96,LA Lakers,1610612747,101,3,9,3,11,10,2,13,1,6,20,108,118,23,3,113,104,0
2019-12-15,Brooklyn,1610612751,109,Philadelphia,1610612755,89,7,5,6,7,14,0,6,7,13,12,112,112,20,7,110,103,1
2019-12-15,Denver,1610612743,111,New York,1610612752,105,10,3,6,5,3,10,3,10,16,8,106,101,6,20,101,111,1
2019-12-15,Golden State,1610612744,79,Sacramento,1610612758,100,2,9,3,13,6,5,5,9,5,22,105,114,11,14,105,108,0
2019-12-15,Indiana,1610612754,107,Charlotte,1610612766,85,10,3,7,6,6,8,6,8,17,9,109,105,12,16,105,111,1
2019-12-15,New Orleans,1610612740,119,Orlando,1610612753,130,4,9,2,11,8,6,3,8,6,20,112,119,11,14,102,103,0
2019-12-16,Detroit,1610612765,119,Washington,1610612764,133,7,6,4,9,4,6,3,11,11,15,108,108,7,17,117,122,0
2019-12-16,Houston,1610612745,109,San Antonio,1610612759,107,9,4,8,5,7,7,3,8,17,9,120,114,10,15,111,115,1
2019-12-16,Memphis,1610612763,118,Miami,1610612748,111,4,11,5,6,11,1,8,6,9,17,109,116,19,7,112,106,1
2019-12-16,Milwaukee,1610612749,116,Dallas,1610612742,120,13,1,11,2,8,6,9,2,24,3,121,107,17,8,118,108,0
2019-12-16,Oklahoma City,1610612760,109,Chicago,1610612741,106,7,5,4,9,6,10,4,8,11,14,107,107,10,18,105,107,1
2019-12-16,Phoenix,1610612756,110,Portland,1610612757,111,6,9,5,5,5,6,5,10,11,14,115,114,10,16,112,114,0
2019-12-16,Toronto,1610612761,133,Cleveland,1610612739,113,10,3,7,5,3,10,3,10,17,8,110,105,6,20,103,113,1
2019-12-17,Charlotte,1610612766,110,Sacramento,1610612758,102,6,8,6,9,6,5,6,9,12,17,104,111,12,14,104,106,1
2019-12-17,Indiana,1610612754,105,LA Lakers,1610612747,102,11,3,7,6,10,2,14,1,18,9,109,104,24,3,113,103,1
2019-12-17,LA Clippers,1610612746,120,Phoenix,1610612756,99,13,1,7,7,6,10,5,5,20,8,114,108,11,15,115,114,1
2019-12-17,New Orleans,1610612740,101,Brooklyn,1610612751,108,4,10,2,11,8,5,6,7,6,21,112,120,14,12,111,111,0
2019-12-17,New York,1610612752,143,Atlanta,1610612737,120,3,10,3,11,3,10,3,11,6,21,101,111,6,21,108,117,1
2019-12-17,Utah,1610612762,109,Orlando,1610612753,102,10,3,5,8,8,6,4,8,15,11,107,106,12,14,103,104,1
2019-12-18,Cleveland,1610612739,100,Charlotte,1610612766,98,3,10,3,11,7,8,6,9,6,21,103,114,13,17,104,110,1
2019-12-18,Dallas,1610612742,103,Boston,1610612738,109,8,6,10,2,10,1,7,6,18,8,118,109,17,7,110,104,0
2019-12-18,Denver,1610612743,113,Orlando,1610612753,104,11,3,6,5,8,6,4,9,17,8,106,101,12,15,103,104,1
2019-12-18,Detroit,1610612765,99,Toronto,1610612761,112,7,7,4,9,11,3,7,5,11,16,109,109,18,8,111,105,0
2019-12-18,Minnesota,1610612750,99,New Orleans,1610612740,107,3,9,7,6,4,11,2,11,10,15,114,118,6,22,112,119,0
2019-12-18,Oklahoma City,1610612760,126,Memphis,1610612763,122,8,5,4,9,5,11,5,6,12,14,107,107,10,17,110,116,1
2019-12-18,Philadelphia,1610612755,104,Miami,1610612748,108,14,0,6,8,11,1,8,7,20,8,109,104,19,8,112,107,0
2019-12-18,Portland,1610612757,122,Golden State,1610612744,112,5,6,6,10,2,10,3,13,11,16,112,114,5,23,104,113,1
2019-12-18,Washington,1610612764,109,Chicago,1610612741,110,4,6,4,11,6,10,4,9,8,17,118,122,10,19,105,107,0
2019-12-19,Atlanta,1610612737,106,Utah,1610612762,111,3,10,3,12,11,3,5,8,6,22,108,118,16,11,107,106,0
