date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2019-12-03,Denver,1610612743,96,LA Lakers,1610612747,105,8,2,5,2,9,2,8,1,1615.3719395220098,1576.0473134332099,1643.2911434074401,1613.96629251569,13,4,106,101,17,3,112,104,0
2019-12-03,LA Clippers,1610612746,117,Portland,1610612757,97,12,1,3,5,3,4,5,8,1596.6248981252802,1556.24017291329,1699.21794900962,1505.69381018658,15,6,115,108,8,12,113,114,1
2019-12-03,New Orleans,1610612740,97,Dallas,1610612742,118,4,6,2,8,6,4,7,2,1414.59264536528,1563.2105960388699,1435.53721855755,1643.22186810714,6,14,114,118,13,6,117,109,0
2019-12-03,San Antonio,1610612759,135,Houston,1610612745,133,5,6,2,8,8,2,5,4,1458.7262704738,1640.31430707711,1381.91263155823,1718.04357868501,7,14,110,115,13,6,120,114,1
2019-12-03,Toronto,1610612761,110,Miami,1610612748,121,9,0,6,4,8,0,6,5,1702.97208911823,1574.75550829572,1640.99613570536,1533.0969253733401,15,4,113,104,14,5,111,105,0
2019-12-03,Washington,1610612764,120,Orlando,1610612753,127,3,4,3,8,7,4,1,7,1432.10332221737,1504.2027372709301,1422.8178743323099,1470.84595407692,6,12,118,122,8,11,101,101,0
2019-12-04,Atlanta,1610612737,118,Brooklyn,1610612751,130,3,7,2,9,6,4,4,6,1370.85442739561,1476.7770318909802,1369.35206908401,1405.11046983082,5,16,107,117,10,10,112,113,0
2019-12-04,Boston,1610612738,112,Miami,1610612748,93,7,0,7,5,8,0,7,5,1637.51044311957,1595.9890749054598,1517.52232721456,1544.79818703029,14,5,110,104,15,5,111,105,1
2019-12-04,Chicago,1610612741,106,Memphis,1610612763,99,3,7,4,7,3,10,3,4,1368.17934974392,1383.0891811115303,1365.68793330056,1399.36821970189,7,14,106,110,6,14,109,117,1
2019-12-04,Charlotte,1610612766,106,Golden State,1610612744,91,4,6,4,8,2,7,2,11,1417.91162462055,1445.8304240242098,1335.4850726945501,1369.09342697524,8,14,105,113,4,18,105,115,1
2019-12-04,Dallas,1610612742,121,Minnesota,1610612750,114,6,4,8,2,3,7,7,2,1577.25572241641,1479.16722137655,1629.09918714557,1535.6314336361,14,6,117,109,10,9,113,114,1
2019-12-04,Detroit,1610612765,103,Milwaukee,1610612749,127,6,4,2,9,9,1,9,2,1468.44146210181,1724.4547377470499,1440.69429234426,1640.9663938897302,8,13,109,107,18,3,120,108,0
2019-12-04,Oklahoma City,1610612760,100,Indiana,1610612754,107,6,4,2,7,9,2,4,5,1525.8339149999697,1571.27796668108,1526.1420633901098,1513.75947768935,8,11,107,108,13,7,110,104,0
2019-12-04,Orlando,1610612753,128,Phoenix,1610612756,114,7,4,2,7,5,7,4,3,1513.49708915419,1404.9451369934197,1440.51932910816,1534.8163485037699,9,11,102,102,9,10,114,112,1
2019-12-04,Portland,1610612757,127,Sacramento,1610612758,116,3,4,5,9,5,4,3,7,1547.1601404110997,1452.57635095143,1504.4738490535801,1453.0842221127803,8,13,112,114,8,11,104,107,1
2019-12-04,Utah,1610612762,96,LA Lakers,1610612747,121,8,1,4,8,9,2,9,1,1581.50861051605,1591.17390271557,1578.3139785930402,1630.45701395034,12,9,106,105,18,3,111,103,0
2019-12-05,New Orleans,1610612740,132,Phoenix,1610612756,139,4,7,2,8,5,7,4,4,1400.5475189877402,1399.8442418565699,1400.02058611133,1526.6167842911402,6,15,113,118,9,11,114,113,0
2019-12-05,New York,1610612752,92,Denver,1610612743,129,3,8,1,9,8,3,5,2,1275.87187465283,1600.24535023965,1243.66721139954,1641.5712190839402,4,17,100,110,13,5,106,101,0
2019-12-05,Toronto,1610612761,109,Houston,1610612745,119,9,1,6,4,8,2,5,5,1681.73852250849,1633.9529799158302,1688.32481181461,1731.850002668,15,5,113,105,13,7,120,115,0
2019-12-05,Washington,1610612764,119,Philadelphia,1610612755,113,3,5,3,8,10,0,5,6,1422.8089703341102,1619.02905387124,1376.5403003338502,1633.0375535041599,6,13,118,122,15,6,108,103,1
2019-12-06,Boston,1610612738,108,Denver,1610612743,95,8,0,7,5,8,3,6,2,1646.22651577859,1609.5678589262698,1558.22484676518,1642.90667936017,15,5,110,103,14,5,107,101,1
2019-12-06,Chicago,1610612741,98,Golden State,1610612744,100,4,7,4,7,2,7,2,12,1374.16455428155,1435.70468110466,1326.2042319664301,1363.98828150518,8,14,106,109,4,19,104,114,0
2019-12-06,Charlotte,1610612766,104,Brooklyn,1610612751,111,5,6,4,8,6,4,5,6,1428.0373675401001,1488.16097002612,1331.94622327993,1391.8795043000198,9,14,105,112,11,10,113,113,0
2019-12-06,Cleveland,1610612739,87,Orlando,1610612753,93,3,8,2,7,8,4,2,7,1308.29755944485,1518.5979842910401,1371.1130706939,1456.56458675278,5,15,104,112,10,11,103,103,0
2019-12-06,Detroit,1610612765,108,Indiana,1610612754,101,6,5,2,9,9,2,5,5,1458.85749549086,1581.44471671846,1451.5581707502402,1509.83292238535,8,14,108,108,14,7,109,104,1
2019-12-06,Miami,1610612748,112,Washington,1610612764,103,8,0,7,6,4,5,3,8,1587.2730022464402,1433.4491463856698,1523.24071685189,1398.33674103552,15,6,110,105,7,13,118,122,1
2019-12-06,Milwaukee,1610612749,119,LA Clippers,1610612746,91,9,1,10,2,13,1,3,5,1734.038704358,1605.7049306274698,1664.05422193832,1699.3403466749498,19,3,121,108,16,6,115,107,1
2019-12-06,Oklahoma City,1610612760,139,Minnesota,1610612750,127,6,5,2,7,3,7,7,3,1515.66716496259,1475.6485523119,1536.28749977344,1540.4233364550198,8,12,107,108,10,10,113,114,1
2019-12-06,Portland,1610612757,113,LA Lakers,1610612747,136,4,4,5,9,9,2,10,1,1551.84779955014,1617.0944249732502,1505.22916432222,1649.5666919760401,9,13,113,114,19,3,112,103,0
2019-12-06,San Antonio,1610612759,105,Sacramento,1610612758,104,6,6,2,8,5,4,3,8,1465.0875976350799,1447.88869181239,1387.06159907279,1463.4930682598301,8,14,111,115,8,12,104,108,1
2019-12-07,Dallas,1610612742,130,New Orleans,1610612740,84,7,4,8,2,4,8,2,8,1580.7743914810599,1388.8173931237197,1626.82958314676,1497.48947397233,15,6,117,109,6,16,114,119,1
2019-12-07,Houston,1610612745,115,Phoenix,1610612756,109,8,2,6,5,5,7,5,4,1650.44640874795,1411.5743677205899,1739.5772829542402,1538.56271026492,14,7,120,115,10,11,115,114,1
2019-12-07,New York,1610612752,103,Indiana,1610612754,104,3,9,1,9,9,2,5,6,1266.54936596621,1572.3209322625303,1256.76214932795,1512.75814148475,4,18,100,111,14,8,109,104,0
2019-12-07,Philadelphia,1610612755,141,Cleveland,1610612739,94,10,0,5,7,3,9,2,7,1608.3888778196801,1303.37484373951,1621.55865690212,1391.99362991056,15,7,108,104,5,16,103,111,1
2019-12-07,Utah,1610612762,126,Memphis,1610612763,112,8,2,4,8,3,10,3,5,1555.5880882583701,1377.1039765739001,1597.2993318864098,1414.93082981334,12,10,105,105,6,15,108,116,1
2019-12-08,Brooklyn,1610612751,105,Denver,1610612743,102,6,4,6,6,8,3,6,3,1497.84397828049,1602.65610029702,1378.69258218393,1653.82748309197,12,10,112,113,14,6,106,101,1
2019-12-08,Charlotte,1610612766,107,Atlanta,1610612737,122,5,7,4,8,3,8,2,9,1418.35435928573,1359.47048926047,1335.5942530033901,1396.7376582112302,9,15,105,112,5,17,108,117,0
2019-12-08,Dallas,1610612742,106,Sacramento,1610612758,110,8,4,8,2,5,4,3,9,1588.41086523587,1445.3946002474,1626.9828180301902,1455.16222726719,16,6,118,108,8,13,104,108,0
2019-12-08,LA Lakers,1610612747,142,Minnesota,1610612750,125,9,2,11,1,3,7,7,4,1637.53229516346,1469.1871703311099,1655.6541580636901,1541.904759427,20,3,113,103,10,11,114,115,1
2019-12-08,Miami,1610612748,110,Chicago,1610612741,105,9,0,7,6,4,8,4,7,1590.3199527022198,1368.6296979538902,1539.8810800738502,1339.62733974591,16,6,111,105,8,15,106,109,1
2019-12-08,Philadelphia,1610612755,110,Toronto,1610612761,104,11,0,5,7,9,2,6,4,1612.46690407414,1665.2450936763698,1632.38577473085,1695.0052614292401,16,7,110,103,15,6,112,105,1
2019-12-08,Portland,1610612757,96,Oklahoma City,1610612760,108,4,5,5,9,7,5,2,7,1531.4099293599302,1522.1285469433801,1488.1422929925197,1509.1653075278698,9,14,113,115,9,12,108,109,0
2019-12-08,Washington,1610612764,119,LA Clippers,1610612746,135,4,5,3,9,13,1,3,6,1430.4021959298902,1598.2572019054198,1467.93952995883,1697.8262753357599,7,14,118,121,16,7,114,108,0
2019-12-09,Boston,1610612738,110,Cleveland,1610612739,88,9,0,7,5,3,9,2,8,1653.13827440784,1299.29681748505,1604.8594449253399,1392.7816350065698,16,5,110,103,5,17,102,113,1
2019-12-09,Chicago,1610612741,92,Toronto,1610612761,93,4,8,4,8,9,2,6,5,1367.1111036105801,1658.8004013594598,1380.7126454526199,1701.24625762249,8,16,105,109,15,7,112,105,0
2019-12-09,Golden State,1610612744,102,Memphis,1610612763,110,2,7,3,12,3,10,3,6,1441.23953743232,1373.57925956129,1352.71619785975,1435.2163974488699,5,19,104,114,6,16,108,116,0
2019-12-09,Houston,1610612745,118,Sacramento,1610612758,119,9,2,6,5,5,4,4,9,1651.9609164732299,1457.98719778742,1740.4098836251599,1478.99846867898,15,7,120,114,9,13,105,108,0
2019-12-09,Indiana,1610612754,99,LA Clippers,1610612746,110,9,2,6,6,13,1,4,6,1573.9468427563097,1609.0202359345499,1494.93834701064,1563.33413874144,15,8,109,104,17,7,115,108,0
2019-12-09,Milwaukee,1610612749,110,Orlando,1610612753,101,10,1,10,2,8,4,3,7,1741.4864330800501,1523.52069999638,1710.0358511617,1434.77875376359,20,3,121,107,11,11,103,102,1
2019-12-09,New Orleans,1610612740,103,Detroit,1610612765,105,4,8,2,9,7,5,2,9,1381.1809193689098,1467.9812799467902,1478.24599315938,1471.38131732491,6,17,113,120,9,14,108,108,0
2019-12-09,Phoenix,1610612756,125,Minnesota,1610612750,109,5,7,5,5,3,7,7,5,1410.05985999531,1464.9460997151098,1525.1801490727403,1526.58887878262,10,12,115,114,10,12,114,117,1
2019-12-09,Utah,1610612762,90,Oklahoma City,1610612760,104,9,2,4,8,7,5,3,7,1559.1128052709803,1538.7629400297599,1599.7214193478699,1428.3706515867902,13,10,106,106,10,12,108,108,0
2019-12-10,Charlotte,1610612766,114,Washington,1610612764,107,5,8,4,8,4,6,3,9,1396.33072708755,1419.63916190076,1322.4870755183902,1458.8498290650302,9,16,105,113,7,15,118,122,1
2019-12-10,Miami,1610612748,135,Atlanta,1610612737,121,10,0,7,6,3,8,3,9,1591.83854704553,1381.49412145865,1477.11843774094,1384.94794485504,17,6,110,105,6,17,108,117,1
2019-12-10,Philadelphia,1610612755,97,Denver,1610612743,92,12,0,5,7,8,3,6,4,1618.9115963910501,1596.96615143132,1646.74581660111,1638.9424739793399,17,7,110,103,14,7,106,101,1
2019-12-10,Portland,1610612757,115,New York,1610612752,87,4,6,5,9,3,10,1,9,1514.7755362735502,1264.92345547243,1492.56409559897,1279.0974939830198,9,15,112,115,4,19,100,110,1
2019-12-11,Brooklyn,1610612751,108,Charlotte,1610612766,113,7,4,6,6,6,8,4,8,1503.53392714619,1402.53539831081,1449.48547674211,1319.20751643451,13,10,112,112,10,16,105,112,0
2019-12-11,Chicago,1610612741,136,Atlanta,1610612737,102,4,9,4,8,3,8,3,10,1365.3652105963902,1378.5369150056601,1386.09224826921,1390.61557599637,8,17,105,108,6,18,109,118,1
2019-12-11,Cleveland,1610612739,110,Houston,1610612745,116,3,9,2,9,9,3,6,5,1297.54109114263,1643.0347152384697,1388.4550947263501,1751.2519645263699,5,18,102,113,15,8,120,115,0
2019-12-11,Golden State,1610612744,122,New York,1610612752,124,2,8,3,12,3,10,1,10,1426.0530794623,1261.09653294679,1345.9346275350501,1266.61166379881,5,20,104,113,4,20,100,111,0
2019-12-11,Indiana,1610612754,122,Boston,1610612738,117,9,3,6,6,10,0,7,5,1560.18664286625,1654.89400075026,1494.33544779905,1598.095743289,15,9,108,104,17,5,110,102,1
2019-12-11,Milwaukee,1610612749,127,New Orleans,1610612740,112,11,1,10,2,4,9,2,9,1743.63120703599,1376.11204704462,1715.4508372296698,1493.9176931604002,21,3,120,107,6,18,112,119,1
2019-12-11,Minnesota,1610612750,116,Utah,1610612762,127,3,7,7,6,9,3,4,8,1453.12928157319,1540.13915544041,1534.92739112035,1599.67413072023,10,13,114,117,13,11,105,106,0
2019-12-11,Orlando,1610612753,87,LA Lakers,1610612747,96,8,4,3,8,10,2,11,1,1521.3759260404402,1641.77336577946,1448.91402965414,1660.79189995763,11,12,102,102,21,3,114,104,0
2019-12-11,Phoenix,1610612756,108,Memphis,1610612763,115,6,7,5,5,3,10,4,6,1421.8766781372303,1388.7657175313097,1527.1818747940802,1422.65785208925,11,12,115,113,7,16,108,116,0
2019-12-11,Sacramento,1610612758,94,Oklahoma City,1610612760,93,5,4,5,9,7,5,4,7,1466.91339902218,1557.7365898603302,1500.17364332281,1447.45732054909,10,13,105,108,11,12,108,107,1
2019-12-11,Toronto,1610612761,92,LA Clippers,1610612746,112,9,2,7,5,13,1,5,6,1660.54629437365,1622.78043582461,1694.50981044084,1580.47452620972,16,7,111,105,18,7,115,108,0
2019-12-12,Boston,1610612738,109,Philadelphia,1610612755,115,10,0,7,6,13,0,5,7,1647.9930398852898,1623.16105043828,1544.3725622938198,1606.9563075785502,17,6,110,103,18,7,109,103,0
2019-12-12,Denver,1610612743,114,Portland,1610612757,99,8,3,6,5,5,6,5,9,1592.71669738409,1518.6024587991901,1597.86883264506,1489.8199879903,14,8,105,101,10,15,112,114,1
2019-12-12,Detroit,1610612765,111,Dallas,1610612742,122,7,5,3,9,8,5,8,2,1473.05015227108,1575.81826769585,1428.13465811992,1584.51181542417,10,14,108,108,16,7,117,108,0
2019-12-12,San Antonio,1610612759,109,Cleveland,1610612739,117,7,6,2,8,3,10,2,9,1467.5816892000698,1295.0108963472699,1410.1452484493698,1389.4407124214001,9,14,111,115,5,19,102,113,0
2019-12-13,Atlanta,1610612737,100,Indiana,1610612754,110,3,8,3,11,10,3,6,6,1361.61786968382,1567.0876037312198,1373.95309384408,1508.34856424706,6,19,108,118,16,9,109,105,0
2019-12-13,Chicago,1610612741,73,Charlotte,1610612766,83,5,9,4,8,6,8,5,8,1382.28425591823,1415.2951443427698,1274.2428275469001,1309.47702986343,9,17,106,108,11,16,106,112,0
2019-12-13,Memphis,1610612763,114,Milwaukee,1610612749,127,3,10,5,6,12,1,10,2,1401.62166811078,1744.87546117558,1434.8471761429098,1609.9434331370599,8,16,109,115,22,3,120,107,0
2019-12-13,Miami,1610612748,110,LA Lakers,1610612747,113,11,0,7,6,10,2,12,1,1594.7957534985198,1650.78927076859,1465.30531647716,1549.52650572151,18,6,111,106,22,3,113,103,0
2019-12-13,Minnesota,1610612750,117,LA Clippers,1610612746,124,3,8,7,6,13,1,6,6,1441.5864545167801,1648.12932909069,1542.5003672025698,1661.9670492835598,10,14,114,117,19,7,114,107,0
2019-12-13,Orlando,1610612753,107,Houston,1610612745,130,8,5,3,8,9,3,7,5,1512.3600210513098,1645.5649100338298,1466.6061926968398,1743.04462110931,11,13,102,102,16,8,120,114,0
2019-12-13,Philadelphia,1610612755,116,New Orleans,1610612740,109,13,0,6,7,4,9,2,10,1634.71196292163,1374.8677929050302,1637.13930242677,1455.0847410194199,19,7,109,103,6,19,112,119,1
2019-12-13,Sacramento,1610612758,101,New York,1610612752,103,6,4,5,9,3,10,2,10,1470.8198964307699,1271.16825428745,1495.28997800194,1254.27993467801,11,13,105,108,5,20,101,111,0
2019-12-13,Utah,1610612762,114,Golden State,1610612744,106,9,3,5,8,2,9,3,12,1551.68198249682,1415.98135812164,1551.44218156079,1314.1627963976,14,11,106,106,5,21,105,114,1
2019-12-14,Chicago,1610612741,109,LA Clippers,1610612746,106,5,10,4,8,13,1,7,6,1369.23072527867,1653.57597226772,1371.17249979742,1708.88287005358,9,18,105,107,20,7,115,108,1
2019-12-14,Dallas,1610612742,118,Miami,1610612748,122,8,5,9,2,11,1,7,6,1583.06829725486,1588.27108473397,1575.85356802443,1520.82248912664,17,7,118,108,18,7,111,106,0
2019-12-14,Denver,1610612743,110,Oklahoma City,1610612760,102,9,3,6,5,7,5,4,8,1599.0624747522597,1553.83009245174,1622.9679117823498,1494.96163596525,15,8,106,101,11,13,107,107,1
2019-12-14,Houston,1610612745,107,Detroit,1610612765,115,9,3,8,5,7,6,3,9,1661.48864444959,1465.80012271207,1732.50144483703,1446.78842374617,17,8,120,114,10,15,108,108,0
2019-12-14,Memphis,1610612763,128,Washington,1610612764,111,3,11,5,6,4,6,3,10,1397.56467071156,1413.4344906775,1457.4380060726098,1396.39923944285,8,17,109,116,7,16,117,122,1
2019-12-14,Milwaukee,1610612749,125,Cleveland,1610612739,108,12,1,11,2,3,10,3,9,1748.9324585748002,1314.23087248809,1632.7765390362197,1375.58477447047,23,3,121,107,6,19,103,113,1
2019-12-14,Phoenix,1610612756,119,San Antonio,1610612759,121,6,8,5,5,7,7,2,8,1409.02072755776,1448.36171305925,1508.8673206479502,1386.49775518964,11,13,115,114,9,15,111,115,0
2019-12-14,Toronto,1610612761,110,Brooklyn,1610612751,102,9,3,7,5,7,5,6,6,1635.19740110757,1490.77418111423,1689.53930837267,1463.01665859535,16,8,110,105,13,11,112,112,1
2019-12-15,Atlanta,1610612737,96,LA Lakers,1610612747,101,3,9,3,11,10,2,13,1,1354.86690602552,1657.31393953314,1387.6536643464901,1705.88223548762,6,20,108,118,23,3,113,104,0
2019-12-15,Brooklyn,1610612751,109,Philadelphia,1610612755,89,7,5,6,7,14,0,6,7,1487.7864880238099,1636.1739514371302,1400.8438387116,1540.7396032501001,13,12,112,112,20,7,110,103,1
2019-12-15,Denver,1610612743,111,New York,1610612752,105,10,3,6,5,3,10,3,10,1603.9816112957099,1281.95668975714,1624.8396217435002,1271.02429362187,16,8,106,101,6,20,101,111,1
2019-12-15,Golden State,1610612744,79,Sacramento,1610612758,100,2,9,3,13,6,5,5,9,1412.8530614762199,1460.03146096108,1325.98356688364,1478.6247095814401,5,22,105,114,11,14,105,108,0
2019-12-15,Indiana,1610612754,107,Charlotte,1610612766,85,10,3,7,6,6,8,6,8,1573.83856738952,1428.34867498233,1491.6949363722501,1321.56713014186,17,9,109,105,12,16,105,111,1
2019-12-15,New Orleans,1610612740,119,Orlando,1610612753,130,4,9,2,11,8,6,3,8,1373.40580438953,1496.43628663555,1516.4136218254098,1512.80849525892,6,20,112,119,11,14,102,103,0
2019-12-16,Detroit,1610612765,119,Washington,1610612764,133,7,6,4,9,4,6,3,11,1485.91772812857,1402.9703889172101,1270.73279985504,1373.37139391032,11,15,108,108,7,17,117,122,0
2019-12-16,Houston,1610612745,109,San Antonio,1610612759,107,9,4,8,5,7,7,3,8,1641.3710390330898,1452.51797097236,1727.22394749837,1370.97393804414,17,9,120,114,10,15,111,115,1
2019-12-16,Memphis,1610612763,118,Miami,1610612748,111,4,11,5,6,11,1,8,6,1408.02877247185,1596.93663943725,1452.64955605729,1547.73608902395,9,17,109,116,19,7,112,106,1
2019-12-16,Milwaukee,1610612749,116,Dallas,1610612742,120,13,1,11,2,8,6,9,2,1749.8357543961301,1574.40274255158,1662.89661866798,1492.0403754672302,24,3,121,107,17,8,118,108,0
2019-12-16,Oklahoma City,1610612760,109,Chicago,1610612741,106,7,5,4,9,6,10,4,8,1548.9109559082901,1378.9743945346802,1501.6890183565301,1396.14537205107,11,14,107,107,10,18,105,107,1
2019-12-16,Phoenix,1610612756,110,Portland,1610612757,111,6,9,5,5,5,6,5,10,1404.86446964465,1512.2566814310198,1491.7458762535098,1505.01562078759,11,14,115,114,10,16,112,114,0
2019-12-16,Toronto,1610612761,133,Cleveland,1610612739,113,10,3,7,5,3,10,3,10,1638.18509419799,1313.32757666676,1672.58568695604,1386.48520777917,17,8,110,105,6,20,103,113,1
2019-12-17,Charlotte,1610612766,110,Sacramento,1610612758,102,6,8,6,9,6,5,6,9,1422.61912457917,1480.39653314741,1309.95149637785,1480.9588118172599,12,17,104,111,12,14,104,106,1
2019-12-17,Indiana,1610612754,105,LA Lakers,1610612747,102,11,3,7,6,10,2,14,1,1579.5681177926801,1660.1930857560699,1482.2573253696398,1563.62725633199,18,9,109,104,24,3,113,103,1
2019-12-17,LA Clippers,1610612746,120,Phoenix,1610612756,99,13,1,7,7,6,10,5,5,1643.8323030117099,1400.93180042445,1674.8286772549698,1509.5243259555898,20,8,114,108,11,15,115,114,1
2019-12-17,New Orleans,1610612740,101,Brooklyn,1610612751,108,4,10,2,11,8,5,6,7,1363.3093048180199,1507.18429380898,1527.6684967270999,1419.0310190009,6,21,112,120,14,12,111,111,0
2019-12-17,New York,1610612752,143,Atlanta,1610612737,120,3,10,3,11,3,10,3,11,1281.0206334235302,1351.98775980259,1294.02563778889,1393.16407365882,6,21,101,111,6,21,108,117,1
2019-12-17,Utah,1610612762,109,Orlando,1610612753,102,10,3,5,8,8,6,4,8,1554.81027914224,1506.5327862070599,1559.12710232482,1537.2653228967001,15,11,107,106,12,14,103,104,1
2019-12-18,Cleveland,1610612739,100,Charlotte,1610612766,98,3,10,3,11,7,8,6,9,1311.37754043797,1430.33967418179,1393.2038744668398,1326.02436694457,6,21,103,114,13,17,104,110,1
2019-12-18,Dallas,1610612742,103,Boston,1610612738,109,8,6,10,2,10,1,7,6,1587.86803046823,1636.44212740194,1529.56813820495,1558.25019942229,18,8,118,109,17,7,110,104,0
2019-12-18,Denver,1610612743,113,Orlando,1610612753,104,11,3,6,5,8,6,4,9,1604.91766762932,1502.04013206423,1644.86918427461,1535.5308755660099,17,8,106,101,12,15,103,104,1
2019-12-18,Detroit,1610612765,99,Toronto,1610612761,112,7,7,4,9,11,3,7,5,1463.5773662930499,1640.13513042678,1430.94271364464,1624.06773470222,11,16,109,109,18,8,111,105,0
2019-12-18,Minnesota,1610612750,99,New Orleans,1610612740,107,3,9,7,6,4,11,2,11,1436.1398113397502,1356.2027524287598,1500.56935991595,1522.6192762003,10,15,114,118,6,22,112,119,0
2019-12-18,Oklahoma City,1610612760,126,Memphis,1610612763,122,8,5,4,9,5,11,5,6,1550.51581148026,1419.35407668232,1517.84816820936,1457.7451032766,12,14,107,107,10,17,110,116,1
2019-12-18,Philadelphia,1610612755,104,Miami,1610612748,108,14,0,6,8,11,1,8,7,1616.77614565196,1585.61133522678,1693.0898971933898,1463.53472618192,20,8,109,104,19,8,112,107,0
2019-12-18,Portland,1610612757,122,Golden State,1610612744,112,5,6,6,10,2,10,3,13,1516.1893506512197,1392.48798928989,1509.54744402077,1351.7752503224401,11,16,112,114,5,23,104,113,1
2019-12-18,Washington,1610612764,109,Chicago,1610612741,110,4,6,4,11,6,10,4,9,1425.3107507527302,1377.36953896271,1437.42383874904,1393.0513191041198,8,17,118,122,10,19,105,107,0
2019-12-19,Atlanta,1610612737,106,Utah,1610612762,111,3,10,3,12,11,3,5,8,1335.8017392194502,1559.30293328507,1362.49142062091,1538.0883598164098,6,22,108,118,16,11,107,106,0
2019-12-19,LA Clippers,1610612746,117,Houston,1610612745,122,14,1,7,7,10,4,8,5,1647.07656986073,1642.6222177454401,1716.5090873184301,1715.7062177015302,21,8,115,107,18,9,119,114,0
2019-12-19,Milwaukee,1610612749,111,LA Lakers,1610612747,104,13,2,11,2,10,2,14,2,1736.37046647948,1654.99448976577,1667.29670903068,1607.51042448328,24,4,121,108,24,4,112,103,1
2019-12-19,San Antonio,1610612759,118,Brooklyn,1610612751,105,7,7,3,9,8,5,7,7,1451.26679226001,1514.2908461982402,1375.90349007311,1415.5420794275303,10,16,111,115,15,12,111,111,1
2019-12-20,Boston,1610612738,114,Detroit,1610612765,93,10,1,8,6,7,8,4,9,1645.69166708346,1454.53541604672,1638.3733375763097,1383.2018455890802,18,7,110,104,11,17,108,109,1
2019-12-20,Cleveland,1610612739,114,Memphis,1610612763,107,4,10,3,11,5,11,5,7,1316.5513389809598,1417.1225579735901,1384.43726121791,1449.08798438911,7,21,103,113,10,18,110,116,1
2019-12-20,Denver,1610612743,109,Minnesota,1610612750,100,12,3,6,5,3,10,7,6,1608.8912968818202,1420.4844579654502,1644.9033085208898,1533.09277173768,18,8,106,101,10,16,114,117,1
2019-12-20,Golden State,1610612744,106,New Orleans,1610612740,102,2,10,3,14,4,11,3,11,1388.68123360267,1371.85810580306,1340.43496693425,1514.78132871265,5,24,104,114,7,22,112,118,1
2019-12-20,Indiana,1610612754,119,Sacramento,1610612758,105,12,3,7,6,6,5,6,10,1584.76671378298,1472.6759835447901,1493.8078338201901,1485.7859598410098,19,9,109,104,12,15,104,107,1
2019-12-20,Miami,1610612748,129,New York,1610612752,114,11,1,9,7,4,10,3,11,1595.22473240023,1297.2066540066699,1519.0029572434698,1295.93528558961,20,8,112,107,7,21,102,111,1
2019-12-20,Oklahoma City,1610612760,126,Phoenix,1610612756,108,9,5,4,9,6,10,5,6,1552.7473301889902,1397.68753357543,1512.63264344914,1507.0448375012302,13,14,108,107,11,16,114,114,1
2019-12-20,Philadelphia,1610612755,98,Dallas,1610612742,117,14,1,6,8,8,7,10,2,1607.16274847851,1578.6184907867098,1702.08168960931,1537.66489674465,20,9,109,104,18,9,117,109,0
2019-12-20,Portland,1610612757,118,Orlando,1610612753,103,6,6,6,10,8,6,4,10,1519.9961063384399,1498.06650281173,1505.4168865925799,1540.3420898989002,12,16,112,114,12,16,103,104,1
2019-12-20,Toronto,1610612761,122,Washington,1610612764,118,11,3,8,5,4,7,4,11,1649.1770806731101,1418.88413937073,1543.0135204845599,1501.27239119174,19,8,111,105,8,18,117,121,1
2019-12-21,Brooklyn,1610612751,122,Atlanta,1610612737,112,8,5,7,8,3,11,3,12,1503.6518778608402,1331.58247667945,1453.97563507354,1368.79605381171,15,13,111,111,6,23,108,118,1
2019-12-21,Charlotte,1610612766,107,Utah,1610612762,114,7,8,6,10,11,3,6,8,1425.1658756388001,1563.52219582507,1320.47607384193,1520.86287748835,13,18,104,110,17,11,107,106,0
2019-12-21,Detroit,1610612765,107,Chicago,1610612741,119,7,8,4,10,6,10,5,9,1450.2021283363001,1383.79615034471,1383.6453325643,1376.0896499205498,11,18,108,109,11,19,105,107,0
2019-12-21,Memphis,1610612763,119,Sacramento,1610612758,115,5,11,5,8,6,5,6,11,1408.69210945732,1467.66667145057,1432.5741449303,1495.52156526193,10,19,110,116,12,16,104,107,1
2019-12-21,New York,1610612752,102,Milwaukee,1610612749,123,4,10,3,12,14,2,11,2,1295.33060526842,1740.19610435933,1302.2520899709698,1680.3044417259698,7,22,103,112,25,4,120,107,0
2019-12-21,Philadelphia,1610612755,125,Washington,1610612764,108,14,2,6,8,4,7,4,12,1583.3057840929598,1417.58388952145,1702.4083124696099,1499.34597298638,20,10,108,104,8,19,117,121,1
2019-12-21,Phoenix,1610612756,125,Houston,1610612745,139,6,10,5,7,10,4,9,5,1392.9513413499699,1652.54281447216,1506.09811195989,1728.9002641084198,11,17,114,114,19,9,119,114,0
2019-12-21,Portland,1610612757,113,Minnesota,1610612750,106,7,6,6,10,3,10,7,7,1528.1264826264999,1417.9577685431198,1510.75553520005,1539.08409593239,13,16,112,113,10,17,113,117,1
